away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
34.6,9,13.3,4,104.6,65.6,21,0.508,64,0.406,26,0.219,14,0.571,8,4,200,112.3,40.0,14,15,73,,3.1,2,0.406,26,0.5,13,52.2,35,0.517,12.5,10,38,0.342,13,0.692,9,"December 29, 2016",36.4,8,15.8,6,112.3,60.0,21,0.481,54,0.407,22,0.389,21,0.762,16,12,200,104.6,34.4,11,16,68,,6.2,4,0.444,24,0.333,8,47.8,32,0.531,13.7,10,30,0.467,14,0.25,4,"UNF Arena , Jacksonville, Florida",NORTH-FLORIDA,North Florida,64.8,Away,BALL-STATE,Ball State
63.3,19,3.8,2,122.0,51.5,17,0.54,63,0.476,30,0.413,26,0.846,22,5,200,109.8,34.4,11,26,90,,8.5,7,0.365,23,0.348,8,43.1,28,0.597,17.7,16,40,0.55,22,0.643,9,"January 3, 2017",40.0,12,2.5,1,109.8,65.6,21,0.479,72,0.417,30,0.431,31,1.0,31,5,200,122.0,48.5,16,22,100,,7.3,6,0.264,19,0.474,9,56.9,37,0.577,13.2,13,53,0.396,21,0.643,9,"Memorial Athletic & Convocation Center, Kent, Ohio",BALL-STATE,Ball State,82.0,Home,KENT-STATE,Kent State
46.2,12,18.6,8,95.9,54.1,20,0.475,60,0.433,26,0.433,26,0.731,19,8,200,102.7,37.1,13,20,76,,14.9,11,0.233,14,0.357,5,45.8,33,0.525,15.4,13,46,0.457,21,0.467,7,"January 7, 2017",42.9,12,4.3,2,102.7,62.9,22,0.441,68,0.412,28,0.221,15,0.733,11,6,200,95.9,45.9,17,20,71,,8.1,6,0.368,25,0.16,4,54.2,39,0.473,19.4,18,43,0.558,24,0.6,9,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,74.2,Away,BOWLING-GREEN-STATE,Bowling Green State
36.4,8,4.2,1,116.4,77.3,17,0.52,49,0.449,22,0.633,31,0.742,23,8,200,101.4,20.7,6,24,74,,13.7,10,0.429,21,0.333,7,45.1,23,0.581,19.3,15,28,0.536,15,0.5,8,"January 10, 2017",57.7,15,7.1,2,101.4,79.3,23,0.66,47,0.553,26,0.681,32,0.719,23,6,200,116.4,22.7,5,22,85,,12.3,9,0.489,23,0.435,10,54.9,28,0.683,21.8,17,24,0.667,16,0.625,10,"Worthen Arena, Muncie, Indiana",MIAMI-OH,Miami (OH),73.5,Home,BALL-STATE,Ball State
51.6,16,7.8,4,101.3,66.7,28,0.563,63,0.492,31,0.413,26,0.808,21,6,200,121.1,23.5,8,16,92,,5.3,4,0.333,21,0.429,9,47.4,36,0.61,10.8,9,42,0.524,22,0.647,11,"January 14, 2017",53.3,16,11.9,5,121.1,76.5,26,0.446,74,0.405,30,0.243,18,0.611,11,10,200,101.3,33.3,14,19,77,,9.2,7,0.311,23,0.261,6,52.6,40,0.466,8.9,8,51,0.471,24,0.412,7,"Alumni Arena, Buffalo, New York",BUFFALO,Buffalo,76.5,Away,BALL-STATE,Ball State
54.2,13,7.3,3,122.5,70.4,19,0.478,68,0.353,24,0.397,27,0.667,18,7,200,103.8,28.6,12,22,83,,11.3,9,0.603,41,0.415,17,44.9,31,0.513,12.1,11,27,0.259,7,0.611,11,"January 17, 2017",54.3,19,22.2,6,103.8,71.4,30,0.627,63,0.556,35,0.381,24,0.792,19,6,200,122.5,29.6,8,25,98,,11.3,9,0.349,22,0.409,9,55.1,38,0.659,15.0,13,41,0.634,26,0.667,12,"Worthen Arena, Muncie, Indiana",CENTRAL-MICHIGAN,Central Michigan,79.6,Home,BALL-STATE,Ball State
59.1,13,4.4,2,96.3,75.0,30,0.464,56,0.393,22,0.571,32,0.688,22,7,200,90.2,13.5,5,29,74,,8.5,7,0.446,25,0.32,8,45.5,35,0.52,17.6,15,31,0.452,14,0.632,12,"January 21, 2017",40.0,10,3.2,1,90.2,86.5,32,0.459,61,0.41,25,0.574,35,0.657,23,11,200,96.3,25.0,10,29,79,,9.8,8,0.262,16,0.375,6,54.5,42,0.509,16.4,15,45,0.422,19,0.421,8,"Stroh Center, Bowling Green, Ohio",BALL-STATE,Ball State,81.9,Home,BOWLING-GREEN-STATE,Bowling Green State
60.7,17,10.2,5,100.0,71.4,30,0.525,59,0.475,28,0.508,30,0.867,26,7,200,110.0,34.5,10,19,88,,8.8,7,0.339,20,0.3,6,56.3,40,0.601,20.0,18,39,0.564,22,0.65,13,"January 24, 2017",51.9,14,25.6,10,110.0,65.5,19,0.463,68,0.397,27,0.294,20,0.85,17,8,200,100.0,28.6,12,22,80,,12.5,10,0.279,19,0.474,9,43.7,31,0.516,14.5,13,49,0.367,18,0.6,12,"Convocation Center, Ypsilanti, Michigan",EASTERN-MICHIGAN,Eastern Michigan,79.9,Away,BALL-STATE,Ball State
50.0,14,3.1,1,120.0,78.3,18,0.554,56,0.5,28,0.339,19,0.842,16,14,200,111.4,33.3,9,21,78,,8.6,6,0.304,17,0.353,6,54.0,27,0.6,18.9,15,39,0.564,22,0.3,6,"January 28, 2017",67.9,19,5.1,2,111.4,66.7,18,0.677,48,0.583,28,0.521,25,0.76,19,7,200,120.0,21.7,5,19,84,,14.3,10,0.333,16,0.563,9,46.0,23,0.701,20.3,15,32,0.594,19,0.667,14,"Worthen Arena, Muncie, Indiana",WESTERN-MICHIGAN,Western Michigan,70.5,Home,BALL-STATE,Ball State
65.4,17,6.4,3,105.2,73.2,30,0.525,60,0.433,26,0.35,21,0.81,17,11,200,103.9,15.2,5,15,80,,3.9,3,0.383,23,0.478,11,47.3,35,0.572,14.8,12,37,0.405,15,0.5,11,"January 31, 2017",48.4,15,10.8,4,103.9,84.8,28,0.5,71,0.437,31,0.197,14,0.714,10,7,200,105.2,26.8,11,18,81,,9.1,7,0.338,24,0.375,9,52.7,39,0.522,12.5,11,47,0.468,22,0.682,15,"Worthen Arena, Muncie, Indiana",TOLEDO,Toledo,77.3,Home,BALL-STATE,Ball State
60.6,20,2.7,1,88.5,83.9,26,0.583,66,0.5,33,0.333,22,0.864,19,12,200,123.1,28.6,8,24,96,,7.7,6,0.364,24,0.458,11,57.6,34,0.628,12.7,11,42,0.524,22,0.478,11,"February 3, 2017",48.0,12,16.7,7,123.1,71.4,20,0.519,52,0.481,25,0.462,24,0.625,15,8,200,88.5,16.1,5,21,69,,2.6,2,0.288,15,0.267,4,42.4,25,0.544,22.3,18,37,0.568,21,0.652,15,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,77.9,Away,BUFFALO,Buffalo
37.0,10,14.7,5,104.1,68.8,22,0.574,54,0.5,27,0.463,25,0.68,17,8,200,106.8,25.0,7,19,79,,9.5,7,0.333,18,0.444,8,48.3,29,0.6,19.8,16,36,0.528,19,0.652,15,"February 10, 2017",56.0,14,11.1,4,106.8,75.0,21,0.535,57,0.439,25,0.333,19,0.842,16,10,200,104.1,31.3,10,22,77,,6.8,5,0.404,23,0.478,11,51.7,31,0.583,20.6,17,34,0.412,14,0.6,15,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,74.0,Away,OHIO,Ohio
78.6,22,3.7,2,87.8,81.1,30,0.556,63,0.444,28,0.175,11,1.0,11,10,225,98.8,26.7,8,17,81,,11.0,9,0.571,36,0.389,14,56.7,38,0.594,22.8,20,27,0.519,14,0.615,16,"February 14, 2017",28.6,8,11.1,3,98.8,73.3,22,0.463,67,0.418,28,0.224,15,0.667,10,12,225,87.8,18.9,7,13,72,,12.2,10,0.194,13,0.462,6,43.3,29,0.486,18.8,17,54,0.407,22,0.538,14,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,73.0,Away,BALL-STATE,Ball State
42.1,16,9.8,4,104.2,74.5,41,0.603,73,0.521,38,0.397,29,0.724,21,10,225,113.5,15.6,5,25,109,,5.2,5,0.425,31,0.387,12,52.9,46,0.628,15.7,16,42,0.619,26,0.63,17,"February 18, 2017",28.1,9,7.1,3,113.5,84.4,27,0.448,87,0.368,32,0.356,31,0.71,22,11,225,104.2,25.5,14,23,100,,8.3,8,0.529,46,0.304,14,47.1,41,0.492,6.5,7,41,0.439,18,0.593,16,"McGuirk Arena, Mt. Pleasant, Michigan",CENTRAL-MICHIGAN,Central Michigan,85.6,Away,BALL-STATE,Ball State
50.0,12,4.3,1,111.3,63.0,17,0.462,65,0.369,24,0.246,16,0.75,12,15,200,101.4,27.5,11,25,72,,11.3,8,0.354,23,0.522,12,41.8,28,0.496,11.1,9,42,0.286,12,0.464,13,"February 21, 2017",59.1,13,9.5,4,101.4,72.5,29,0.51,52,0.423,22,0.673,35,0.743,26,10,200,111.3,37.0,10,16,79,,4.2,3,0.558,29,0.31,9,58.2,39,0.576,15.1,12,23,0.565,13,0.643,18,"Worthen Arena, Muncie, Indiana",EASTERN-MICHIGAN,Eastern Michigan,70.6,Home,BALL-STATE,Ball State
33.3,7,7.5,3,121.2,75.9,22,0.471,51,0.412,21,0.235,12,0.583,7,11,200,83.3,9.1,3,18,55,,3.0,2,0.392,20,0.3,6,40.3,25,0.485,15.1,10,31,0.484,15,0.621,18,"February 25, 2017",50.0,13,6.5,2,83.3,90.9,30,0.556,54,0.481,26,0.463,25,0.8,20,15,200,121.2,24.1,7,16,80,,9.1,6,0.259,14,0.571,8,59.7,37,0.607,12.2,9,40,0.45,18,0.464,13,"University Arena, Kalamazoo, Michigan",BALL-STATE,Ball State,65.8,Home,WESTERN-MICHIGAN,Western Michigan
41.4,12,17.1,7,100.0,75.0,27,0.554,65,0.446,29,0.231,15,0.667,10,11,200,110.8,18.4,7,17,82,,9.5,7,0.477,31,0.452,14,45.9,34,0.568,10.1,8,34,0.441,15,0.633,19,"February 28, 2017",50.0,13,11.8,4,110.8,81.6,31,0.445,64,0.406,26,0.313,20,0.85,17,15,200,100.0,25.0,9,11,74,,8.1,6,0.359,23,0.217,5,54.1,40,0.503,12.1,10,41,0.512,21,0.5,15,"John F. Savage Hall, Toledo, Ohio",TOLEDO,Toledo,73.8,Away,BALL-STATE,Ball State
38.5,10,8.0,2,117.6,83.3,25,0.484,61,0.426,26,0.475,29,0.793,23,16,200,110.8,33.3,12,28,82,,5.4,4,0.328,20,0.35,7,56.1,37,0.548,14.0,12,41,0.463,19,0.484,15,"March 3, 2017",73.1,19,12.2,5,110.8,66.7,24,0.591,55,0.473,26,0.582,32,0.688,22,11,200,117.6,16.7,5,26,87,,5.4,4,0.545,30,0.433,13,43.9,29,0.62,11.5,9,25,0.52,13,0.645,20,"Worthen Arena, Muncie, Indiana",NORTHERN-ILLINOIS,Northern Illinois,74.5,Home,BALL-STATE,Ball State
45.8,11,3.4,1,91.7,84.2,32,0.444,63,0.381,24,0.222,14,0.5,7,16,200,87.5,17.9,7,22,63,,2.8,2,0.317,20,0.4,8,50.6,39,0.452,12.6,10,43,0.372,16,0.5,16,"March 9, 2017",68.2,15,7.0,3,87.5,82.1,32,0.473,55,0.4,22,0.418,23,0.609,14,11,200,91.7,15.8,6,15,66,,6.9,5,0.473,26,0.308,8,49.4,38,0.501,14.5,11,29,0.483,14,0.656,21,"Quicken Loans Arena, Cleveland, Ohio",WESTERN-MICHIGAN,Western Michigan,71.8,Home,BALL-STATE,Ball State
46.7,14,0.0,0,112.8,82.4,28,0.536,69,0.435,30,0.145,10,0.6,6,13,200,102.6,13.5,5,14,80,,6.4,5,0.522,36,0.389,14,46.5,33,0.542,12.0,10,33,0.485,16,0.618,21,"March 15, 2017",50.0,19,12.1,4,102.6,86.5,32,0.592,71,0.535,38,0.113,8,0.5,4,12,200,112.8,17.6,6,13,88,,3.8,3,0.352,25,0.32,8,53.5,38,0.588,10.8,9,46,0.652,30,0.625,20,"Allen County War Memorial Coliseum, Fort Wayne, Indiana",BALL-STATE,Ball State,78.3,Home,IPFW,Purdue-Fort Wayne
54.2,13,0.0,0,108.6,71.0,22,0.44,58,0.414,24,0.241,14,0.714,10,1,200,87.1,23.5,8,19,61,,4.3,3,0.224,13,0.231,3,46.2,30,0.472,17.9,14,45,0.467,21,0.0,0,"November 11, 2016",75.0,18,11.1,5,87.1,76.5,26,0.537,54,0.444,24,0.481,26,0.692,18,0,200,108.6,29.0,9,18,76,,12.9,9,0.481,26,0.385,10,53.8,35,0.573,14.4,11,28,0.5,14,1.0,1,"Ferrell Center, Waco, Texas",ORAL-ROBERTS,Oral Roberts,69.5,Home,BAYLOR,Baylor
57.9,11,18.6,8,108.2,56.7,17,0.353,58,0.328,19,0.19,11,0.727,8,1,200,80.3,28.6,10,16,49,4,8.2,5,0.362,21,0.143,3,41.5,27,0.388,13.7,10,37,0.432,16,0.5,1,"November 15, 2016",72.0,18,24.3,9,80.3,71.4,25,0.509,55,0.455,25,0.273,15,0.667,10,0,200,108.2,43.3,13,14,66,,8.2,5,0.218,12,0.5,6,58.5,38,0.531,14.0,10,43,0.442,19,1.0,2,"Ferrell Center, Waco, Texas",OREGON,Oregon,61.2,Home,BAYLOR,Baylor
65.4,17,12.9,4,120.9,68.4,13,0.564,55,0.473,26,0.2,11,0.909,10,2,200,107.5,22.2,6,25,72,,1.5,1,0.345,19,0.526,10,41.3,19,0.598,16.7,12,36,0.444,16,0.333,1,"November 18, 2016",60.0,15,16.7,6,107.5,77.8,21,0.563,48,0.521,25,0.646,31,0.871,27,0,200,120.9,31.6,6,14,81,,10.4,7,0.354,17,0.235,4,58.7,27,0.646,16.3,12,31,0.677,21,1.0,3,"Ferrell Center, Waco, Texas",FLORIDA-GULF-COAST,Florida Gulf Coast,67.5,Home,BAYLOR,Baylor
38.1,8,9.4,3,92.6,80.8,21,0.458,48,0.438,21,0.688,33,0.818,27,0,200,104.4,42.3,11,18,71,20,8.8,6,0.188,9,0.222,2,61.5,32,0.558,20.4,16,39,0.487,19,1.0,4,"November 23, 2016",63.6,14,10.3,4,104.4,57.7,15,0.521,47,0.468,22,0.404,19,0.737,14,1,200,92.6,19.2,5,23,63,,14.7,10,0.319,15,0.333,5,38.5,20,0.562,23.5,17,32,0.531,17,0.75,3,"Imperial Arena at Atlantis Resort, Paradise Island",VIRGINIA-COMMONWEALTH,VCU,68.4,Away,BAYLOR,Baylor
77.3,17,12.5,6,110.6,75.0,24,0.5,51,0.431,22,0.176,9,0.778,7,3,200,87.9,11.5,3,14,58,24,4.5,3,0.451,23,0.304,7,46.6,27,0.525,17.9,12,28,0.536,15,0.5,3,"November 24, 2016",80.0,24,7.1,2,87.9,88.5,23,0.508,64,0.469,30,0.172,11,0.727,8,0,200,110.6,25.0,8,8,73,20,7.6,5,0.25,16,0.313,5,53.4,31,0.527,9.2,7,48,0.521,25,1.0,5,"Imperial Arena at Atlantis Resort, Paradise Island",MICHIGAN-STATE,Michigan State,66.3,Home,BAYLOR,Baylor
65.4,17,13.0,6,103.3,61.1,22,0.551,49,0.531,26,0.347,17,0.706,12,0,200,108.2,20.0,5,12,66,20,8.2,5,0.265,13,0.154,2,44.3,27,0.578,13.7,9,36,0.667,24,1.0,6,"November 25, 2016",44.0,11,8.3,3,108.2,80.0,20,0.43,64,0.391,25,0.156,10,0.8,8,1,200,103.3,38.9,14,19,63,10,6.6,4,0.281,18,0.278,5,55.7,34,0.458,9.3,7,46,0.435,20,0.833,5,"Imperial Arena at Atlantis Resort, Paradise Island",LOUISVILLE,Louisville,61.4,Away,BAYLOR,Baylor
60.0,12,4.0,1,111.3,58.1,18,0.31,71,0.282,20,0.014,1,1.0,1,3,200,63.4,27.3,12,19,45,,7.0,5,0.352,25,0.16,4,40.0,30,0.315,17.4,15,46,0.348,16,0.571,4,"November 30, 2016",69.2,18,23.9,11,63.4,72.7,32,0.58,56,0.464,26,0.357,20,0.7,14,0,200,111.3,41.9,13,14,79,9,12.7,9,0.554,31,0.419,13,60.0,45,0.603,19.8,16,25,0.52,13,1.0,7,"Ferrell Center, Waco, Texas",SAM-HOUSTON-STATE,Sam Houston State,71.5,Home,BAYLOR,Baylor
44.4,8,7.1,3,102.7,83.3,25,0.388,58,0.31,18,0.483,28,0.571,16,1,200,82.4,37.5,15,19,61,7,6.8,5,0.483,28,0.321,9,57.1,40,0.428,19.5,17,30,0.3,9,0.875,7,"December 3, 2016",58.6,17,23.3,7,82.4,62.5,25,0.533,61,0.475,29,0.295,18,0.611,11,0,200,102.7,16.7,5,20,76,9,12.2,9,0.311,19,0.368,7,42.9,30,0.546,12.7,10,42,0.524,22,1.0,8,"Ferrell Center, Waco, Texas",XAVIER,Xavier,73.9,Home,BAYLOR,Baylor
47.8,11,9.3,4,121.9,66.7,20,0.438,56,0.411,23,0.232,13,0.769,10,6,200,80.8,24.1,7,17,59,,4.1,3,0.232,13,0.231,3,45.8,27,0.474,23.5,19,43,0.465,20,0.4,4,"December 14, 2016",61.1,22,20.9,9,80.8,75.9,22,0.635,63,0.571,36,0.27,17,0.529,9,0,200,121.9,33.3,10,14,89,4,11.0,8,0.317,20,0.4,8,54.2,32,0.626,12.4,10,43,0.651,28,1.0,9,"Ferrell Center, Waco, Texas",SOUTHERN,Southern,72.6,Home,BAYLOR,Baylor
35.3,6,4.0,1,122.4,52.0,13,0.344,61,0.279,17,0.279,17,0.882,15,8,200,85.1,29.3,12,27,57,,7.5,5,0.426,26,0.308,8,37.9,25,0.413,10.5,8,35,0.257,9,0.273,3,"December 17, 2016",75.0,18,17.1,6,85.1,70.7,29,0.571,49,0.49,24,0.694,34,0.765,26,0,200,122.4,48.0,12,19,82,4,4.5,3,0.49,24,0.333,8,62.1,41,0.629,19.0,15,25,0.64,16,1.0,10,"Abrams Physical Fitness Center, Fort Hood, Texas",JACKSON-STATE,Jackson State,66.6,Home,BAYLOR,Baylor
,13,,3,,,8,,53,0.396,21,,12,0.167,2,0,200,,,6,21,53,,,7,,25,0.36,9,,14,,,18,28,0.429,12,0.0,0,"December 18, 2016",56.4,22,10.7,3,72.6,83.3,30,0.674,66,0.591,39,0.318,21,0.857,18,0,,146.6,63.6,14,18,107,4,4.1,3,0.318,21,0.524,11,75.9,44,0.704,14.7,13,45,0.622,28,1.0,11,"Ferrell Center, Waco, Texas","John Brown
			","John Brown
			",72.8,Home,BAYLOR,Baylor
50.0,12,2.2,1,141.3,50.0,13,0.434,61,0.393,24,0.197,12,0.833,10,9,200,100.0,36.4,12,14,63,,6.3,4,0.328,20,0.25,5,42.4,25,0.472,14.2,11,41,0.463,19,0.308,4,"December 21, 2016",60.0,21,19.5,8,100.0,63.6,21,0.661,59,0.593,35,0.254,15,0.733,11,0,200,141.3,50.0,13,15,89,4,4.8,3,0.237,14,0.571,8,57.6,34,0.673,10.9,8,45,0.6,27,1.0,12,"Ferrell Center, Waco, Texas",TEXAS-SOUTHERN,Texas Southern,63.4,Home,BAYLOR,Baylor
50.0,15,13.8,4,76.9,80.0,28,0.548,63,0.476,30,0.19,12,0.583,7,0,200,116.9,47.1,16,21,76,4,10.8,7,0.317,20,0.45,9,63.8,44,0.553,16.0,13,43,0.488,21,1.0,13,"December 30, 2016",70.6,12,9.3,4,116.9,52.9,18,0.404,52,0.327,17,0.288,15,0.533,8,6,200,76.9,20.0,7,12,50,,4.6,3,0.442,23,0.348,8,36.2,25,0.423,18.2,13,29,0.31,9,0.5,6,"Lloyd Noble Center, Norman, Oklahoma",OKLAHOMA,Oklahoma,65.4,Away,BAYLOR,Baylor
66.7,16,2.4,1,98.5,60.6,20,0.475,61,0.393,24,0.18,11,0.455,5,4,200,95.5,16.7,6,16,63,,10.6,7,0.361,22,0.455,10,37.7,26,0.476,7.1,5,39,0.359,14,0.692,9,"January 4, 2017",57.7,15,7.7,3,95.5,83.3,30,0.466,59,0.441,26,0.254,15,0.667,10,0,200,98.5,39.4,13,14,65,2,3.0,2,0.288,17,0.176,3,62.3,43,0.491,16.5,13,42,0.548,23,1.0,14,"Ferrell Center, Waco, Texas",IOWA-STATE,Iowa State,65.7,Home,BAYLOR,Baylor
63.2,12,0.0,0,98.4,68.4,13,0.418,55,0.345,19,0.364,20,0.55,11,5,200,91.9,40.5,15,25,57,,4.8,3,0.4,22,0.364,8,50.0,28,0.442,18.0,14,33,0.333,11,0.667,10,"January 7, 2017",72.2,13,18.2,6,91.9,59.5,22,0.5,39,0.462,18,0.769,30,0.733,22,0,200,98.4,31.6,6,17,61,2,8.1,5,0.179,7,0.429,3,50.0,28,0.573,19.9,13,32,0.469,15,1.0,15,"Ferrell Center, Waco, Texas",OKLAHOMA-STATE,Oklahoma State,61.9,Home,BAYLOR,Baylor
48.0,12,8.2,4,107.2,69.0,20,0.482,56,0.446,25,0.411,23,0.609,14,1,200,81.9,44.8,13,21,68,1,7.2,6,0.25,14,0.286,4,56.9,33,0.508,30.5,29,42,0.5,21,0.938,15,"January 10, 2017",60.6,20,14.3,6,81.9,55.2,16,0.543,69,0.478,33,0.333,23,0.609,14,2,200,107.2,31.0,9,20,89,10,18.1,15,0.29,20,0.45,9,43.1,25,0.557,13.2,12,49,0.49,24,0.875,14,"WVU Coliseum, Morgantown, West Virginia",BAYLOR,Baylor,82.9,Home,WEST-VIRGINIA,West Virginia
51.9,14,3.6,1,98.6,72.0,18,0.563,56,0.482,27,0.339,19,0.737,14,1,200,111.6,44.8,13,21,77,1,14.5,10,0.357,20,0.45,9,57.4,31,0.592,19.9,16,36,0.5,18,0.941,16,"January 14, 2017",86.4,19,16.7,6,111.6,55.2,16,0.51,51,0.431,22,0.412,21,0.762,16,4,200,98.6,28.0,7,19,68,25,7.2,5,0.451,23,0.348,8,42.6,23,0.558,19.9,15,28,0.5,14,0.765,13,"Bramlage Coliseum, Manhattan, Kansas",KANSAS-STATE,Kansas State,68.5,Away,BAYLOR,Baylor
50.0,11,6.3,3,104.2,59.5,22,0.434,53,0.415,22,0.415,22,0.818,18,11,200,90.1,22.6,7,22,64,,8.5,6,0.358,19,0.105,2,42.6,29,0.504,18.3,14,34,0.588,20,0.389,7,"January 17, 2017",44.8,13,11.8,4,90.1,77.4,24,0.477,65,0.446,29,0.277,18,0.667,12,1,200,104.2,40.5,15,22,74,6,7.0,5,0.262,17,0.235,4,57.4,39,0.503,14.1,12,48,0.521,25,0.944,17,"Ferrell Center, Waco, Texas",TEXAS,Texas,70.5,Home,BAYLOR,Baylor
52.2,12,3.0,1,89.8,58.3,21,0.481,54,0.426,23,0.278,15,0.667,10,1,200,105.1,32.3,10,18,62,6,6.8,4,0.37,20,0.3,6,46.3,31,0.507,14.2,10,34,0.5,17,0.947,18,"January 21, 2017",70.6,12,11.8,4,105.1,67.7,21,0.345,58,0.293,17,0.328,19,0.684,13,5,200,89.8,41.7,15,16,53,,8.5,5,0.431,25,0.24,6,53.7,36,0.395,7.0,5,33,0.333,11,0.737,14,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,59.1,Away,BAYLOR,Baylor
58.3,14,7.4,2,101.6,61.5,16,0.448,58,0.414,24,0.172,10,0.9,9,6,200,95.3,24.1,7,22,61,,7.8,5,0.31,18,0.222,4,41.8,23,0.486,7.4,5,40,0.5,20,0.7,14,"January 25, 2017",70.6,12,17.5,7,95.3,75.9,22,0.406,48,0.354,17,0.583,28,0.929,26,1,200,101.6,38.5,10,20,65,5,4.7,3,0.438,21,0.238,5,58.2,32,0.53,21.0,16,27,0.444,12,0.95,19,"Ferrell Center, Waco, Texas",TEXAS-TECH,Texas Tech,64.0,Home,BAYLOR,Baylor
62.5,15,5.1,2,111.9,74.2,23,0.602,49,0.49,24,0.531,26,0.731,19,1,200,116.4,40.7,11,19,78,5,4.5,3,0.51,25,0.44,11,58.6,34,0.636,20.9,16,24,0.542,13,0.952,20,"January 28, 2017",60.9,14,25.0,6,116.4,59.3,16,0.465,57,0.404,23,0.404,23,0.957,22,9,200,111.9,25.8,8,20,75,,13.4,9,0.316,18,0.389,7,41.4,24,0.552,9.4,7,39,0.41,16,0.571,12,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,66.6,Away,BAYLOR,Baylor
53.6,15,18.2,6,107.4,60.6,20,0.478,67,0.418,28,0.09,6,0.667,4,2,200,100.0,40.0,16,21,68,2,14.7,10,0.328,22,0.364,8,49.3,36,0.487,16.7,14,45,0.444,20,0.909,20,"February 1, 2017",50.0,11,11.1,5,100.0,60.0,24,0.5,53,0.415,22,0.509,27,0.741,20,2,200,107.4,39.4,13,10,73,3,10.3,7,0.377,20,0.45,9,50.7,37,0.555,18.8,15,33,0.394,13,0.909,20,"Allen Fieldhouse, Lawrence, Kansas",BAYLOR,Baylor,67.8,Home,KANSAS,Kansas
60.9,14,11.8,4,84.4,71.0,22,0.491,53,0.434,23,0.226,12,0.333,4,7,200,87.5,21.4,6,18,56,,10.9,7,0.321,17,0.353,6,47.5,28,0.477,15.9,11,36,0.472,17,0.696,16,"February 4, 2017",60.0,12,5.6,2,87.5,78.6,22,0.452,52,0.385,20,0.25,13,0.538,7,3,200,84.4,29.0,9,18,54,2,4.7,3,0.346,18,0.389,7,52.5,31,0.464,21.7,16,34,0.382,13,0.87,20,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,64.4,Away,KANSAS-STATE,Kansas State
70.4,19,10.0,4,107.8,81.8,27,0.62,50,0.54,27,0.28,14,0.714,10,3,200,112.5,28.0,7,18,72,6,3.1,2,0.46,23,0.348,8,58.6,34,0.635,20.0,14,27,0.704,19,0.875,21,"February 8, 2017",45.8,11,0.0,0,112.5,72.0,18,0.473,56,0.429,24,0.339,19,0.842,16,9,200,107.8,18.2,6,18,69,,14.1,9,0.286,16,0.313,5,41.4,24,0.531,8.5,6,40,0.475,19,0.625,15,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,64.3,Away,BAYLOR,Baylor
50.0,10,5.3,2,122.8,62.5,15,0.425,53,0.377,20,0.189,10,0.7,7,8,200,91.2,22.6,7,14,52,,1.8,1,0.34,18,0.278,5,40.0,22,0.45,10.9,7,35,0.429,15,0.68,17,"February 11, 2017",46.7,14,20.0,7,91.2,77.4,24,0.598,56,0.536,30,0.089,5,0.6,3,3,200,122.8,37.5,9,12,70,6,8.8,5,0.321,18,0.389,7,60.0,33,0.6,10.7,7,38,0.605,23,0.88,22,"Ferrell Center, Waco, Texas",TEXAS-CHRISTIAN,TCU,57.1,Home,BAYLOR,Baylor
