away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
23.1,6,10.7,3,91.8,82.8,24,0.466,59,0.441,26,0.424,25,0.72,18,17,200,100.0,27.3,9,20,73,,9.6,7,0.237,14,0.214,3,53.2,33,0.515,13.6,11,45,0.511,23,0.37,10,"February 26, 2015",69.6,16,8.9,4,100.0,72.7,24,0.519,54,0.426,23,0.315,17,0.647,11,13,200,91.8,17.2,5,25,67,,5.5,4,0.481,26,0.385,10,46.8,29,0.54,20.7,16,28,0.464,13,0.536,15,"Hilliard Gates Sports Center, Fort Wayne, Indiana",IPFW,Purdue-Fort Wayne,73.0,Away,NEBRASKA-OMAHA,Omaha
40.0,8,9.4,3,121.7,84.4,27,0.48,51,0.392,20,0.314,16,0.938,15,19,200,92.8,19.4,6,17,64,,7.2,5,0.471,24,0.375,9,52.4,33,0.546,21.6,16,27,0.407,11,0.296,8,"February 28, 2015",58.1,18,7.4,2,92.8,80.6,25,0.661,56,0.554,31,0.375,21,0.476,10,13,200,121.7,15.6,5,11,84,,17.4,12,0.429,24,0.5,12,47.6,30,0.637,10.9,8,32,0.594,19,0.552,16,"Hilliard Gates Sports Center, Fort Wayne, Indiana",WESTERN-ILLINOIS,Western Illinois,68.8,Home,IPFW,Purdue-Fort Wayne
73.1,19,3.0,1,107.4,85.7,30,0.612,49,0.531,26,0.592,29,0.759,22,15,200,120.6,11.5,3,16,82,,1.5,1,0.388,19,0.421,8,54.1,33,0.653,10.2,7,30,0.6,18,0.531,17,"March 8, 2015",52.0,13,6.7,2,120.6,88.5,23,0.492,60,0.417,25,0.35,21,0.667,14,14,200,107.4,14.3,5,21,73,,2.9,2,0.45,27,0.333,9,45.9,28,0.522,5.5,4,33,0.485,16,0.533,16,"Sanford Pentagon, Sioux Falls, South Dakota",IPFW,Purdue-Fort Wayne,67.9,Away,SOUTH-DAKOTA,South Dakota
52.6,10,0.0,0,113.2,64.0,16,0.478,46,0.413,19,0.37,17,0.765,13,2,200,83.8,34.6,9,32,57,,10.3,7,0.348,16,0.375,6,49.0,25,0.527,27.2,20,30,0.433,13,0.0,0,"November 16, 2014",56.0,14,26.7,8,83.8,65.4,17,0.58,50,0.5,25,0.62,31,0.613,19,0,200,113.2,36.0,9,18,77,,13.2,9,0.34,17,0.471,8,51.0,26,0.595,19.1,15,33,0.515,17,1.0,2,"Mackey Arena, West Lafayette, Indiana",IUPUI,IUPUI,67.9,Home,PURDUE,Purdue
45.8,11,10.8,4,106.3,68.3,28,0.541,49,0.49,24,0.449,22,0.773,17,2,200,109.4,32.0,8,21,70,,12.5,8,0.204,10,0.5,5,54.5,36,0.589,17.0,12,39,0.487,19,0.333,1,"November 19, 2014",52.0,13,20.5,8,109.4,68.0,17,0.483,59,0.424,25,0.373,22,0.5,11,2,200,106.3,31.7,13,18,68,,10.9,7,0.373,22,0.318,7,45.5,30,0.49,11.6,9,37,0.486,18,0.333,1,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",MILWAUKEE,Milwaukee,64.5,Away,IUPUI,IUPUI
50.0,9,0.0,0,100.0,71.4,15,0.363,51,0.353,18,0.137,7,0.857,6,6,200,65.2,28.1,9,16,43,,18.2,12,0.275,14,0.071,1,45.3,24,0.396,28.0,21,37,0.459,17,0.25,2,"December 9, 2014",69.6,16,10.8,4,65.2,71.9,23,0.593,43,0.535,23,0.512,22,0.682,15,2,200,100.0,28.6,6,12,66,,21.2,14,0.326,14,0.357,5,54.7,29,0.617,25.5,18,29,0.621,18,0.778,7,"Cintas Center, Cincinnati, Ohio",IUPUI,IUPUI,65.9,Home,XAVIER,Xavier
47.8,11,14.3,6,95.9,69.7,23,0.509,55,0.418,23,0.218,12,0.75,9,7,225,87.8,29.0,9,26,65,,10.8,8,0.382,21,0.476,10,50.0,32,0.535,26.7,22,34,0.382,13,0.222,2,"December 20, 2014",60.9,14,5.9,2,87.8,71.0,22,0.462,53,0.434,23,0.604,32,0.688,22,8,225,95.9,30.3,10,16,71,,16.2,12,0.208,11,0.273,3,50.0,32,0.521,19.3,16,42,0.476,20,0.273,3,"Indiana Farmers Coliseum, Indianapolis, Indiana",SOUTH-ALABAMA,South Alabama,65.7,Home,IUPUI,IUPUI
59.1,13,10.7,3,107.5,76.0,19,0.5,48,0.458,22,0.146,7,0.714,5,9,200,100.0,30.8,8,16,53,,1.9,1,0.229,11,0.364,4,52.9,27,0.516,16.4,10,37,0.486,18,0.25,3,"December 23, 2014",66.7,14,8.1,3,100.0,69.2,18,0.565,46,0.457,21,0.196,9,0.556,5,4,200,107.5,24.0,6,11,57,,11.3,6,0.391,18,0.556,10,47.1,24,0.567,13.8,8,28,0.393,11,0.636,7,"Robins Center, Richmond, Virginia",IUPUI,IUPUI,52.8,Home,RICHMOND,Richmond
66.7,14,10.8,4,79.1,78.8,26,0.407,54,0.389,21,0.315,17,0.647,11,9,200,82.1,16.7,5,21,55,,10.4,7,0.204,11,0.182,2,49.2,31,0.443,15.2,11,43,0.442,19,0.308,4,"December 27, 2014",57.9,11,11.6,5,82.1,83.3,25,0.413,52,0.365,19,0.308,16,0.625,10,4,200,79.1,21.2,7,20,53,,7.5,5,0.288,15,0.333,5,50.8,32,0.445,19.2,14,37,0.378,14,0.636,7,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,67.3,Away,IUPUI,IUPUI
42.9,6,0.0,0,101.4,80.0,24,0.333,48,0.292,14,0.479,23,0.739,17,10,200,71.0,20.6,7,28,49,,5.8,4,0.354,17,0.235,4,48.4,31,0.416,23.6,18,31,0.323,10,0.286,4,"December 29, 2014",59.1,13,19.4,6,71.0,79.4,27,0.51,50,0.44,22,0.6,30,0.633,19,5,200,101.4,20.0,6,23,70,,15.9,11,0.36,18,0.389,7,51.6,33,0.545,13.7,10,32,0.469,15,0.667,10,"McLendon-McDougald Gym, Durham, North Carolina",IUPUI,IUPUI,69.1,Home,NORTH-CAROLINA-CENTRAL,North Carolina Central
47.8,11,10.3,4,103.0,71.8,28,0.531,49,0.469,23,0.367,18,0.5,9,11,225,91.0,32.3,10,23,61,,4.5,3,0.306,15,0.4,6,54.3,38,0.53,25.0,19,34,0.5,17,0.312,5,"January 7, 2015",40.9,9,11.8,4,91.0,67.7,21,0.438,56,0.393,22,0.482,27,0.741,20,8,225,103.0,28.2,11,21,69,,13.4,9,0.304,17,0.294,5,45.7,32,0.501,11.7,9,39,0.436,17,0.467,7,"Mabee Center, Tulsa, Oklahoma",IUPUI,IUPUI,59.3,Home,ORAL-ROBERTS,Oral Roberts
47.6,10,11.5,3,98.6,85.0,17,0.402,56,0.375,21,0.25,14,0.571,8,12,200,76.8,24.2,8,25,53,,13.0,9,0.25,14,0.214,3,47.2,25,0.423,17.3,13,42,0.429,18,0.333,6,"January 14, 2015",76.5,13,9.5,4,76.8,75.8,25,0.5,40,0.425,17,0.925,37,0.757,28,7,200,98.6,15.0,3,13,68,,10.1,7,0.35,14,0.429,6,52.8,28,0.591,22.1,16,26,0.423,11,0.632,12,"Frost Arena, Brookings, South Dakota",IUPUI,IUPUI,69.1,Home,SOUTH-DAKOTA-STATE,South Dakota State
48.5,16,4.5,2,109.1,80.0,24,0.612,58,0.569,33,0.397,23,0.783,18,12,200,115.6,50.0,10,20,89,,9.1,7,0.207,12,0.417,5,68.0,34,0.646,20.9,18,46,0.609,28,0.368,7,"January 18, 2015",29.4,10,8.7,4,115.6,50.0,10,0.633,60,0.567,34,0.233,14,0.571,8,11,200,109.1,20.0,6,21,84,,13.0,10,0.267,16,0.5,8,32.0,16,0.63,20.4,17,44,0.591,26,0.389,7,"Ralston Arena, Ralston, Nebraska",NEBRASKA-OMAHA,Omaha,77.3,Away,IUPUI,IUPUI
38.5,10,16.7,6,89.7,82.1,23,0.536,55,0.473,26,0.327,18,0.556,10,6,225,101.5,35.5,11,14,69,,10.3,7,0.255,14,0.5,7,57.6,34,0.543,17.1,13,41,0.463,19,0.684,13,"January 22, 2015",47.6,10,4.9,2,101.5,64.5,20,0.462,52,0.404,21,0.346,18,0.722,13,13,225,89.7,17.9,5,18,61,,10.3,7,0.308,16,0.375,6,42.4,25,0.504,18.9,14,36,0.417,15,0.35,7,"IUPUI Gymnasium, Indianapolis, Indiana",IUPUI,IUPUI,60.0,Away,NORTH-DAKOTA-STATE,North Dakota State
26.3,5,2.7,1,94.2,72.2,13,0.37,54,0.352,19,0.278,15,0.667,10,11,200,72.5,28.6,10,15,50,,23.2,16,0.241,13,0.154,2,43.4,23,0.409,22.9,18,41,0.415,17,0.476,10,"January 24, 2015",70.4,19,2.4,1,72.5,71.4,25,0.63,46,0.587,27,0.196,9,0.778,7,13,200,94.2,27.8,5,15,65,,17.4,12,0.196,9,0.444,4,56.6,30,0.646,31.5,23,37,0.622,23,0.381,8,"IUPUI Gymnasium, Indianapolis, Indiana",SOUTH-DAKOTA,South Dakota,68.7,Home,IUPUI,IUPUI
37.5,9,5.6,2,105.0,63.3,19,0.481,53,0.453,24,0.226,12,0.667,8,14,200,98.3,37.9,11,13,59,,6.7,4,0.17,9,0.333,3,50.8,30,0.503,18.2,13,44,0.477,21,0.364,8,"January 30, 2015",46.2,12,0.0,0,98.3,62.1,18,0.508,59,0.441,26,0.068,4,0.75,3,11,200,105.0,36.7,11,11,63,,13.3,8,0.39,23,0.348,8,49.2,29,0.517,14.1,10,36,0.5,18,0.421,8,"Western Hall, Macomb, Illinois",IUPUI,IUPUI,60.3,Home,WESTERN-ILLINOIS,Western Illinois
42.3,11,17.9,7,100.0,70.6,24,0.583,48,0.542,26,0.583,28,0.786,22,10,200,114.7,40.9,9,19,78,,14.7,10,0.188,9,0.444,4,58.9,33,0.636,19.9,15,39,0.564,22,0.565,13,"February 5, 2015",60.9,14,10.3,4,114.7,59.1,13,0.464,55,0.418,23,0.418,23,0.739,17,15,200,100.0,29.4,10,23,68,,11.8,8,0.291,16,0.313,5,41.1,23,0.516,16.6,13,39,0.462,18,0.348,8,"IUPUI Gymnasium, Indianapolis, Indiana",IUPUI,IUPUI,68.1,Away,ORAL-ROBERTS,Oral Roberts
52.6,10,5.3,2,84.8,63.3,19,0.512,43,0.442,19,0.581,25,0.76,19,8,200,95.5,8.3,2,15,63,,13.6,9,0.372,16,0.375,6,38.9,21,0.574,19.4,13,27,0.481,13,0.692,18,"February 7, 2015",42.9,9,11.1,3,95.5,91.7,22,0.469,48,0.438,21,0.396,19,0.579,11,16,200,84.8,36.7,11,25,56,,15.2,10,0.208,10,0.3,3,61.1,33,0.491,26.2,20,38,0.474,18,0.333,8,"IUPUI Gymnasium, Indianapolis, Indiana",IUPUI,IUPUI,66.0,Away,SOUTH-DAKOTA-STATE,South Dakota State
26.3,5,3.0,1,91.9,81.3,26,0.438,48,0.396,19,0.208,10,0.6,6,18,200,77.4,17.2,5,20,48,,8.1,5,0.229,11,0.364,4,50.8,31,0.455,23.4,16,37,0.405,15,0.333,9,"February 19, 2015",33.3,7,13.5,5,77.4,82.8,24,0.479,48,0.438,21,0.396,19,0.579,11,8,200,91.9,18.8,6,12,57,,11.3,7,0.313,15,0.267,4,49.2,30,0.5,15.1,10,33,0.515,17,0.704,19,"Scheels Arena, Fargo, North Dakota",IUPUI,IUPUI,62.4,Home,NORTH-DAKOTA-STATE,North Dakota State
37.5,9,13.6,6,122.2,59.5,22,0.611,45,0.533,24,0.178,8,0.875,7,19,200,98.4,22.2,4,14,62,,6.3,4,0.444,20,0.35,7,47.3,26,0.635,25.9,17,25,0.68,17,0.321,9,"February 21, 2015",46.4,13,4.0,1,98.4,77.8,14,0.5,66,0.424,28,0.212,14,0.786,11,14,200,122.2,40.5,15,12,77,,17.5,11,0.333,22,0.455,10,52.7,29,0.53,8.8,7,44,0.409,18,0.517,15,"DakotaDome , Vermillion, South Dakota",IUPUI,IUPUI,63.2,Home,SOUTH-DAKOTA,South Dakota
43.5,10,14.0,6,97.3,70.4,19,0.444,62,0.371,23,0.274,17,0.647,11,18,200,90.4,15.0,6,18,66,,12.3,9,0.242,15,0.6,9,37.3,25,0.471,11.5,9,47,0.298,14,0.308,8,"February 26, 2015",41.4,12,2.1,1,90.4,85.0,34,0.555,55,0.527,29,0.327,18,0.556,10,19,200,97.3,29.6,8,17,71,,5.5,4,0.218,12,0.25,3,62.7,42,0.559,22.2,18,43,0.605,26,0.345,10,"IUPUI Gymnasium, Indianapolis, Indiana",WESTERN-ILLINOIS,Western Illinois,73.3,Home,IUPUI,IUPUI
53.3,16,5.4,3,96.4,70.0,28,0.538,65,0.462,30,0.354,23,0.739,17,17,250,104.8,18.8,6,24,87,,10.8,9,0.308,20,0.5,10,47.2,34,0.573,14.8,13,45,0.444,20,0.393,11,"February 28, 2015",50.0,14,8.9,4,104.8,81.3,26,0.44,67,0.418,28,0.403,27,0.778,21,20,250,96.4,30.0,12,23,80,,6.0,5,0.164,11,0.273,3,52.8,38,0.501,16.0,15,56,0.446,25,0.333,10,"IUPUI Gymnasium, Indianapolis, Indiana",IUPUI,IUPUI,66.3,Away,NEBRASKA-OMAHA,Omaha
55.6,10,6.0,3,94.9,60.5,23,0.488,41,0.439,18,0.561,23,0.783,18,13,200,98.3,28.6,6,14,58,,5.1,3,0.244,10,0.4,4,49.2,29,0.558,21.5,14,31,0.452,14,0.581,18,"March 8, 2015",45.5,10,6.5,2,98.3,71.4,15,0.39,59,0.373,22,0.237,14,0.714,10,21,200,94.9,39.5,15,18,56,,10.2,6,0.153,9,0.222,2,50.8,30,0.427,9.7,7,50,0.4,20,0.323,10,"Sanford Pentagon, Sioux Falls, South Dakota",IUPUI,IUPUI,58.8,Away,ORAL-ROBERTS,Oral Roberts
22.2,4,9.8,4,117.7,75.0,21,0.32,64,0.281,18,0.359,23,0.739,17,1,200,73.4,20.9,9,25,58,,5.1,4,0.375,24,0.208,5,42.3,30,0.387,13.9,12,40,0.325,13,0.0,0,"November 14, 2014",50.0,16,17.5,7,73.4,79.1,34,0.59,61,0.525,32,0.525,32,0.656,21,0,200,117.7,25.0,7,20,93,,10.1,8,0.328,20,0.4,8,57.7,41,0.61,11.8,10,41,0.585,24,1.0,1,"PNC Arena, Raleigh, North Carolina",JACKSON-STATE,Jackson State,78.6,Home,NORTH-CAROLINA-STATE,NC State
45.8,11,7.1,2,102.8,69.6,16,0.451,61,0.393,24,0.23,14,0.643,9,2,200,90.1,32.4,11,25,64,,12.7,9,0.262,16,0.438,7,47.4,27,0.473,19.2,16,45,0.378,17,0.0,0,"November 16, 2014",54.5,12,6.7,3,90.1,67.6,23,0.583,42,0.524,22,0.762,32,0.75,24,0,200,102.8,30.4,7,19,73,,8.5,6,0.333,14,0.357,5,52.6,30,0.638,26.3,20,28,0.607,17,1.0,2,"Sun Dome, Tampa, Florida",JACKSON-STATE,Jackson State,71.4,Home,SOUTH-FLORIDA,South Florida
50.0,11,0.0,0,91.9,72.4,21,0.461,51,0.431,22,0.392,20,0.95,19,2,200,106.5,29.6,8,21,66,,17.7,11,0.255,13,0.231,3,51.8,29,0.545,13.1,9,38,0.5,19,0.333,1,"November 18, 2014",68.4,13,0.0,0,106.5,70.4,19,0.56,42,0.452,19,0.548,23,0.435,10,2,200,91.9,27.6,8,20,57,,6.5,4,0.524,22,0.409,9,48.2,27,0.538,24.6,17,20,0.5,10,0.333,1,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE,Jacksonville,61.7,Away,JACKSON-STATE,Jackson State
47.8,11,16.7,4,111.3,60.0,18,0.465,57,0.404,23,0.351,20,0.9,18,4,200,100.0,17.6,6,33,71,,12.7,9,0.333,19,0.368,7,37.5,24,0.534,14.3,11,38,0.421,16,0.2,1,"November 25, 2014",60.0,12,15.8,6,100.0,82.4,28,0.533,45,0.444,20,0.956,43,0.721,31,1,200,111.3,40.0,12,18,79,,4.2,3,0.467,21,0.381,8,62.5,40,0.604,22.0,18,24,0.5,12,0.75,3,"Reilly Center, St. Bonaventure, New York",JACKSON-STATE,Jackson State,71.5,Home,ST-BONAVENTURE,St. Bonaventure
26.1,6,7.0,3,100.0,64.3,18,0.36,68,0.338,23,0.132,9,0.444,4,6,200,69.7,20.0,8,20,53,,10.5,8,0.221,15,0.2,3,38.2,26,0.367,16.3,14,53,0.377,20,0.143,1,"December 3, 2014",68.0,17,18.9,10,69.7,80.0,32,0.491,53,0.472,25,0.604,32,0.75,24,3,200,100.0,35.7,10,11,76,,10.5,8,0.189,10,0.2,2,61.8,42,0.557,18.3,15,43,0.535,23,0.5,3,"Cajundome, Lafayette, Louisiana",JACKSON-STATE,Jackson State,75.7,Home,LOUISIANA-LAFAYETTE,Louisiana
45.0,9,3.3,1,94.2,75.0,27,0.388,58,0.345,20,0.172,10,0.7,7,7,200,75.4,46.9,15,17,52,,8.7,6,0.276,16,0.313,5,61.8,42,0.414,24.3,20,42,0.357,15,0.125,1,"December 6, 2014",65.0,13,21.4,9,75.4,53.1,17,0.412,57,0.351,20,0.421,24,0.75,18,1,200,94.2,25.0,9,11,65,,17.4,12,0.474,27,0.259,7,38.2,26,0.475,12.9,10,30,0.433,13,0.875,7,"Thomas Assembly Center, Ruston, Louisiana",JACKSON-STATE,Jackson State,68.6,Home,LOUISIANA-TECH,Louisiana Tech
33.3,6,0.0,0,103.6,57.1,12,0.424,46,0.391,18,0.261,12,0.583,7,8,200,82.1,44.0,11,18,46,,21.4,12,0.348,16,0.188,3,50.0,23,0.445,24.9,17,30,0.5,15,0.111,1,"December 13, 2014",68.2,15,0.0,0,82.1,56.0,14,0.558,43,0.512,22,0.256,11,0.909,10,2,200,103.6,42.9,9,11,58,,16.1,9,0.372,16,0.25,4,50.0,23,0.601,25.1,16,27,0.667,18,0.75,6,"Joseph J. Gentile Center, Chicago, Illinois",JACKSON-STATE,Jackson State,56.5,Home,LOYOLA-IL,Loyola (IL)
46.2,6,3.6,1,101.5,64.3,18,0.414,35,0.371,13,0.686,24,0.708,17,4,200,70.8,21.7,5,17,46,,12.3,8,0.314,11,0.273,3,45.1,23,0.496,32.6,22,24,0.417,10,0.556,5,"December 18, 2014",50.0,11,20.8,5,70.8,78.3,18,0.521,48,0.458,22,0.5,24,0.667,16,9,200,101.5,35.7,10,23,66,,21.5,14,0.417,20,0.3,6,54.9,28,0.556,23.5,18,28,0.571,16,0.182,2,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",SOUTHERN-MISSISSIPPI,Southern Miss,65.4,Home,JACKSON-STATE,Jackson State
44.4,8,3.3,1,83.6,63.0,17,0.342,57,0.316,18,0.263,15,0.667,10,10,200,73.1,27.3,9,27,49,,9.0,6,0.175,10,0.3,3,43.3,26,0.382,18.0,14,47,0.319,15,0.167,2,"December 19, 2014",57.1,8,12.8,6,73.1,72.7,24,0.369,42,0.333,14,0.833,35,0.714,25,1,200,83.6,37.0,10,17,56,,13.4,9,0.286,12,0.25,3,56.7,34,0.478,21.8,16,30,0.367,11,0.9,9,"Devlin Fieldhouse, New Orleans, Louisiana",JACKSON-STATE,Jackson State,66.9,Home,TULANE,Tulane
26.3,5,13.8,4,92.8,60.6,20,0.551,39,0.487,19,1.128,44,0.545,24,5,225,97.1,24.1,7,31,67,,10.1,7,0.308,12,0.417,5,43.5,27,0.559,23.6,18,27,0.519,14,0.643,9,"December 22, 2014",43.8,7,11.1,3,97.1,75.9,22,0.391,46,0.348,16,0.913,42,0.667,28,11,225,92.8,39.4,13,34,64,,7.2,5,0.37,17,0.235,4,56.5,35,0.485,18.9,15,29,0.414,12,0.154,2,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,61.7,Away,NORTH-CAROLINA-CENTRAL,North Carolina Central
44.4,8,11.8,4,86.7,59.5,22,0.476,42,0.429,18,0.714,30,0.667,20,12,200,100.0,26.1,6,20,60,,10.0,6,0.31,13,0.308,4,46.7,28,0.533,17.9,12,29,0.483,14,0.333,6,"January 12, 2015",50.0,9,3.4,1,100.0,73.9,17,0.394,52,0.346,18,0.385,20,0.55,11,13,200,86.7,40.5,15,27,52,,5.0,3,0.346,18,0.278,5,53.3,32,0.423,15.3,11,34,0.382,13,0.235,4,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,59.9,Away,SOUTHERN,Southern
52.6,10,12.1,4,107.7,80.8,21,0.345,58,0.328,19,0.414,24,0.625,15,14,200,84.6,44.7,17,20,55,,7.7,5,0.31,18,0.111,2,59.4,38,0.396,14.9,12,40,0.425,17,0.222,4,"January 17, 2015",52.2,12,12.5,5,84.6,55.3,21,0.551,49,0.469,23,0.449,22,0.727,16,14,200,107.7,19.2,5,21,70,,4.6,3,0.327,16,0.5,8,40.6,26,0.589,15.8,11,33,0.455,15,0.176,3,"William J. Nicks Building, Prairie View, Texas",JACKSON-STATE,Jackson State,64.9,Home,PRAIRIE-VIEW,Prairie View
40.9,9,8.3,2,106.3,73.9,17,0.462,53,0.415,22,0.264,14,0.357,5,15,200,85.7,30.0,9,22,54,,7.9,5,0.302,16,0.313,5,49.1,26,0.453,19.1,14,37,0.459,17,0.211,4,"January 19, 2015",70.0,14,18.9,7,85.7,70.0,21,0.558,43,0.465,20,0.581,25,0.76,19,10,200,106.3,26.1,6,17,67,,9.5,6,0.442,19,0.421,8,50.9,27,0.61,18.2,12,24,0.5,12,0.444,8,"Health & Physical Education Arena, Houston, Texas",JACKSON-STATE,Jackson State,62.8,Home,TEXAS-SOUTHERN,Texas Southern
43.5,10,12.1,4,111.9,72.7,16,0.446,56,0.411,23,0.339,19,0.632,12,16,200,92.5,31.3,10,10,62,,11.9,8,0.268,15,0.267,4,48.1,26,0.477,17.9,14,41,0.463,19,0.238,5,"January 31, 2015",56.7,17,2.4,1,92.5,68.8,22,0.652,56,0.536,30,0.036,2,1.0,2,18,200,111.9,27.3,6,18,75,,10.4,7,0.411,23,0.565,13,51.9,28,0.658,20.9,15,33,0.515,17,0.143,3,"Harrison HPER Complex, Itta Bena, Mississippi",JACKSON-STATE,Jackson State,67.5,Home,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State
60.0,15,6.9,2,81.3,82.1,23,0.475,59,0.424,25,0.186,11,0.545,6,16,200,96.9,53.8,14,20,62,,1.6,1,0.373,22,0.273,6,68.5,37,0.483,19.0,15,37,0.514,19,0.333,8,"February 9, 2015",58.8,10,10.8,4,96.9,46.2,12,0.435,46,0.37,17,0.457,21,0.571,12,14,200,81.3,17.9,5,14,52,,12.5,8,0.37,17,0.353,6,31.5,17,0.464,17.8,12,29,0.379,11,0.44,11,"F. G. Clark Activity Center, Baton Rouge, Louisiana",SOUTHERN,Southern,64.1,Away,JACKSON-STATE,Jackson State
41.2,7,22.0,9,82.1,63.4,26,0.439,41,0.415,17,1.024,42,0.595,25,16,200,91.0,17.6,6,18,61,,10.4,7,0.22,9,0.222,2,42.7,32,0.5,15.6,11,32,0.469,15,0.333,8,"February 14, 2015",54.5,12,6.3,2,91.0,82.4,28,0.395,62,0.355,22,0.274,17,0.353,6,17,200,82.1,36.6,15,28,55,,6.0,4,0.339,21,0.238,5,57.3,43,0.392,14.7,12,41,0.415,17,0.32,8,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,66.5,Away,PRAIRIE-VIEW,Prairie View
56.5,13,3.9,2,97.2,56.1,23,0.51,51,0.451,23,0.569,29,0.655,19,12,225,98.6,31.0,9,19,71,,6.9,5,0.353,18,0.333,6,45.7,32,0.548,20.1,16,33,0.515,17,0.52,13,"February 16, 2015",44.4,12,12.1,4,98.6,69.0,20,0.42,69,0.391,27,0.333,23,0.522,12,18,225,97.2,43.9,18,24,70,,5.6,4,0.261,18,0.222,4,54.3,38,0.438,11.2,10,51,0.451,23,0.308,8,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,63.9,Away,TEXAS-SOUTHERN,Texas Southern
63.6,7,4.5,2,97.3,58.6,17,0.302,43,0.256,11,0.86,37,0.622,23,24,200,65.3,21.2,7,10,49,,16.0,12,0.326,14,0.286,4,38.7,24,0.404,26.2,21,29,0.241,7,0.172,5,"February 28, 2015",64.5,20,13.8,4,65.3,78.8,26,0.54,63,0.492,31,0.111,7,0.714,5,18,200,97.3,41.4,12,24,73,,10.7,8,0.302,19,0.316,6,61.3,38,0.55,24.1,21,44,0.568,25,0.357,10,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,75.0,Home,JACKSON-STATE,Jackson State
50.0,11,14.0,6,80.0,57.1,24,0.5,49,0.449,22,0.347,17,0.765,13,17,200,88.6,7.4,2,15,62,,14.3,10,0.265,13,0.385,5,37.7,26,0.543,21.0,15,36,0.472,17,0.469,15,"March 12, 2015",63.6,14,2.8,1,88.6,92.6,25,0.395,62,0.355,22,0.226,14,0.5,7,21,200,80.0,42.9,18,20,56,,5.7,4,0.306,19,0.263,5,62.3,43,0.408,21.8,19,43,0.395,17,0.344,11,"Toyota Center, Houston, Texas",JACKSON-STATE,Jackson State,69.9,Away,PRAIRIE-VIEW,Prairie View
55.0,11,5.9,2,107.2,85.2,23,0.463,54,0.37,20,0.222,12,0.417,5,1,200,79.7,23.3,7,18,55,,10.1,7,0.537,29,0.345,10,52.6,30,0.461,22.3,17,25,0.4,10,0.0,0,"November 14, 2014",67.9,19,8.0,2,79.7,76.7,23,0.571,56,0.5,28,0.25,14,0.714,10,0,200,107.2,14.8,4,17,74,,11.6,8,0.393,22,0.364,8,47.4,27,0.591,13.9,10,34,0.588,20,1.0,1,"Henderson Center, Huntington, West Virginia",JACKSONVILLE-STATE,Jacksonville State,69.2,Home,MARSHALL,Marshall
