away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.3,14,2.1,1,109.3,76.9,20,0.441,59,0.407,24,0.373,22,0.864,19,1,200,94.7,31.4,11,17,71,,8.0,6,0.254,15,0.267,4,50.8,31,0.511,19.8,17,44,0.455,20,0.0,0,"November 12, 2010",50.0,17,9.1,4,94.7,68.6,24,0.617,60,0.567,34,0.217,13,0.615,8,0,200,109.3,23.1,6,17,82,,18.7,14,0.217,13,0.462,6,49.2,30,0.62,18.6,15,47,0.596,28,1.0,1,"Tom Gola Arena, Philadelphia, Pennsylvania",COLUMBIA,Columbia,75.3,Home,LA-SALLE,La Salle
50.0,13,2.5,1,144.0,36.0,9,0.452,62,0.419,26,0.435,27,0.667,18,2,200,98.7,27.8,10,23,74,,9.3,7,0.21,13,0.308,4,31.1,19,0.494,11.9,10,49,0.449,22,0.0,0,"November 15, 2010",44.7,17,6.1,3,98.7,72.2,26,0.733,60,0.633,38,0.45,27,0.741,20,1,200,144.0,64.0,16,23,108,,10.7,8,0.333,20,0.6,12,68.9,42,0.742,20.0,18,40,0.65,26,0.5,1,"Levien Gym, New York, New York",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,74.8,Home,COLUMBIA,Columbia
65.0,13,9.1,4,119.7,52.9,18,0.446,56,0.357,20,0.393,22,0.727,16,2,200,100.0,45.9,17,20,66,,7.6,5,0.393,22,0.455,10,49.3,35,0.497,18.6,15,34,0.294,10,0.333,1,"November 17, 2010",57.1,16,14.7,5,100.0,54.1,20,0.493,67,0.418,28,0.299,20,0.65,13,1,200,119.7,47.1,16,18,79,,10.6,7,0.343,23,0.435,10,50.7,36,0.516,9.5,8,44,0.409,18,0.5,1,"Carnesecca Arena, Jamaica, New York",COLUMBIA,Columbia,66.5,Home,ST-JOHNS-NY,St. John's (NY)
44.8,13,2.5,1,120.3,69.4,25,0.477,66,0.439,29,0.333,22,0.591,13,3,200,96.2,25.0,10,25,76,,6.3,5,0.273,18,0.278,5,46.1,35,0.497,14.7,13,48,0.5,24,0.25,1,"November 20, 2010",65.6,21,8.3,4,96.2,75.0,30,0.578,64,0.5,32,0.484,31,0.677,21,2,200,120.3,30.6,11,19,95,,7.6,6,0.375,24,0.417,10,53.9,41,0.603,12.4,11,40,0.55,22,0.5,2,"Willett Hall, Farmville, Virginia",COLUMBIA,Columbia,79.1,Home,LONGWOOD,Longwood
37.0,10,14.7,5,107.4,63.3,19,0.564,55,0.491,27,0.236,13,0.769,10,4,200,105.9,22.2,6,13,72,,7.4,5,0.364,20,0.4,8,43.9,25,0.588,16.5,12,35,0.543,19,0.429,3,"December 4, 2010",53.8,14,2.9,1,105.9,77.8,21,0.525,60,0.433,26,0.25,15,0.667,10,4,200,107.4,36.7,11,15,73,,10.3,7,0.433,26,0.423,11,56.1,32,0.544,15.3,12,34,0.441,15,0.5,4,"Levien Gym, New York, New York",STONY-BROOK,Stony Brook,67.7,Home,COLUMBIA,Columbia
44.0,11,7.3,3,102.7,54.5,12,0.509,54,0.463,25,0.407,22,0.727,16,4,200,94.7,13.3,4,24,71,,14.7,11,0.222,12,0.417,5,30.8,16,0.551,17.0,13,42,0.476,20,0.5,4,"December 7, 2010",53.8,14,2.4,1,94.7,86.7,26,0.571,49,0.531,26,0.592,29,0.724,21,4,200,102.7,45.5,10,19,77,,13.3,10,0.163,8,0.5,4,69.2,36,0.613,27.1,23,41,0.537,22,0.556,5,"Levien Gym, New York, New York",WAGNER,Wagner,74.6,Home,COLUMBIA,Columbia
76.9,20,5.4,2,100.0,74.2,23,0.546,54,0.481,26,0.444,24,0.625,15,4,200,104.2,23.3,7,22,74,,7.0,5,0.278,15,0.467,7,49.2,30,0.566,14.6,11,39,0.487,19,0.636,7,"December 30, 2010",75.0,18,5.1,2,104.2,76.7,23,0.5,52,0.462,24,0.577,30,0.633,19,6,200,100.0,25.8,8,22,71,,7.0,5,0.288,15,0.267,4,50.8,31,0.536,17.7,14,37,0.541,20,0.5,6,"Alfond Arena, Orono, Maine",MAINE,Maine,70.8,Away,COLUMBIA,Columbia
56.5,13,6.7,3,95.8,69.4,25,0.58,44,0.523,23,0.614,27,0.704,19,7,200,97.2,9.5,2,18,70,,1.4,1,0.273,12,0.417,5,47.4,27,0.616,23.3,17,32,0.563,18,0.462,6,"January 2, 2011",36.0,9,9.4,3,97.2,90.5,19,0.415,65,0.385,25,0.292,19,0.789,15,5,200,95.8,30.6,11,24,69,,5.6,4,0.308,20,0.2,4,52.6,30,0.466,12.0,10,45,0.467,21,0.583,7,"Levien Gym, New York, New York",COLUMBIA,Columbia,72.4,Away,ELON,Elon
23.3,7,18.6,8,104.3,71.4,25,0.55,60,0.5,30,0.267,16,0.625,10,5,200,108.6,28.1,9,21,76,,12.9,9,0.233,14,0.429,6,50.7,34,0.562,11.8,9,46,0.522,24,0.615,8,"January 5, 2011",50.0,12,0.0,0,108.6,71.9,23,0.458,60,0.4,24,0.383,23,0.783,18,10,200,104.3,28.6,10,15,73,,8.6,6,0.283,17,0.412,7,49.3,33,0.515,13.6,11,43,0.395,17,0.333,5,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,69.8,Away,COLUMBIA,Columbia
,15,,1,,,27,,57,0.421,24,,10,0.7,7,0,200,,,8,12,59,,,3,,15,0.267,4,,35,,,13,42,0.476,20,0.0,0,"January 8, 2011",48.0,12,14.3,6,90.8,75.0,24,0.452,63,0.397,25,0.206,13,0.538,7,5,,98.5,34.1,14,14,64,,9.2,6,0.397,25,0.28,7,52.1,38,0.463,10.4,8,38,0.474,18,0.643,9,"Levien Gym, New York, New York","Union (NY)
			","Union (NY)
			",65.0,Home,COLUMBIA,Columbia
53.6,15,16.7,6,112.9,50.0,11,0.508,63,0.444,28,0.302,19,0.579,11,11,200,107.1,43.2,16,23,75,,12.9,9,0.333,21,0.381,8,45.8,27,0.521,13.4,11,42,0.476,20,0.267,4,"January 15, 2011",40.0,10,9.5,4,107.1,56.8,21,0.538,53,0.472,25,0.491,26,0.846,22,5,200,112.9,50.0,11,16,79,,5.7,4,0.321,17,0.412,7,54.2,32,0.604,21.8,18,36,0.5,18,0.667,10,"Levien Gym, New York, New York",CORNELL,Cornell,69.7,Home,COLUMBIA,Columbia
45.5,10,10.0,4,94.3,65.7,23,0.461,51,0.431,22,0.569,29,0.793,23,5,200,100.0,32.0,8,21,70,,10.0,7,0.294,15,0.2,3,51.7,31,0.54,19.0,15,36,0.528,19,0.688,11,"January 22, 2011",43.5,10,8.3,3,100.0,68.0,17,0.438,56,0.411,23,0.464,26,0.654,17,12,200,94.3,34.3,12,23,66,,11.4,8,0.286,16,0.188,3,48.3,29,0.483,14.0,11,40,0.5,20,0.25,4,"Newman Arena, Ithaca, New York",CORNELL,Cornell,69.6,Away,COLUMBIA,Columbia
41.7,10,2.4,1,104.1,73.1,19,0.422,64,0.375,24,0.266,17,0.706,12,6,200,89.2,20.5,8,18,66,,8.1,6,0.281,18,0.333,6,41.5,27,0.458,14.4,12,46,0.391,18,0.647,11,"January 28, 2011",57.1,16,13.0,6,89.2,79.5,31,0.577,52,0.538,28,0.442,23,0.739,17,3,200,104.1,26.9,7,14,77,,12.2,9,0.212,11,0.364,4,58.5,38,0.612,20.5,16,41,0.585,24,0.824,14,"Lavietes Pavilion, Boston, Massachusetts",COLUMBIA,Columbia,74.0,Home,HARVARD,Harvard
30.0,6,9.8,4,70.3,68.4,26,0.442,52,0.385,20,0.481,25,0.8,20,6,200,103.1,34.5,10,18,66,,12.5,8,0.288,15,0.4,6,53.7,36,0.517,13.7,10,37,0.378,14,0.667,12,"January 29, 2011",25.0,4,8.1,3,103.1,65.5,19,0.347,49,0.327,16,0.51,25,0.44,11,13,200,70.3,31.6,12,22,45,,10.9,7,0.163,8,0.25,2,46.3,31,0.37,21.1,16,41,0.341,14,0.278,5,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,64.4,Away,COLUMBIA,Columbia
37.9,11,18.8,6,104.3,69.6,16,0.476,63,0.46,29,0.159,10,0.7,7,8,200,97.1,32.4,11,18,67,,10.1,7,0.079,5,0.4,2,47.4,27,0.494,16.2,13,58,0.466,27,0.6,12,"February 5, 2011",56.0,14,10.3,6,97.1,67.6,23,0.58,50,0.5,25,0.36,18,0.778,14,9,200,104.3,30.4,7,13,72,,10.1,7,0.36,18,0.444,8,52.6,30,0.615,22.7,17,32,0.531,17,0.55,11,"John J. Lee Ampitheater, New Haven, Connecticut",COLUMBIA,Columbia,69.2,Home,YALE,Yale
58.6,17,8.5,4,70.8,74.4,32,0.598,51,0.569,29,0.392,20,0.75,15,4,200,116.9,28.6,6,17,76,,7.7,5,0.157,8,0.375,3,59.4,38,0.628,15.5,11,43,0.605,26,0.818,18,"February 11, 2011",50.0,8,7.0,3,116.9,71.4,15,0.293,58,0.276,16,0.328,19,0.632,12,9,200,70.8,25.6,11,16,46,,9.2,6,0.19,11,0.182,2,40.6,26,0.343,10.8,8,47,0.298,14,0.571,12,"Levien Gym, New York, New York",COLUMBIA,Columbia,64.8,Away,PRINCETON,Princeton
54.5,12,0.0,0,117.2,58.6,17,0.558,43,0.512,22,0.465,20,0.7,14,12,200,96.9,4.3,1,17,62,,9.4,6,0.256,11,0.364,4,34.6,18,0.59,17.5,11,32,0.563,18,0.429,9,"February 12, 2011",51.9,14,15.6,5,96.9,95.7,22,0.536,55,0.491,27,0.364,20,0.8,16,9,200,117.2,41.4,12,19,75,,10.9,7,0.291,16,0.313,5,65.4,34,0.581,16.9,13,39,0.564,22,0.591,13,"Levien Gym, New York, New York",PENNSYLVANIA,Penn,64.0,Home,COLUMBIA,Columbia
28.6,6,6.8,3,93.1,56.3,27,0.44,50,0.42,21,0.38,19,0.842,16,18,200,83.3,7.7,2,17,60,,6.9,5,0.26,13,0.154,2,39.2,29,0.508,22.6,17,37,0.514,19,0.217,5,"February 18, 2011",56.5,13,8.1,3,83.3,92.3,24,0.375,68,0.338,23,0.382,26,0.615,16,9,200,93.1,43.8,21,17,67,,12.5,9,0.353,24,0.208,5,60.8,45,0.417,12.2,11,44,0.409,18,0.609,14,"Levien Gym, New York, New York",DARTMOUTH,Dartmouth,72.2,Home,COLUMBIA,Columbia
55.0,11,9.8,4,75.0,82.4,28,0.551,39,0.513,20,0.462,18,1.0,18,4,200,108.9,41.2,7,15,61,,10.7,6,0.179,7,0.429,3,68.6,35,0.641,24.2,15,32,0.531,17,0.833,20,"February 19, 2011",68.8,11,6.3,2,108.9,58.8,10,0.351,47,0.34,16,0.277,13,0.692,9,10,200,75.0,17.6,6,14,42,,17.9,10,0.128,6,0.167,1,31.4,16,0.395,14.6,9,41,0.366,15,0.583,14,"Levien Gym, New York, New York",COLUMBIA,Columbia,55.9,Away,HARVARD,Harvard
45.0,9,10.0,4,97.0,63.6,21,0.404,52,0.385,20,0.308,16,0.75,12,11,200,81.8,21.2,7,18,54,,6.1,4,0.25,13,0.154,2,42.4,28,0.453,18.0,13,39,0.462,18,0.56,14,"February 25, 2011",59.1,13,10.3,4,81.8,78.8,26,0.439,57,0.386,22,0.333,19,0.737,14,12,200,97.0,36.4,12,17,64,,7.6,5,0.298,17,0.353,6,57.6,38,0.485,15.5,12,40,0.4,16,0.5,12,"The Palestra, Philadelphia, Pennsylvania",COLUMBIA,Columbia,65.8,Home,PENNSYLVANIA,Penn
23.8,5,5.0,2,97.1,78.1,25,0.423,52,0.404,21,0.462,24,0.708,17,12,200,89.7,17.9,5,20,61,,5.9,4,0.115,6,0.333,2,50.0,30,0.481,16.1,12,46,0.413,19,0.538,14,"February 26, 2011",45.0,9,13.0,6,89.7,82.1,23,0.43,50,0.4,20,0.58,29,0.793,23,5,200,97.1,21.9,7,16,66,,7.4,5,0.2,10,0.3,3,50.0,30,0.517,11.3,8,40,0.425,17,0.815,22,"Jadwin Gymnasium, Princeton, New Jersey",COLUMBIA,Columbia,67.6,Home,PRINCETON,Princeton
41.4,12,4.9,3,92.0,79.5,35,0.554,56,0.518,29,0.589,33,0.758,25,12,250,98.9,20.0,5,16,87,,3.4,3,0.179,10,0.4,4,58.0,40,0.607,23.8,22,46,0.543,25,0.556,15,"March 4, 2011",41.9,13,4.3,2,98.9,80.0,20,0.444,80,0.388,31,0.2,16,0.625,10,13,250,92.0,20.5,9,25,81,,10.2,9,0.238,19,0.474,9,42.0,29,0.462,8.4,8,61,0.361,22,0.519,14,"Levien Gym, New York, New York",COLUMBIA,Columbia,70.1,Away,YALE,Yale
29.6,8,13.5,5,104.8,68.0,17,0.652,46,0.587,27,0.565,26,0.654,17,0,200,122.2,38.1,8,24,77,,11.1,7,0.239,11,0.545,6,54.3,25,0.66,17.3,12,35,0.6,21,1.0,2,"November 18, 2010",42.9,9,11.4,4,122.2,61.9,13,0.5,47,0.447,21,0.489,23,0.826,19,4,200,104.8,32.0,8,23,66,,6.3,4,0.213,10,0.5,5,45.7,21,0.57,18.5,13,37,0.432,16,0.0,0,"Magness Arena, Denver, Colorado",DENVER,Denver,62.6,Away,COLORADO-STATE,Colorado State
63.0,17,4.9,2,102.5,68.8,22,0.596,52,0.519,27,0.788,41,0.732,30,1,200,116.5,46.4,13,19,92,,8.9,7,0.308,16,0.5,8,58.3,35,0.644,22.2,20,36,0.528,19,0.75,3,"November 27, 2010",47.1,16,11.1,4,116.5,53.6,15,0.552,67,0.507,34,0.254,17,0.412,7,1,200,102.5,31.3,10,32,81,,11.4,9,0.388,26,0.231,6,41.7,25,0.539,15.8,14,41,0.683,28,0.667,2,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,78.8,Away,SAM-HOUSTON-STATE,Sam Houston State
32.0,8,8.3,3,111.4,63.0,17,0.482,57,0.439,25,0.351,20,0.6,12,4,200,95.7,21.2,7,16,67,,7.1,5,0.246,14,0.357,5,40.0,24,0.504,14.3,11,43,0.465,20,0.333,2,"December 1, 2010",64.3,18,4.7,2,95.7,78.8,26,0.58,56,0.5,28,0.321,18,0.722,13,1,200,111.4,37.0,10,23,78,,7.1,5,0.357,20,0.45,9,60.0,36,0.604,18.0,14,36,0.528,19,0.75,3,"Moby Arena, Fort Collins, Colorado",DRAKE,Drake,69.5,Home,COLORADO-STATE,Colorado State
33.3,9,9.4,3,117.6,75.0,18,0.606,52,0.519,27,0.365,19,0.579,11,5,200,100.0,24.0,6,24,74,,12.2,9,0.365,19,0.474,9,49.0,24,0.606,23.9,19,33,0.545,18,0.167,1,"December 4, 2010",62.1,18,9.1,3,100.0,76.0,19,0.684,49,0.592,29,0.592,29,0.69,20,1,200,117.6,25.0,6,19,87,,10.8,8,0.347,17,0.529,9,51.0,25,0.693,21.6,17,32,0.625,20,0.8,4,"Moby Arena, Fort Collins, Colorado",FRESNO-STATE,Fresno State,73.9,Home,COLORADO-STATE,Colorado State
43.8,14,6.4,3,125.0,70.0,21,0.595,58,0.552,32,0.328,19,0.737,14,2,225,115.3,33.3,10,26,83,,1.4,1,0.259,15,0.333,5,51.7,31,0.619,18.4,15,43,0.628,27,0.667,4,"December 8, 2010",46.2,12,9.3,4,115.3,66.7,20,0.509,54,0.481,26,0.759,41,0.854,35,3,225,125.0,30.0,9,21,90,,5.6,4,0.13,7,0.429,3,48.3,29,0.612,8.9,7,47,0.489,23,0.625,5,"Coors Events/Conference Center, Boulder, Colorado",COLORADO-STATE,Colorado State,63.8,Home,COLORADO,Colorado
58.8,10,6.5,2,111.8,45.5,15,0.333,60,0.283,17,0.333,20,0.75,15,3,200,80.9,29.3,12,23,55,,13.2,9,0.283,17,0.353,6,36.5,27,0.396,13.8,11,43,0.256,11,0.571,4,"December 11, 2010",52.0,13,23.3,10,80.9,70.7,29,0.537,54,0.463,25,0.574,31,0.581,18,0,200,111.8,54.5,18,19,76,4,14.7,10,0.426,23,0.348,8,63.5,47,0.553,20.1,17,31,0.548,17,1.0,9,"Allen Fieldhouse, Lawrence, Kansas",COLORADO-STATE,Colorado State,68.1,Home,KANSAS,Kansas
76.2,16,3.4,1,102.7,71.4,20,0.472,53,0.396,21,0.358,19,0.579,11,6,200,83.6,24.1,7,27,61,,6.8,5,0.434,23,0.348,8,47.4,27,0.492,24.6,20,30,0.433,13,0.4,4,"December 20, 2010",71.4,15,3.3,1,83.6,75.9,22,0.522,46,0.457,21,0.848,39,0.692,27,3,200,102.7,28.6,8,19,75,,16.4,12,0.37,17,0.353,6,52.6,30,0.581,18.1,14,29,0.517,15,0.625,5,"Moby Arena, Fort Collins, Colorado",NORTHERN-COLORADO,Northern Colorado,72.8,Home,COLORADO-STATE,Colorado State
12.0,3,17.2,5,103.0,77.4,24,0.397,68,0.368,25,0.162,11,0.636,7,3,200,92.4,43.9,18,24,61,,4.5,3,0.368,25,0.16,4,58.3,42,0.417,15.1,13,43,0.488,21,0.727,8,"December 23, 2010",45.0,9,0.0,0,92.4,56.1,23,0.469,48,0.417,20,0.625,30,0.767,23,3,200,103.0,22.6,7,15,68,,13.6,9,0.396,19,0.263,5,41.7,30,0.546,12.8,9,29,0.517,15,0.7,7,,MISSISSIPPI,Ole Miss,66.2,Home,COLORADO-STATE,Colorado State
29.2,7,6.7,2,101.6,72.0,18,0.482,56,0.429,24,0.125,7,0.571,4,2,200,93.5,31.0,9,17,58,,6.5,4,0.375,21,0.286,6,50.0,27,0.489,15.7,11,35,0.514,18,0.818,9,"December 24, 2010",23.8,5,0.0,0,93.5,69.0,20,0.489,46,0.457,21,0.457,21,0.857,18,3,200,101.6,28.0,7,10,63,,11.3,7,0.348,16,0.188,3,50.0,27,0.563,20.2,14,30,0.6,18,0.727,8,"Poliforum Benito Juarez, Cancun",SOUTHERN-MISSISSIPPI,Southern Miss,62.2,Home,COLORADO-STATE,Colorado State
50.0,13,11.5,3,93.8,62.5,20,0.63,46,0.565,26,0.326,15,0.733,11,3,200,106.2,18.2,4,17,69,,18.5,12,0.413,19,0.316,6,44.4,24,0.649,24.4,17,27,0.741,20,0.75,9,"December 28, 2010",60.0,12,3.7,1,106.2,81.8,18,0.51,50,0.4,20,0.28,14,0.714,10,9,200,93.8,37.5,12,16,61,,7.7,5,0.48,24,0.458,11,55.6,30,0.538,26.3,20,26,0.346,9,0.308,4,"War Memorial Gymnasium, San Francisco, California",SAN-FRANCISCO,San Francisco,65.4,Away,COLORADO-STATE,Colorado State
,7,,3,,,16,,55,0.291,16,,16,0.875,14,0,200,,,9,17,50,,,7,,19,0.211,4,,25,,,22,36,0.333,12,0.0,0,"December 30, 2010",54.3,19,13.9,5,66.7,72.7,24,0.658,60,0.583,35,0.35,21,0.714,15,3,,125.3,44.8,13,13,94,,14.7,11,0.3,18,0.5,9,59.7,37,0.672,19.7,17,42,0.619,26,0.769,10,,"Dominican (CA)
			","Dominican (CA)
			",74.8,Home,COLORADO-STATE,Colorado State
50.0,14,15.2,5,110.3,55.6,15,0.541,61,0.459,28,0.246,15,0.733,11,3,200,113.2,29.4,10,16,77,,16.2,11,0.459,28,0.357,10,41.0,25,0.565,11.7,9,33,0.545,18,0.786,11,"January 1, 2011",46.2,12,0.0,0,113.2,70.6,24,0.575,53,0.491,26,0.358,19,0.737,14,4,200,110.3,44.4,12,15,75,,8.8,6,0.377,20,0.45,9,59.0,36,0.605,22.7,18,33,0.515,17,0.714,10,"War Memorial Gymnasium, San Francisco, California",COLORADO-STATE,Colorado State,67.6,Away,HAMPTON,Hampton
60.0,12,20.0,5,121.7,65.5,19,0.5,48,0.417,20,0.417,20,0.6,12,8,200,100.0,20.0,6,16,60,,10.0,6,0.479,23,0.348,8,42.4,25,0.522,12.3,8,25,0.48,12,0.467,7,"January 4, 2011",88.0,22,16.0,4,100.0,80.0,24,0.615,52,0.481,25,0.288,15,0.6,9,4,200,121.7,34.5,10,14,73,,6.7,4,0.519,27,0.519,14,57.6,34,0.617,17.0,12,25,0.44,11,0.733,11,"Moby Arena, Fort Collins, Colorado",WYOMING,Wyoming,60.3,Home,COLORADO-STATE,Colorado State
33.3,7,5.3,2,94.4,66.7,18,0.42,56,0.375,21,0.446,25,0.56,14,5,200,84.7,14.3,5,21,61,,11.1,8,0.357,20,0.25,5,37.1,23,0.449,14.1,11,36,0.444,16,0.688,11,"January 12, 2011",72.7,16,25.0,9,84.7,85.7,30,0.453,53,0.415,22,0.472,25,0.8,20,4,200,94.4,33.3,9,18,68,,4.2,3,0.283,15,0.267,4,62.9,39,0.524,19.0,15,38,0.474,18,0.765,13,"The Pit/Bob King Court, Albuquerque, New Mexico",COLORADO-STATE,Colorado State,72.4,Home,NEW-MEXICO,New Mexico
44.0,11,2.4,1,108.2,88.9,24,0.509,54,0.463,25,0.389,21,0.667,14,9,200,94.5,15.6,5,19,69,,8.2,6,0.315,17,0.294,5,49.2,29,0.539,19.2,15,37,0.541,20,0.526,10,"January 15, 2011",68.8,22,5.4,2,94.5,84.4,27,0.642,53,0.604,32,0.453,24,0.458,11,5,200,108.2,11.1,3,16,79,,13.7,10,0.226,12,0.333,4,50.8,30,0.613,14.8,11,41,0.683,28,0.706,12,"Moby Arena, Fort Collins, Colorado",TEXAS-CHRISTIAN,TCU,73.2,Home,COLORADO-STATE,Colorado State
57.1,16,7.9,3,94.0,61.1,22,0.6,50,0.56,28,0.48,24,0.75,18,5,200,116.4,39.1,9,23,78,,9.0,6,0.24,12,0.333,4,52.5,31,0.635,20.9,16,38,0.632,24,0.722,13,"January 19, 2011",59.1,13,2.6,1,116.4,60.9,14,0.434,53,0.415,22,0.528,28,0.607,17,5,200,94.0,38.9,14,22,63,,11.9,8,0.283,15,0.133,2,47.5,28,0.475,17.7,14,38,0.526,20,0.737,14,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,67.4,Away,COLORADO-STATE,Colorado State
50.0,14,11.9,5,94.4,80.6,25,0.516,62,0.452,28,0.226,14,0.714,10,6,200,102.8,25.0,8,14,74,,13.9,10,0.323,20,0.4,8,52.4,33,0.539,12.8,10,42,0.476,20,0.714,15,"January 29, 2011",53.6,15,14.3,6,102.8,75.0,24,0.508,60,0.467,28,0.217,13,0.538,7,11,200,94.4,19.4,6,13,68,,8.3,6,0.3,18,0.278,5,47.6,30,0.514,16.5,13,42,0.548,23,0.476,10,"Jon M. Huntsman Center, Salt Lake City, Utah",UTAH,Utah,71.9,Away,COLORADO-STATE,Colorado State
50.0,11,6.8,3,79.4,82.4,28,0.436,55,0.4,22,0.182,10,0.8,8,1,200,82.4,12.5,4,18,56,7,10.3,7,0.291,16,0.25,4,48.5,32,0.469,18.0,13,39,0.462,18,0.957,22,"February 2, 2011",73.7,14,5.1,2,82.4,87.5,28,0.385,52,0.365,19,0.423,22,0.636,14,7,200,79.4,17.6,6,16,54,,8.8,6,0.154,8,0.25,2,51.5,34,0.432,15.1,11,44,0.386,17,0.682,15,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,68.1,Away,SAN-DIEGO-STATE,San Diego State
12.5,3,9.5,4,90.3,75.8,25,0.473,55,0.436,24,0.236,13,0.538,7,7,200,95.2,32.4,11,15,59,,4.8,3,0.345,19,0.211,4,53.7,36,0.482,15.3,11,36,0.556,20,0.696,16,"February 5, 2011",36.4,8,2.8,1,95.2,67.6,23,0.43,57,0.386,22,0.228,13,0.538,7,15,200,90.3,24.2,8,18,56,,8.1,5,0.263,15,0.333,5,46.3,31,0.443,11.3,8,42,0.405,17,0.348,8,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,62.2,Away,COLORADO-STATE,Colorado State
58.3,14,11.1,3,103.0,75.0,18,0.45,60,0.4,24,0.15,9,0.889,8,8,200,93.9,34.4,11,20,62,,3.0,2,0.417,25,0.24,6,51.8,29,0.482,19.0,15,35,0.514,18,0.68,17,"February 12, 2011",63.6,14,0.0,0,93.9,65.6,21,0.552,48,0.458,22,0.479,23,0.652,15,7,200,103.0,25.0,6,18,68,,12.1,8,0.438,21,0.429,9,48.2,27,0.577,15.9,11,27,0.481,13,0.708,17,"Moby Arena, Fort Collins, Colorado",NEW-MEXICO,New Mexico,66.1,Home,COLORADO-STATE,Colorado State
63.2,12,14.3,6,73.3,88.1,37,0.477,44,0.432,19,0.886,39,0.692,27,7,200,92.0,16.7,4,18,69,,4.0,3,0.386,17,0.235,4,62.1,41,0.552,23.7,19,27,0.556,15,0.72,18,"February 16, 2011",70.0,14,11.1,3,92.0,83.3,20,0.395,57,0.351,20,0.333,19,0.526,10,17,200,73.3,11.9,5,25,55,,17.3,13,0.263,15,0.333,5,37.9,25,0.417,15.5,12,42,0.357,15,0.37,10,"Daniel-Meyer Coliseum, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,75.3,Away,COLORADO-STATE,Colorado State
66.7,16,3.4,1,89.7,83.3,20,0.438,64,0.375,24,0.25,16,0.75,12,7,200,100.0,36.8,14,19,68,,8.8,6,0.297,19,0.421,8,54.8,34,0.475,12.3,10,45,0.356,16,0.741,20,"February 19, 2011",45.5,10,2.2,1,100.0,63.2,24,0.522,46,0.478,22,0.413,19,0.684,13,8,200,89.7,16.7,4,15,61,,10.3,7,0.37,17,0.235,4,45.2,28,0.554,23.8,17,29,0.621,18,0.692,18,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,67.8,Away,NEVADA-LAS-VEGAS,UNLV
44.0,11,7.5,3,118.2,50.0,10,0.509,56,0.446,25,0.196,11,0.727,8,16,200,98.5,25.8,8,20,65,,7.6,5,0.339,19,0.368,7,35.3,18,0.531,18.7,14,37,0.486,18,0.448,13,"March 2, 2011",42.3,11,13.5,5,98.5,74.2,23,0.563,48,0.542,26,0.542,26,0.923,24,10,200,118.2,50.0,10,12,78,,13.6,9,0.167,8,0.25,2,64.7,33,0.646,19.1,14,40,0.6,24,0.655,19,"Moby Arena, Fort Collins, Colorado",UTAH,Utah,65.8,Home,COLORADO-STATE,Colorado State
