away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
45.8,11,6.7,2,98.4,84.8,28,0.671,41,0.585,24,0.61,25,0.64,16,4,200,110.9,21.7,5,24,71,,1.6,1,0.268,11,0.636,7,58.9,33,0.671,23.5,16,30,0.567,17,0.6,6,"December 14, 2015",57.9,11,10.0,3,110.9,78.3,18,0.44,50,0.38,19,0.58,29,0.655,19,6,200,98.4,15.2,5,21,63,,10.9,7,0.4,20,0.3,6,41.1,23,0.494,7.4,5,30,0.433,13,0.333,3,"Benjamin Johnson Arena, Spartanburg, South Carolina",WOFFORD,Wofford,63.8,Away,COASTAL-CAROLINA,Coastal Carolina
51.9,14,3.1,1,122.1,59.3,16,0.564,55,0.491,27,0.4,22,0.682,15,5,200,113.2,30.8,8,21,77,,7.4,5,0.364,20,0.4,8,45.3,24,0.588,16.7,13,35,0.543,19,0.545,6,"December 18, 2015",74.2,23,14.3,5,113.2,69.2,18,0.634,56,0.554,31,0.393,22,0.545,12,2,200,122.1,40.7,11,19,83,,11.8,8,0.429,24,0.375,9,54.7,29,0.625,14.3,11,32,0.688,22,0.8,8,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",COASTAL-CAROLINA,Coastal Carolina,68.5,Home,WAKE-FOREST,Wake Forest
47.4,9,7.1,3,97.0,67.5,27,0.459,49,0.388,19,0.49,24,0.667,16,6,200,91.0,30.8,8,17,61,,9.0,6,0.367,18,0.389,7,53.0,35,0.505,17.9,13,31,0.387,12,0.538,7,"December 31, 2015",61.9,13,16.1,5,91.0,69.2,18,0.422,58,0.362,21,0.431,25,0.64,16,8,200,97.0,32.5,13,19,65,,9.0,6,0.276,16,0.438,7,47.0,31,0.465,13.8,11,42,0.333,14,0.467,7,"Paul Porter Arena, Boiling Springs, North Carolina",COASTAL-CAROLINA,Coastal Carolina,66.6,Home,GARDNER-WEBB,Gardner-Webb
26.9,7,7.3,3,109.3,71.4,20,0.482,57,0.456,26,0.351,20,0.4,8,5,200,84.0,14.7,5,17,63,,12.0,9,0.386,22,0.136,3,40.3,25,0.474,17.5,14,35,0.657,23,0.643,9,"January 2, 2016",46.9,15,0.0,0,84.0,85.3,29,0.573,62,0.516,32,0.242,15,0.733,11,6,200,109.3,28.6,8,21,82,,9.3,7,0.339,21,0.333,7,59.7,37,0.593,16.9,14,41,0.61,25,0.571,8,"The HTC Center, Conway, South Carolina",WINTHROP,Winthrop,75.3,Home,COASTAL-CAROLINA,Coastal Carolina
50.0,12,0.0,0,103.4,71.4,20,0.566,53,0.453,24,0.113,6,0.333,2,13,200,105.1,13.8,4,16,62,,16.9,10,0.623,33,0.364,12,42.1,24,0.555,11.2,7,20,0.6,12,0.235,4,"January 6, 2016",52.2,12,5.0,1,105.1,86.2,25,0.541,49,0.469,23,0.265,13,0.615,8,7,200,103.4,28.6,8,14,61,,3.4,2,0.388,19,0.368,7,57.9,33,0.553,18.0,12,30,0.533,16,0.533,8,"The HTC Center, Conway, South Carolina",COASTAL-CAROLINA,Coastal Carolina,59.0,Away,LIBERTY,Liberty
40.0,8,7.5,3,111.8,75.0,18,0.355,62,0.323,20,0.355,22,0.773,17,8,200,89.7,35.1,13,15,61,,10.3,7,0.387,24,0.167,4,50.8,31,0.421,11.2,9,38,0.421,16,0.5,8,"January 9, 2016",53.3,16,10.5,4,89.7,64.9,24,0.609,55,0.545,30,0.182,10,0.9,9,13,200,111.8,25.0,6,15,76,,7.4,5,0.273,15,0.467,7,49.2,30,0.636,18.0,13,40,0.575,23,0.278,5,"Willett Hall, Farmville, Virginia",COASTAL-CAROLINA,Coastal Carolina,67.6,Home,LONGWOOD,Longwood
55.0,11,8.1,3,120.8,57.1,16,0.412,57,0.351,20,0.281,16,0.688,11,10,200,80.6,19.4,7,12,58,,9.7,7,0.404,23,0.304,7,35.9,23,0.449,16.9,13,34,0.382,13,0.412,7,"January 14, 2016",60.6,20,23.5,8,80.6,80.6,29,0.611,63,0.524,33,0.19,12,0.833,10,8,200,120.8,42.9,12,15,87,,12.5,9,0.413,26,0.423,11,64.1,41,0.633,19.0,16,37,0.595,22,0.529,9,"The HTC Center, Conway, South Carolina",PRESBYTERIAN,Presbyterian,71.7,Home,COASTAL-CAROLINA,Coastal Carolina
51.9,14,5.3,2,103.0,68.6,24,0.573,55,0.491,27,0.255,14,0.571,8,8,200,107.6,34.5,10,19,71,,9.1,6,0.291,16,0.563,9,53.1,34,0.576,18.6,14,39,0.462,18,0.556,10,"January 16, 2016",54.2,13,12.8,5,107.6,65.5,19,0.433,60,0.4,24,0.333,20,0.8,16,6,200,103.0,31.4,11,16,68,,9.1,6,0.367,22,0.182,4,46.9,30,0.489,10.4,8,38,0.526,20,0.667,12,"Millis Center, High Point, North Carolina",HIGH-POINT,High Point,66.1,Away,COASTAL-CAROLINA,Coastal Carolina
32.1,9,2.8,1,88.3,91.4,32,0.377,81,0.346,28,0.173,14,0.357,5,8,225,85.7,33.3,17,13,66,,10.4,8,0.346,28,0.179,5,57.0,49,0.376,7.4,7,53,0.434,23,0.636,14,"January 27, 2016",40.0,10,11.3,6,85.7,66.7,34,0.491,58,0.431,25,0.276,16,0.688,11,8,225,88.3,8.6,3,13,68,,2.6,2,0.379,22,0.318,7,43.0,37,0.518,16.7,13,36,0.5,18,0.6,12,"The HTC Center, Conway, South Carolina",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,68.1,Home,COASTAL-CAROLINA,Coastal Carolina
57.1,12,6.3,2,98.5,85.7,24,0.522,46,0.457,21,0.717,33,0.636,21,8,200,103.0,38.5,10,18,69,,7.5,5,0.435,20,0.3,6,63.0,34,0.559,18.8,14,26,0.577,15,0.636,14,"February 3, 2016",45.5,10,3.8,1,103.0,61.5,16,0.49,52,0.423,22,0.385,20,0.75,15,14,200,98.5,14.3,4,26,66,,10.4,7,0.385,20,0.35,7,37.0,20,0.537,14.1,10,32,0.469,15,0.364,8,"Ross E.Templeton Center, Clinton, South Carolina",PRESBYTERIAN,Presbyterian,66.6,Away,COASTAL-CAROLINA,Coastal Carolina
48.1,13,2.8,1,87.0,76.9,30,0.565,54,0.5,27,0.259,14,0.786,11,8,200,104.3,21.4,6,9,72,,10.1,7,0.407,22,0.318,7,53.7,36,0.594,16.6,12,32,0.625,20,0.652,15,"February 6, 2016",52.2,12,9.4,3,104.3,78.6,22,0.435,62,0.371,23,0.226,14,0.429,6,11,200,87.0,23.1,9,14,60,,13.0,9,0.419,26,0.308,8,46.3,31,0.437,13.9,11,36,0.417,15,0.542,13,"Donald N. Dedmon Center, Radford, Virginia",RADFORD,Radford,68.7,Away,COASTAL-CAROLINA,Coastal Carolina
39.1,9,12.2,5,104.7,62.5,20,0.395,62,0.371,23,0.371,23,0.826,19,9,200,106.3,38.9,14,17,68,,4.7,3,0.339,21,0.143,3,50.0,34,0.466,6.5,5,41,0.488,20,0.625,15,"February 11, 2016",50.0,12,12.2,5,106.3,61.1,22,0.473,55,0.436,24,0.473,26,0.577,15,9,200,104.7,37.5,12,20,67,,6.3,4,0.255,14,0.286,4,50.0,34,0.497,10.7,8,41,0.488,20,0.625,15,"The HTC Center, Conway, South Carolina",COASTAL-CAROLINA,Coastal Carolina,63.6,Away,HIGH-POINT,High Point
39.1,9,2.6,1,111.4,61.8,21,0.451,61,0.377,23,0.426,26,0.615,16,14,200,101.4,32.6,14,21,71,,7.1,5,0.41,25,0.36,9,45.5,35,0.484,13.2,11,36,0.389,14,0.481,13,"February 13, 2016",57.7,15,13.9,5,101.4,67.4,29,0.509,58,0.448,26,0.448,26,0.731,19,9,200,111.4,38.2,13,19,78,,8.6,6,0.345,20,0.35,7,54.5,42,0.554,14.7,12,38,0.5,19,0.64,16,"The HTC Center, Conway, South Carolina",GARDNER-WEBB,Gardner-Webb,69.9,Home,COASTAL-CAROLINA,Coastal Carolina
25.0,6,13.5,5,100.0,64.5,20,0.388,67,0.358,24,0.284,19,0.789,15,10,202,84.8,24.4,10,21,67,,7.6,6,0.343,23,0.174,4,41.7,30,0.441,16.6,15,44,0.455,20,0.615,16,"February 18, 2016",44.0,11,18.2,8,84.8,75.6,31,0.461,64,0.391,25,0.313,20,1.0,20,7,202,100.0,35.5,11,21,79,,6.3,5,0.422,27,0.333,9,58.3,42,0.537,16.1,14,37,0.432,16,0.731,19,"Winthrop Coliseum, Rock Hill, South Carolina",COASTAL-CAROLINA,Coastal Carolina,78.0,Home,WINTHROP,Winthrop
18.5,5,0.0,0,108.2,70.0,21,0.598,51,0.529,27,0.529,27,0.741,20,10,200,111.0,41.7,10,17,81,,12.3,9,0.314,16,0.438,7,57.4,31,0.635,23.2,19,35,0.571,20,0.643,18,"February 27, 2016",46.9,15,8.6,3,111.0,58.3,14,0.581,62,0.516,32,0.226,14,0.5,7,11,200,108.2,30.0,9,14,79,,13.7,10,0.355,22,0.364,8,42.6,23,0.575,16.0,13,40,0.6,24,0.633,19,"Kimmel Arena, Asheville, North Carolina",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,72.7,Away,COASTAL-CAROLINA,Coastal Carolina
34.8,8,13.3,4,97.0,69.2,27,0.413,63,0.365,23,0.333,21,0.81,17,15,200,103.0,39.4,13,15,69,,6.0,4,0.444,28,0.214,6,55.6,40,0.473,8.8,7,35,0.486,17,0.531,17,"March 4, 2016",45.8,11,2.9,1,103.0,60.6,20,0.454,65,0.369,24,0.185,12,0.5,6,11,200,97.0,30.8,12,18,65,,6.0,4,0.538,35,0.314,11,44.4,32,0.46,11.4,9,30,0.433,13,0.621,18,"John W. Pope Jr. Convocation Center, Buies Creek, North Carolina",COASTAL-CAROLINA,Coastal Carolina,67.3,Away,GARDNER-WEBB,Gardner-Webb
81.8,18,3.1,1,94.2,62.2,23,0.393,61,0.361,22,0.148,9,1.0,9,15,200,82.6,30.6,11,16,57,,10.1,7,0.361,22,0.182,4,46.6,34,0.437,16.7,13,39,0.462,18,0.559,19,"March 15, 2016",40.9,9,5.1,2,82.6,69.4,25,0.411,62,0.355,22,0.29,18,0.778,14,11,200,94.2,37.8,14,16,65,,10.1,7,0.484,30,0.233,7,53.4,39,0.461,16.7,14,32,0.469,15,0.633,19,"The HTC Center, Conway, South Carolina",MERCER,Mercer,68.9,Home,COASTAL-CAROLINA,Coastal Carolina
38.1,8,4.9,2,102.9,69.2,27,0.427,62,0.339,21,0.194,12,0.75,9,13,200,89.9,21.6,8,15,62,,1.4,1,0.435,27,0.407,11,46.1,35,0.458,14.1,11,35,0.286,10,0.606,20,"March 19, 2016",52.0,13,11.4,4,89.9,78.4,29,0.492,63,0.397,25,0.286,18,0.5,9,11,200,102.9,30.8,12,12,71,,10.1,7,0.349,22,0.545,12,53.9,41,0.496,9.0,7,41,0.317,13,0.645,20,"The HTC Center, Conway, South Carolina",NEW-HAMPSHIRE,New Hampshire,68.6,Home,COASTAL-CAROLINA,Coastal Carolina
44.0,11,9.4,3,88.2,69.0,20,0.393,70,0.357,25,0.157,11,0.273,3,7,200,85.3,27.3,12,17,58,,11.8,8,0.371,26,0.192,5,43.8,32,0.386,7.4,6,44,0.455,20,0.794,27,"March 23, 2016",35.0,7,22.7,10,85.3,72.7,32,0.45,50,0.4,20,0.5,25,0.6,15,11,200,88.2,31.0,9,15,60,,4.4,3,0.36,18,0.278,5,56.2,41,0.485,17.6,13,32,0.469,15,0.656,21,"The HTC Center, Conway, South Carolina",GRAND-CANYON,Grand Canyon,67.6,Home,COASTAL-CAROLINA,Coastal Carolina
59.1,13,6.5,2,77.9,74.4,29,0.557,44,0.5,22,0.591,26,0.654,17,0,200,97.1,15.4,4,30,66,,1.5,1,0.318,14,0.357,5,50.8,33,0.586,20.2,14,30,0.567,17,1.0,1,"November 13, 2015",31.3,5,0.0,0,97.1,84.6,22,0.357,49,0.327,16,0.714,35,0.514,18,1,200,77.9,25.6,10,27,53,,4.4,3,0.367,18,0.167,3,49.2,32,0.404,17.9,14,31,0.419,13,0.0,0,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,68.0,Away,COLGATE,Colgate
27.3,9,17.1,7,103.2,74.5,35,0.514,74,0.446,33,0.527,39,0.641,25,1,250,106.3,29.5,13,27,101,,11.6,11,0.365,27,0.37,10,52.7,48,0.546,16.5,18,47,0.489,23,0.5,1,"November 16, 2015",56.3,18,10.6,5,106.3,70.5,31,0.521,73,0.438,32,0.452,33,0.667,22,1,250,103.2,25.5,12,26,98,,8.4,8,0.438,32,0.375,12,47.3,43,0.553,15.5,16,41,0.488,20,0.5,1,"Cotterell Court, Hamilton, New York",COLGATE,Colgate,76.1,Away,CORNELL,Cornell
62.5,15,0.0,0,125.4,65.5,19,0.449,59,0.407,24,0.22,13,0.385,5,3,200,86.6,27.8,10,15,58,,9.0,6,0.356,21,0.238,5,44.6,29,0.445,15.6,12,38,0.5,19,0.25,1,"November 24, 2015",72.4,21,10.5,4,86.6,72.2,26,0.598,56,0.518,29,0.375,21,0.81,17,1,200,125.4,34.5,10,18,84,,14.9,10,0.375,21,0.429,9,55.4,36,0.637,14.4,11,35,0.571,20,0.75,3,"Rose Hill Gym, Bronx, New York",COLGATE,Colgate,67.1,Home,FORDHAM,Fordham
54.5,12,3.1,1,95.5,82.1,23,0.563,48,0.458,22,0.458,22,0.773,17,3,200,107.6,21.4,6,23,71,,6.1,4,0.542,26,0.385,10,51.8,29,0.607,16.0,11,22,0.545,12,0.4,2,"November 28, 2015",61.1,11,9.1,2,107.6,78.6,22,0.415,47,0.383,18,0.617,29,0.828,24,6,200,95.5,17.9,5,22,63,,4.5,3,0.319,15,0.2,3,48.2,27,0.518,16.7,12,32,0.469,15,0.143,1,"Retriever Activities Center, Baltimore, Maryland",MARYLAND-BALTIMORE-COUNTY,UMBC,65.6,Away,COLGATE,Colgate
61.1,11,6.7,3,118.8,51.7,15,0.439,49,0.367,18,0.204,10,0.6,6,5,200,76.6,13.8,4,18,49,,4.7,3,0.531,26,0.269,7,32.8,19,0.456,20.8,14,23,0.478,11,0.286,2,"December 5, 2015",63.3,19,21.7,5,76.6,86.2,25,0.551,59,0.508,30,0.305,18,0.611,11,3,200,118.8,48.3,14,14,76,,7.8,5,0.237,14,0.357,5,67.2,39,0.563,14.1,11,45,0.556,25,0.571,4,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",COLGATE,Colgate,64.2,Home,TEXAS-CHRISTIAN,TCU
70.6,12,4.8,1,121.9,68.0,17,0.431,51,0.333,17,0.176,9,0.778,7,6,200,79.7,25.8,8,16,51,,10.9,7,0.549,28,0.357,10,44.6,25,0.461,25.7,19,23,0.304,7,0.25,2,"December 8, 2015",80.0,20,21.7,5,79.7,74.2,23,0.627,51,0.49,25,0.353,18,0.778,14,2,200,121.9,32.0,8,13,78,,17.2,11,0.588,30,0.467,14,55.4,31,0.655,14.5,10,21,0.524,11,0.778,7,"Carrier Dome, Syracuse, New York",COLGATE,Colgate,63.9,Home,SYRACUSE,Syracuse
,10,,5,,,20,,61,0.361,22,,20,0.8,16,0,200,,,9,13,68,,,5,,25,0.32,8,,29,,,12,36,0.389,14,0.0,0,"December 10, 2015",63.6,21,22.2,8,94.4,72.7,24,0.554,74,0.446,33,0.135,10,0.8,8,6,,125.0,47.4,18,20,90,,11.1,8,0.527,39,0.41,16,59.2,42,0.571,11.3,10,35,0.486,17,0.333,3,"Cotterell Court, Hamilton, New York","Utica
			","Utica
			",72.1,Home,COLGATE,Colgate
40.9,9,3.0,1,121.0,70.0,21,0.464,55,0.4,22,0.218,12,0.667,8,4,200,95.2,24.2,8,12,59,,3.2,2,0.2,11,0.636,7,46.0,29,0.486,13.0,9,44,0.341,15,0.6,6,"December 13, 2015",51.7,15,6.8,3,95.2,75.8,25,0.566,61,0.475,29,0.148,9,0.667,6,6,200,121.0,30.0,9,13,75,,8.1,5,0.459,28,0.393,11,54.0,34,0.574,9.7,7,33,0.545,18,0.4,4,"Cotterell Court, Hamilton, New York",NEW-HAMPSHIRE,New Hampshire,62.5,Home,COLGATE,Colgate
43.5,10,4.3,2,128.8,57.7,15,0.553,47,0.489,23,0.319,15,0.533,8,7,200,101.7,15.4,4,10,60,,5.1,3,0.34,16,0.375,6,36.5,19,0.554,11.6,7,31,0.548,17,0.364,4,"December 23, 2015",48.5,16,16.1,5,101.7,84.6,22,0.602,59,0.559,33,0.186,11,0.455,5,3,200,128.8,42.3,11,16,76,,6.8,4,0.22,13,0.385,5,63.5,33,0.592,9.9,7,46,0.609,28,0.75,9,"McCamish Pavilion, Atlanta, Georgia",COLGATE,Colgate,58.7,Home,GEORGIA-TECH,Georgia Tech
29.6,8,6.3,2,111.6,80.0,24,0.484,63,0.429,27,0.206,13,0.692,9,9,200,101.4,44.4,16,27,70,,7.2,5,0.413,26,0.269,7,60.6,40,0.506,20.8,18,37,0.541,20,0.25,3,"December 30, 2015",37.5,9,5.4,2,101.4,55.6,20,0.51,52,0.462,24,0.615,32,0.75,24,7,200,111.6,20.0,6,18,77,,10.1,7,0.385,20,0.25,5,39.4,26,0.573,8.3,6,32,0.594,19,0.417,5,"Cotterell Court, Hamilton, New York",LAFAYETTE,Lafayette,69.2,Home,COLGATE,Colgate
72.7,16,11.1,3,97.0,87.0,20,0.467,60,0.367,22,0.133,8,0.875,7,8,200,94.0,22.9,8,20,63,,6.0,4,0.517,31,0.387,12,48.3,28,0.494,14.8,11,29,0.345,10,0.429,6,"January 6, 2016",85.0,17,20.7,6,94.0,77.1,27,0.5,46,0.435,20,0.63,29,0.655,19,7,200,97.0,13.0,3,13,65,,9.0,6,0.413,19,0.316,6,51.7,30,0.544,14.5,10,27,0.519,14,0.5,7,"Hart Recreation Center, Worcester, Massachusetts",COLGATE,Colgate,66.8,Home,HOLY-CROSS,Holy Cross
41.7,10,32.1,9,94.4,69.0,29,0.455,56,0.429,24,0.482,27,0.741,20,5,225,98.6,24.2,8,19,71,,6.9,5,0.232,13,0.231,3,49.3,37,0.516,15.0,12,43,0.488,21,0.706,12,"January 9, 2016",50.0,12,7.0,3,98.6,75.8,25,0.446,65,0.369,24,0.277,18,0.556,10,9,225,94.4,31.0,13,23,68,,9.7,7,0.569,37,0.27,10,50.7,38,0.462,13.1,11,28,0.5,14,0.4,6,"Cotterell Court, Hamilton, New York",COLGATE,Colgate,64.2,Away,NAVY,Navy
55.0,11,12.9,4,124.6,73.9,17,0.543,46,0.435,20,0.326,15,0.733,11,11,200,100.0,25.0,6,20,61,,6.6,4,0.457,21,0.476,10,48.9,23,0.574,22.2,15,25,0.4,10,0.421,8,"January 24, 2016",68.0,17,4.0,1,100.0,75.0,18,0.62,46,0.543,25,0.5,23,0.826,19,9,200,124.6,26.1,6,16,76,,16.4,10,0.326,15,0.467,7,51.1,24,0.668,13.8,9,31,0.581,18,0.526,10,"Cotterell Court, Hamilton, New York",HOLY-CROSS,Holy Cross,61.0,Home,COLGATE,Colgate
52.0,13,0.0,0,109.7,76.0,19,0.558,52,0.481,25,0.404,21,0.571,12,10,200,97.2,16.7,5,18,70,,12.5,9,0.404,21,0.381,8,43.6,24,0.565,17.5,13,31,0.548,17,0.5,10,"January 27, 2016",65.4,17,9.7,3,97.2,83.3,25,0.633,49,0.531,26,0.449,22,0.773,17,13,200,109.7,24.0,6,20,79,,9.7,7,0.51,25,0.4,10,56.4,31,0.664,26.4,21,24,0.667,16,0.316,6,"Stabler Arena, Bethlehem, Pennsylvania",COLGATE,Colgate,72.2,Home,LEHIGH,Lehigh
47.8,11,21.9,7,103.0,70.0,21,0.473,56,0.411,23,0.268,15,0.8,12,12,200,98.5,33.3,11,19,65,,7.6,5,0.411,23,0.304,7,50.8,32,0.515,13.8,10,33,0.485,16,0.455,10,"February 1, 2016",57.1,12,12.1,4,98.5,66.7,22,0.438,56,0.375,21,0.446,25,0.76,19,14,200,103.0,30.0,9,15,68,,9.1,6,0.429,24,0.292,7,49.2,31,0.501,13.0,10,32,0.438,14,0.333,7,"Reitz Arena, Baltimore, Maryland",COLGATE,Colgate,65.5,Home,LOYOLA-MD,Loyola (MD)
63.2,12,10.5,4,98.2,65.6,21,0.51,48,0.396,19,0.354,17,0.529,9,12,200,103.6,27.6,8,16,58,,3.6,2,0.521,25,0.44,11,47.5,29,0.517,11.2,7,23,0.348,8,0.478,11,"February 6, 2016",47.8,11,8.7,2,103.6,72.4,21,0.452,52,0.442,23,0.365,19,0.421,8,9,200,98.2,34.4,11,18,55,,3.6,2,0.269,14,0.071,1,52.5,32,0.451,10.4,7,38,0.579,22,0.64,16,"Alumni Hall, Annapolis, Maryland",NAVY,Navy,56.1,Away,COLGATE,Colgate
34.3,12,4.4,2,136.8,72.4,21,0.669,59,0.593,35,0.254,15,0.733,11,19,225,132.4,40.7,11,17,90,,7.4,5,0.254,15,0.6,9,57.1,32,0.681,16.5,13,44,0.591,26,0.296,8,"February 21, 2016",48.6,18,2.3,1,132.4,59.3,16,0.646,65,0.569,37,0.185,12,0.75,9,14,225,136.8,27.6,8,12,93,,14.7,10,0.308,20,0.5,10,42.9,24,0.658,7.9,6,45,0.6,27,0.481,13,"Cotterell Court, Hamilton, New York",LOYOLA-MD,Loyola (MD),60.8,Home,COLGATE,Colgate
42.3,11,10.8,4,81.8,82.5,33,0.633,49,0.531,26,0.224,11,0.818,9,14,200,107.6,17.4,4,11,71,,9.1,6,0.408,20,0.5,10,58.7,37,0.655,21.8,15,29,0.552,16,0.5,14,"February 24, 2016",42.9,9,6.9,2,107.6,82.6,19,0.405,63,0.333,21,0.079,5,0.6,3,15,200,81.8,17.5,7,12,54,,10.6,7,0.413,26,0.346,9,41.3,26,0.413,12.1,9,37,0.324,12,0.464,13,"Cotterell Court, Hamilton, New York",COLGATE,Colgate,66.3,Away,LEHIGH,Lehigh
48.1,13,0.0,0,117.9,80.8,21,0.609,55,0.491,27,0.255,14,0.714,10,16,200,114.9,20.0,5,21,77,,6.0,4,0.582,32,0.406,13,51.0,26,0.624,16.4,12,23,0.609,14,0.448,13,"February 27, 2016",53.6,15,8.7,2,114.9,80.0,20,0.684,49,0.571,28,0.388,19,0.632,12,23,200,117.9,19.2,5,14,79,,9.0,6,0.429,21,0.524,11,49.0,25,0.681,18.5,13,28,0.607,17,0.207,6,"Kirby Sports Center, Easton, Pennsylvania",COLGATE,Colgate,67.3,Home,LAFAYETTE,Lafayette
27.8,5,11.1,3,105.7,67.9,19,0.348,56,0.321,18,0.357,20,0.75,15,1,200,77.1,19.4,7,24,54,,4.3,3,0.321,18,0.167,3,40.6,26,0.412,13.4,10,38,0.395,15,0.0,0,"November 13, 2015",61.9,13,7.9,3,77.1,80.6,29,0.5,50,0.42,21,0.7,35,0.686,24,0,200,105.7,32.1,9,20,74,,8.6,6,0.46,23,0.348,8,59.4,38,0.555,16.6,13,27,0.481,13,1.0,1,"TD Arena, Charleston, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,69.6,Home,COLLEGE-OF-CHARLESTON,College of Charleston
58.3,14,9.1,3,89.2,77.4,24,0.536,55,0.436,24,0.345,19,0.684,13,0,200,110.8,20.7,6,29,72,,10.8,7,0.436,24,0.458,11,50.0,30,0.562,9.9,7,31,0.419,13,1.0,2,"November 16, 2015",68.8,11,12.9,4,110.8,79.3,23,0.395,43,0.372,16,0.791,34,0.706,24,2,200,89.2,22.6,7,18,58,,4.6,3,0.233,10,0.2,2,50.0,30,0.49,18.3,13,33,0.424,14,0.0,0,"Alumni Hall, Annapolis, Maryland",NAVY,Navy,65.1,Away,COLLEGE-OF-CHARLESTON,College of Charleston
25.0,8,6.5,2,110.8,85.3,29,0.563,63,0.508,32,0.238,15,0.667,10,1,200,109.5,41.9,13,25,81,,5.4,4,0.302,19,0.368,7,64.6,42,0.578,19.6,17,44,0.568,25,0.667,2,"November 21, 2015",46.4,13,2.3,1,109.5,58.1,18,0.579,57,0.491,28,0.421,24,0.667,16,0,200,110.8,14.7,5,19,82,,6.8,5,0.456,26,0.385,10,35.4,23,0.599,12.9,10,31,0.581,18,1.0,2,"Belk Arena, Davidson, North Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,73.8,Home,DAVIDSON,Davidson
37.5,6,10.3,4,80.3,67.6,25,0.463,40,0.4,16,0.65,26,0.731,19,3,200,78.9,31.8,7,25,56,,7.0,5,0.4,16,0.313,5,54.2,32,0.535,31.8,24,24,0.458,11,0.4,2,"November 27, 2015",47.4,9,16.7,4,78.9,68.2,15,0.368,57,0.333,19,0.439,25,0.6,15,2,200,80.3,32.4,12,23,57,,14.1,10,0.316,18,0.222,4,45.8,27,0.414,18.1,15,39,0.385,15,0.6,3,"TD Arena, Charleston, South Carolina",WESTERN-CAROLINA,Western Carolina,70.6,Home,COLLEGE-OF-CHARLESTON,College of Charleston
63.2,12,14.3,7,89.7,67.5,27,0.352,61,0.311,19,0.443,27,0.556,15,3,200,74.4,30.2,13,19,58,,10.3,8,0.377,23,0.217,5,48.2,40,0.393,19.8,18,38,0.368,14,0.5,3,"November 30, 2015",52.0,13,7.9,3,74.4,69.8,30,0.438,64,0.391,25,0.328,21,0.667,14,2,200,89.7,32.5,13,22,70,,12.8,10,0.234,15,0.4,6,51.8,43,0.473,17.9,16,49,0.388,19,0.667,4,"TD Arena, Charleston, South Carolina",LOUISIANA-STATE,LSU,77.9,Home,COLLEGE-OF-CHARLESTON,College of Charleston
48.3,14,9.8,4,108.5,77.1,27,0.5,63,0.46,29,0.349,22,0.455,10,4,200,102.8,26.3,10,22,73,,4.2,3,0.254,16,0.313,5,50.7,37,0.497,11.0,9,47,0.511,24,0.556,5,"December 7, 2015",72.0,18,4.3,2,102.8,73.7,28,0.491,56,0.446,25,0.518,29,0.759,22,2,200,108.5,22.9,8,19,77,,8.5,6,0.268,15,0.333,5,49.3,36,0.552,10.4,8,41,0.488,20,0.75,6,"TD Arena, Charleston, South Carolina",EAST-CAROLINA,East Carolina,71.1,Home,COLLEGE-OF-CHARLESTON,College of Charleston
