away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
64.3,18,8.5,4,92.5,64.3,27,0.571,56,0.5,28,0.482,27,0.704,19,7,200,103.8,20.7,6,24,83,,8.8,7,0.304,17,0.471,8,46.5,33,0.603,20.0,17,39,0.513,20,0.731,19,"February 16, 2014",26.1,6,2.6,1,103.8,79.3,23,0.395,62,0.371,23,0.581,36,0.694,25,15,200,92.5,35.7,15,23,74,,10.0,8,0.242,15,0.2,3,53.5,38,0.468,17.9,17,47,0.426,20,0.4,10,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,80.5,Away,COLORADO,Colorado
61.9,13,2.6,1,108.7,84.2,16,0.462,53,0.396,21,0.34,18,0.833,15,9,200,92.8,28.6,8,20,64,,11.6,8,0.34,18,0.389,7,51.1,24,0.52,18.7,14,35,0.4,14,0.69,20,"March 1, 2014",53.6,15,17.1,6,92.8,71.4,20,0.628,47,0.596,28,0.468,22,0.727,16,9,200,108.7,15.8,3,19,75,,13.0,9,0.191,9,0.333,3,48.9,23,0.653,20.9,15,38,0.658,25,0.679,19,"Jon M. Huntsman Center, Salt Lake City, Utah",COLORADO,Colorado,68.5,Home,UTAH,Utah
36.8,7,2.5,1,87.5,66.7,24,0.429,49,0.388,19,0.51,25,0.68,17,9,200,92.2,37.0,10,18,59,,7.8,5,0.347,17,0.235,4,54.0,34,0.485,16.7,12,32,0.469,15,0.7,21,"March 5, 2014",38.1,8,12.5,4,92.2,63.0,17,0.404,57,0.368,21,0.298,17,0.588,10,11,200,87.5,33.3,12,22,56,,4.7,3,0.298,17,0.235,4,46.0,29,0.43,15.7,12,40,0.425,17,0.621,18,"Maples Pavilion, Stanford, California",STANFORD,Stanford,64.0,Away,COLORADO,Colorado
50.0,11,16.3,7,92.2,69.2,18,0.445,55,0.4,22,0.182,10,0.7,7,21,200,87.5,20.6,7,18,56,,9.4,6,0.4,22,0.227,5,41.7,25,0.469,14.4,10,33,0.515,17,0.344,11,"March 12, 2014",33.3,8,3.0,1,87.5,79.4,27,0.481,52,0.462,24,0.308,16,0.563,9,10,200,92.2,30.8,8,13,59,,4.7,3,0.173,9,0.222,2,58.3,35,0.495,18.0,13,43,0.512,22,0.688,22,"MGM Grand Garden Arena, Paradise, Nevada",SOUTHERN-CALIFORNIA,USC,63.7,Home,COLORADO,Colorado
58.1,18,11.5,3,76.2,82.1,23,0.541,61,0.508,31,0.197,12,0.917,11,9,200,122.2,22.2,6,13,77,9,19.0,12,0.23,14,0.286,4,52.7,29,0.577,4.3,3,47,0.574,27,0.743,26,"March 20, 2014",33.3,5,0.0,0,122.2,77.8,21,0.405,42,0.357,15,0.429,18,0.778,14,12,200,76.2,17.9,5,12,48,8,3.2,2,0.381,16,0.25,4,47.3,26,0.475,25.4,17,26,0.423,11,0.657,23,"Amway Center, Orlando, Florida",COLORADO,Colorado,63.1,Away,PITTSBURGH,Pitt
33.3,6,7.4,2,119.7,59.3,16,0.382,51,0.353,18,0.451,23,0.652,15,1,200,88.5,34.5,10,13,54,,6.6,4,0.294,15,0.2,3,46.4,26,0.436,15.3,11,36,0.417,15,0.0,0,"November 9, 2013",68.0,17,8.3,3,88.5,65.5,19,0.588,51,0.49,25,0.294,15,0.867,13,0,200,119.7,40.7,11,18,73,,8.2,5,0.471,24,0.417,10,53.6,30,0.628,16.0,11,27,0.556,15,1.0,1,"Levien Gym, New York, New York",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,60.5,Home,COLUMBIA,Columbia
52.6,10,16.1,5,106.1,80.8,21,0.615,39,0.487,19,1.026,40,0.575,23,0,200,107.6,30.0,9,27,71,,6.1,4,0.308,12,0.833,10,53.6,30,0.612,20.9,15,27,0.333,9,1.0,2,"November 12, 2013",45.5,10,14.8,4,107.6,70.0,21,0.522,46,0.478,22,0.761,35,0.629,22,1,200,106.1,19.2,5,30,70,,10.6,7,0.326,15,0.267,4,46.4,26,0.559,14.0,10,31,0.581,18,0.5,1,"Levien Gym, New York, New York",COLUMBIA,Columbia,65.8,Away,MANHATTAN,Manhattan
52.6,10,5.4,2,100.0,82.1,23,0.489,46,0.413,19,0.239,11,0.727,8,2,200,85.5,24.1,7,27,53,,4.8,3,0.348,16,0.438,7,52.6,30,0.517,22.8,15,30,0.4,12,0.333,1,"November 15, 2013",80.0,16,13.3,4,85.5,75.9,22,0.455,44,0.455,20,0.682,30,0.733,22,0,200,100.0,17.9,5,14,62,2,8.1,5,0.159,7,0.0,0,47.4,27,0.532,16.1,11,37,0.541,20,1.0,3,"Breslin Events Center, East Lansing, Michigan",COLUMBIA,Columbia,61.7,Home,MICHIGAN-STATE,Michigan State
25.0,6,13.8,4,100.0,80.8,21,0.402,66,0.364,24,0.273,18,0.722,13,2,200,94.3,28.2,11,14,66,,15.7,11,0.242,16,0.313,5,49.2,32,0.443,8.7,7,50,0.38,19,0.5,2,"November 21, 2013",50.0,12,2.0,1,94.3,71.8,28,0.588,51,0.471,24,0.275,14,0.714,10,2,200,100.0,19.2,5,13,70,,7.1,5,0.431,22,0.545,12,50.8,33,0.607,21.9,16,29,0.414,12,0.5,2,"Chiles Center, Portland, Oregon",NORTH-TEXAS,North Texas,69.6,Home,COLUMBIA,Columbia
30.8,4,4.5,2,106.2,77.8,21,0.341,44,0.295,13,0.727,32,0.688,22,3,200,80.0,12.9,4,19,52,,9.2,6,0.227,10,0.4,4,43.1,25,0.439,15.9,11,34,0.265,9,0.4,2,"November 22, 2013",64.3,18,20.6,7,80.0,87.1,27,0.526,57,0.491,28,0.263,15,0.6,9,2,200,106.2,22.2,6,23,69,,4.6,3,0.228,13,0.308,4,56.9,33,0.538,8.6,6,44,0.545,24,0.6,3,"Chiles Center, Portland, Oregon",COLUMBIA,Columbia,65.2,Home,PORTLAND,Portland
42.9,9,0.0,0,110.2,70.4,19,0.471,51,0.412,21,0.275,14,0.857,12,3,200,101.7,22.6,7,28,60,,6.8,4,0.353,18,0.333,6,44.8,26,0.52,13.6,9,33,0.455,15,0.5,3,"November 23, 2013",36.8,7,6.1,2,101.7,77.4,24,0.5,43,0.442,19,0.767,33,0.667,22,3,200,110.2,29.6,8,16,65,,6.8,4,0.302,13,0.385,5,55.2,32,0.554,12.2,8,30,0.467,14,0.5,3,"Chiles Center, Portland, Oregon",IDAHO,Idaho,59.2,Home,COLUMBIA,Columbia
34.8,8,2.3,1,93.2,87.1,27,0.5,55,0.418,23,0.291,16,0.625,10,4,225,89.0,17.1,6,21,65,,6.8,5,0.4,22,0.409,9,50.0,33,0.519,21.5,17,33,0.424,14,0.5,4,"December 1, 2013",32.0,8,21.2,7,89.0,82.9,29,0.5,56,0.446,25,0.321,18,0.667,12,4,225,93.2,12.9,4,15,68,,5.5,4,0.232,13,0.462,6,50.0,33,0.527,15.8,12,43,0.442,19,0.5,4,"Alumni Gym, Elon, North Carolina",COLUMBIA,Columbia,65.0,Home,ELON,Elon
46.7,7,5.3,1,120.0,68.4,13,0.324,51,0.294,15,0.294,15,0.4,6,9,200,60.0,23.1,9,17,39,,9.2,6,0.294,15,0.2,3,37.9,22,0.335,20.7,15,36,0.333,12,0.1,1,"December 9, 2013",54.2,13,5.6,2,60.0,76.9,30,0.69,42,0.571,24,0.548,23,0.87,20,5,200,120.0,31.6,6,21,78,,13.8,9,0.548,23,0.435,10,62.1,36,0.737,25.7,18,19,0.737,14,0.545,6,"Levien Gym, New York, New York",MASSACHUSETTS-LOWELL,UMass-Lowell,64.5,Home,COLUMBIA,Columbia
27.8,5,13.0,3,128.1,61.5,16,0.38,50,0.36,18,0.56,28,0.75,21,10,200,92.2,25.0,8,25,59,,9.4,6,0.22,11,0.182,2,41.4,24,0.466,15.0,11,39,0.41,16,0.231,3,"December 21, 2013",73.9,17,17.9,7,92.2,75.0,24,0.609,46,0.5,23,0.739,34,0.765,26,5,200,128.1,38.5,10,17,82,,7.8,5,0.5,23,0.435,10,58.6,34,0.66,14.1,10,23,0.565,13,0.583,7,"Levien Gym, New York, New York",FAIRLEIGH-DICKINSON,Fairleigh Dickinson,64.2,Home,COLUMBIA,Columbia
37.5,9,25.0,8,93.7,82.8,24,0.5,51,0.471,24,0.51,26,0.538,14,3,200,103.2,29.0,9,14,65,,11.1,7,0.157,8,0.375,3,55.0,33,0.513,11.4,8,43,0.488,21,0.75,9,"December 28, 2013",63.2,12,2.3,1,103.2,71.0,22,0.47,50,0.38,19,0.3,15,0.8,12,6,200,93.7,17.2,5,18,59,,3.2,2,0.36,18,0.5,9,45.0,27,0.516,16.3,11,32,0.313,10,0.538,7,"Barclays Center, Brooklyn, New York",COLUMBIA,Columbia,62.7,Away,ST-JOHNS-NY,St. John's (NY)
19.0,4,26.7,8,117.4,69.2,18,0.336,67,0.313,21,0.284,19,0.842,16,6,200,88.4,34.1,14,22,61,,11.6,8,0.239,16,0.188,3,47.8,32,0.401,8.5,7,51,0.353,18,0.6,9,"January 4, 2014",62.5,15,3.9,2,88.4,65.9,27,0.558,52,0.462,24,0.538,28,0.821,23,6,200,117.4,30.8,8,17,81,,8.7,6,0.423,22,0.455,10,52.2,35,0.62,15.7,12,30,0.467,14,0.6,9,"Levien Gym, New York, New York",ST-FRANCIS-NY,St. Francis (NY),69.2,Home,COLUMBIA,Columbia
34.6,9,0.0,0,107.9,55.6,15,0.5,55,0.473,26,0.236,13,0.615,8,6,200,100.0,19.2,5,16,63,,7.9,5,0.164,9,0.333,3,37.7,20,0.515,14.1,10,46,0.5,23,0.6,9,"January 8, 2014",75.0,15,8.7,4,100.0,80.8,21,0.553,47,0.426,20,0.426,20,0.8,16,6,200,107.9,44.4,12,14,68,,3.2,2,0.638,30,0.4,12,62.3,33,0.602,21.2,15,17,0.471,8,0.625,10,"Levien Gym, New York, New York",STONY-BROOK,Stony Brook,62.8,Home,COLUMBIA,Columbia
,10,,1,,,17,,70,0.414,29,,15,0.8,12,0,200,,,10,14,78,,,9,,20,0.4,8,,27,,,12,50,0.42,21,0.0,0,"January 11, 2014",55.3,21,16.0,8,101.3,73.0,27,0.644,73,0.521,38,0.164,12,0.833,10,6,,135.1,50.0,17,13,104,,9.1,7,0.603,44,0.409,18,62.0,44,0.661,15.2,14,29,0.69,20,0.647,11,"Levien Gym, New York, New York","Central Pennsylvania College
			","Central Pennsylvania College
			",77.4,Home,COLUMBIA,Columbia
23.8,5,4.0,1,114.5,60.9,14,0.434,53,0.396,21,0.377,20,0.75,15,14,200,98.4,28.6,8,25,61,,1.6,1,0.264,14,0.286,4,43.1,22,0.488,12.7,9,39,0.436,17,0.067,1,"January 18, 2014",45.0,9,12.8,5,98.4,71.4,20,0.536,42,0.476,20,0.738,31,0.839,26,6,200,114.5,39.1,9,19,71,,6.5,4,0.405,17,0.294,5,56.9,29,0.626,17.7,12,25,0.6,15,0.667,12,"Levien Gym, New York, New York",CORNELL,Cornell,61.6,Home,COLUMBIA,Columbia
52.2,12,21.6,8,90.6,75.8,25,0.522,46,0.5,23,0.652,30,0.867,26,6,198,115.6,31.8,7,14,74,,9.4,6,0.196,9,0.222,2,58.2,32,0.614,14.5,10,37,0.568,21,0.684,13,"January 25, 2014",52.4,11,5.4,2,115.6,68.2,15,0.438,56,0.375,21,0.179,10,0.9,9,15,198,90.6,24.2,8,23,58,,10.9,7,0.339,19,0.368,7,41.8,23,0.477,16.6,12,37,0.378,14,0.062,1,"Newman Arena, Ithaca, New York",CORNELL,Cornell,64.6,Away,COLUMBIA,Columbia
50.0,7,3.7,1,106.2,69.6,16,0.41,39,0.359,14,0.846,33,0.818,27,7,198,90.8,25.0,7,31,59,,9.2,6,0.436,17,0.235,4,45.1,23,0.54,21.9,15,22,0.455,10,0.65,13,"January 31, 2014",68.8,11,18.2,4,90.8,75.0,21,0.461,38,0.421,16,1.211,46,0.739,34,9,198,106.2,30.4,7,27,69,,9.2,6,0.289,11,0.273,3,54.9,28,0.576,19.4,14,27,0.481,13,0.471,8,"John J. Lee Ampitheater, New Haven, Connecticut",COLUMBIA,Columbia,65.4,Home,YALE,Yale
63.2,12,8.3,2,91.2,83.3,20,0.457,47,0.404,19,0.277,13,0.769,10,8,200,93.0,23.1,6,14,53,,12.3,7,0.34,16,0.313,5,52.0,26,0.498,19.8,13,31,0.452,14,0.636,14,"February 7, 2014",40.0,8,16.1,5,93.0,76.9,20,0.511,45,0.444,20,0.2,9,0.667,6,6,200,91.2,16.7,4,16,52,,14.0,8,0.467,21,0.286,6,48.0,24,0.528,15.5,9,24,0.583,14,0.667,12,"Jadwin Gymnasium, Princeton, New Jersey",PRINCETON,Princeton,57.2,Away,COLUMBIA,Columbia
65.0,13,2.5,1,104.6,73.9,17,0.49,49,0.408,20,0.429,21,0.571,12,9,200,92.3,15.6,5,19,60,,10.8,7,0.49,24,0.333,8,40.0,22,0.509,15.9,11,25,0.48,12,0.609,14,"February 8, 2014",53.8,14,12.0,3,92.3,84.4,27,0.563,48,0.542,26,0.417,20,0.7,14,13,200,104.6,26.1,6,16,68,,9.2,6,0.167,8,0.25,2,60.0,33,0.591,19.8,14,40,0.6,24,0.316,6,"The Palestra, Philadelphia, Pennsylvania",COLUMBIA,Columbia,65.2,Home,PENNSYLVANIA,Penn
50.0,13,16.2,6,112.0,75.0,21,0.518,57,0.456,26,0.684,39,0.744,29,4,250,117.3,25.0,8,21,88,,8.0,6,0.351,20,0.35,7,48.3,29,0.583,9.7,8,37,0.514,19,0.826,19,"February 14, 2014",60.7,17,13.5,5,117.3,75.0,24,0.534,59,0.475,28,0.407,24,0.875,21,10,250,112.0,25.0,7,28,84,,6.7,5,0.373,22,0.318,7,51.7,31,0.597,13.7,11,37,0.568,21,0.583,14,"Levien Gym, New York, New York",COLUMBIA,Columbia,60.0,Away,HARVARD,Harvard
30.0,6,0.0,0,111.3,82.6,19,0.469,48,0.417,20,0.5,24,0.583,14,13,200,95.2,25.8,8,22,59,,8.1,5,0.229,11,0.455,5,50.0,27,0.497,17.0,12,37,0.405,15,0.409,9,"February 15, 2014",55.0,11,8.1,3,95.2,74.2,23,0.56,42,0.476,20,0.619,26,0.846,22,10,200,111.3,17.4,4,17,69,,11.3,7,0.5,21,0.333,7,50.0,27,0.635,17.1,11,21,0.619,13,0.6,15,"Levien Gym, New York, New York",DARTMOUTH,Dartmouth,62.4,Home,COLUMBIA,Columbia
31.3,5,12.0,3,105.1,79.2,19,0.42,44,0.364,16,0.5,22,0.409,9,10,200,78.0,25.8,8,17,46,,5.1,3,0.364,16,0.313,5,49.1,27,0.422,20.7,14,28,0.393,11,0.583,14,"February 23, 2014",35.0,7,7.1,2,78.0,74.2,23,0.489,46,0.435,20,0.478,22,0.773,17,10,200,105.1,20.8,5,17,62,,10.2,6,0.457,21,0.238,5,50.9,28,0.549,9.7,6,25,0.6,15,0.63,17,"Levien Gym, New York, New York",YALE,Yale,59.0,Home,COLUMBIA,Columbia
64.0,16,2.9,1,116.1,84.6,22,0.733,43,0.581,25,0.512,22,0.955,21,10,200,135.5,22.2,4,15,84,,6.5,4,0.558,24,0.542,13,59.1,26,0.786,18.6,12,19,0.632,12,0.643,18,"February 28, 2014",50.0,12,5.3,1,135.5,77.8,14,0.56,50,0.48,24,0.38,19,0.842,16,16,200,116.1,15.4,4,19,72,,11.3,7,0.3,15,0.533,8,40.9,18,0.61,12.1,8,35,0.457,16,0.36,9,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,62.2,Away,COLUMBIA,Columbia
53.3,8,0.0,0,131.1,86.7,13,0.398,44,0.341,15,0.341,15,0.8,12,11,200,77.0,18.5,5,19,47,,3.3,2,0.341,15,0.333,5,42.9,18,0.46,21.7,14,29,0.345,10,0.621,18,"March 1, 2014",63.0,17,10.3,3,77.0,81.5,22,0.689,45,0.6,27,0.444,20,0.9,18,4,200,131.1,13.3,2,14,80,,9.8,6,0.289,13,0.615,8,57.1,24,0.734,14.3,9,32,0.594,19,0.857,24,"Lavietes Pavilion, Boston, Massachusetts",COLUMBIA,Columbia,60.8,Home,HARVARD,Harvard
29.4,5,22.7,5,113.8,76.0,19,0.391,46,0.37,17,0.652,30,0.633,19,19,200,84.6,16.7,6,23,55,,7.7,5,0.283,13,0.154,2,41.0,25,0.456,15.7,11,33,0.455,15,0.269,7,"March 7, 2014",57.1,12,6.1,2,84.6,83.3,30,0.574,47,0.447,21,0.553,26,0.769,20,11,200,113.8,24.0,6,26,74,,6.2,4,0.532,25,0.48,12,59.0,36,0.623,15.8,11,22,0.409,9,0.633,19,"Levien Gym, New York, New York",PENNSYLVANIA,Penn,64.8,Home,COLUMBIA,Columbia
62.5,15,7.7,3,95.5,75.8,25,0.519,52,0.462,24,0.538,28,0.714,20,8,200,110.4,20.7,6,12,74,,7.5,5,0.327,17,0.353,6,50.0,31,0.567,12.3,9,35,0.514,18,0.704,19,"March 8, 2014",56.0,14,5.7,2,110.4,79.3,23,0.467,60,0.417,25,0.2,12,0.667,8,12,200,95.5,24.2,8,22,64,,7.5,5,0.35,21,0.286,6,50.0,31,0.487,10.9,8,39,0.487,19,0.613,19,"Levien Gym, New York, New York",COLUMBIA,Columbia,67.0,Away,PRINCETON,Princeton
70.0,14,7.7,3,105.7,59.4,19,0.511,46,0.435,20,0.261,12,0.917,11,12,200,109.4,28.6,6,13,58,,3.8,2,0.435,20,0.35,7,47.2,25,0.561,13.5,8,26,0.5,13,0.625,20,"March 18, 2014",47.6,10,15.4,4,109.4,71.4,15,0.435,54,0.389,21,0.241,13,0.692,9,16,200,105.7,40.6,13,11,56,,9.4,5,0.278,15,0.333,5,52.8,28,0.465,9.1,6,39,0.41,16,0.529,18,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,53.4,Away,COLUMBIA,Columbia
33.3,7,17.4,4,116.9,71.4,15,0.452,52,0.404,21,0.231,12,0.75,9,15,200,94.9,20.0,6,15,56,,13.6,8,0.288,15,0.333,5,41.2,21,0.485,12.3,8,37,0.432,16,0.595,22,"March 22, 2014",81.8,18,2.7,1,94.9,80.0,24,0.614,44,0.5,22,0.409,18,0.833,15,12,200,116.9,28.6,6,14,69,,8.5,5,0.477,21,0.476,10,58.8,30,0.657,18.8,12,23,0.522,12,0.636,21,"Levien Gym, New York, New York",EASTERN-MICHIGAN,Eastern Michigan,59.1,Home,COLUMBIA,Columbia
52.0,13,14.3,3,109.5,88.0,22,0.596,47,0.532,25,0.426,20,0.8,16,13,200,114.3,31.8,7,10,72,,11.1,7,0.255,12,0.5,6,61.7,29,0.637,21.2,15,35,0.543,19,0.581,18,"March 26, 2014",72.7,16,0.0,0,114.3,68.2,15,0.602,49,0.449,22,0.245,12,0.833,10,13,200,109.5,12.0,3,16,69,,12.7,8,0.571,28,0.536,15,38.3,18,0.631,15.6,10,21,0.333,7,0.618,21,"Levien Gym, New York, New York",COLUMBIA,Columbia,63.1,Away,YALE,Yale
62.5,15,0.0,0,111.4,70.8,17,0.491,57,0.421,24,0.491,28,0.75,21,1,200,110.0,34.4,11,17,77,,7.1,5,0.333,19,0.421,8,50.0,28,0.548,15.8,13,38,0.421,16,0.0,0,"November 8, 2013",53.3,16,15.8,6,110.0,65.6,21,0.603,58,0.517,30,0.224,13,0.615,8,0,200,111.4,29.2,7,22,78,18,14.3,10,0.397,23,0.435,10,50.0,28,0.608,14.7,11,35,0.571,20,1.0,1,"Barclays Center, Brooklyn, New York",MARYLAND,Maryland,70.2,Home,CONNECTICUT,UConn
55.0,11,13.8,4,117.6,82.6,19,0.365,63,0.317,20,0.397,25,0.64,16,1,200,91.2,43.6,17,24,62,,5.9,4,0.302,19,0.316,6,58.1,36,0.414,15.9,14,44,0.318,14,0.5,1,"November 11, 2013",61.5,16,29.5,13,91.2,56.4,22,0.685,46,0.565,26,0.5,23,0.739,17,0,200,117.6,17.4,4,23,80,19,10.3,7,0.37,17,0.647,11,41.9,26,0.703,16.4,11,29,0.517,15,1.0,2,"XL Center, Hartford, Connecticut",YALE,Yale,67.9,Home,CONNECTICUT,UConn
33.3,7,7.0,3,134.7,65.5,19,0.326,69,0.304,21,0.217,15,0.667,10,2,200,73.3,25.6,11,26,55,,10.7,8,0.333,23,0.13,3,41.7,30,0.361,11.7,10,46,0.391,18,0.333,1,"November 14, 2013",60.0,21,15.2,7,73.3,74.4,32,0.653,62,0.565,35,0.452,28,0.714,20,0,200,134.7,34.5,10,14,101,19,5.3,4,0.306,19,0.579,11,58.3,42,0.671,10.8,9,43,0.558,24,1.0,3,"Harry A. Gampel Pavilion, Storrs, Connecticut",DETROIT-MERCY,Detroit,74.7,Home,CONNECTICUT,UConn
50.0,10,2.9,1,85.5,75.0,21,0.439,49,0.408,20,0.449,22,0.682,15,1,200,84.1,34.4,11,17,58,,5.8,4,0.245,12,0.25,3,53.3,32,0.488,24.5,19,37,0.459,17,0.833,5,"November 22, 2013",33.3,7,16.2,6,84.1,65.6,21,0.453,53,0.396,21,0.321,17,0.647,11,0,200,85.5,25.0,7,18,59,18,17.4,12,0.358,19,0.316,6,46.7,28,0.483,20.9,16,34,0.441,15,1.0,6,,INDIANA,Indiana,68.8,Home,CONNECTICUT,UConn
64.0,16,4.9,2,107.0,70.4,19,0.407,70,0.357,25,0.229,16,0.563,9,1,200,93.0,35.6,16,17,66,,15.5,11,0.286,20,0.35,7,48.6,35,0.425,11.5,10,50,0.36,18,0.8,4,"November 26, 2013",60.7,17,22.0,11,93.0,64.4,29,0.564,55,0.509,28,0.364,20,0.7,14,0,200,107.0,29.6,8,16,76,13,7.0,5,0.255,14,0.429,6,51.4,37,0.589,18.0,14,41,0.537,22,1.0,7,"XL Center, Hartford, Connecticut",LOYOLA-MD,Loyola (MD),71.1,Home,CONNECTICUT,UConn
32.0,8,6.9,2,100.0,74.1,20,0.52,51,0.49,25,0.333,17,0.647,11,2,200,98.5,38.5,10,14,64,15,12.3,8,0.176,9,0.333,3,56.6,30,0.542,21.5,16,42,0.524,22,0.75,6,"December 2, 2013",43.5,10,7.1,3,98.5,61.5,16,0.538,53,0.434,23,0.208,11,0.727,8,0,200,100.0,25.9,7,18,65,12,9.2,6,0.453,24,0.458,11,43.4,23,0.558,19.5,14,29,0.414,12,1.0,8,"Harry A. Gampel Pavilion, Storrs, Connecticut",FLORIDA,Florida,65.2,Home,CONNECTICUT,UConn
54.5,12,0.0,0,126.7,66.7,18,0.463,54,0.407,22,0.481,26,0.692,18,7,200,90.7,17.1,6,19,68,,9.3,7,0.315,17,0.353,6,38.7,24,0.512,17.6,14,37,0.432,16,0.125,1,"December 6, 2013",71.9,23,16.2,6,90.7,82.9,29,0.65,60,0.533,32,0.467,28,0.607,17,0,200,126.7,33.3,9,21,95,12,12.0,9,0.417,25,0.56,14,61.3,38,0.648,14.2,12,35,0.514,18,1.0,9,"XL Center, Hartford, Connecticut",MAINE,Maine,75.3,Home,CONNECTICUT,UConn
52.4,11,23.7,9,76.1,87.9,29,0.4,60,0.35,21,0.2,12,0.417,5,2,200,79.1,23.5,8,12,53,,6.0,4,0.25,15,0.4,6,55.2,37,0.403,9.7,7,45,0.333,15,0.8,8,"December 18, 2013",57.9,11,17.8,8,79.1,76.5,26,0.367,60,0.317,19,0.167,10,0.7,7,1,200,76.1,12.1,4,14,51,10,6.0,4,0.367,22,0.273,6,44.8,30,0.394,11.0,8,38,0.342,13,0.9,9,"XL Center, Hartford, Connecticut",CONNECTICUT,UConn,66.7,Away,STANFORD,Stanford
25.0,7,11.1,4,102.9,61.5,16,0.588,51,0.549,28,0.49,25,0.88,22,1,200,120.6,43.5,10,19,82,10,11.8,8,0.235,12,0.333,4,53.1,26,0.652,19.5,15,39,0.615,24,0.909,10,"December 22, 2013",41.7,10,10.3,4,120.6,56.5,13,0.491,54,0.444,24,0.37,20,0.85,17,5,200,102.9,38.5,10,21,70,,10.3,7,0.333,18,0.278,5,46.9,23,0.551,19.3,15,36,0.528,19,0.545,6,"Bank of America Arena, Seattle, Washington",WASHINGTON,Washington,68.2,Away,CONNECTICUT,UConn
44.0,11,8.2,4,113.9,62.5,20,0.44,67,0.373,25,0.104,7,0.857,6,6,200,90.3,35.1,13,23,65,,6.9,5,0.418,28,0.321,9,47.8,33,0.462,17.6,15,39,0.41,16,0.455,5,"December 28, 2013",48.1,13,20.5,8,90.3,64.9,24,0.483,59,0.458,27,0.458,27,0.926,25,1,200,113.9,37.5,12,13,82,15,12.5,9,0.169,10,0.3,3,52.2,36,0.571,13.4,11,49,0.49,24,0.917,11,"Arena at Harbor Yard, Bridgeport, Connecticut",EASTERN-WASHINGTON,Eastern Washington,71.6,Home,CONNECTICUT,UConn
60.9,14,12.8,5,115.4,73.1,19,0.473,56,0.411,23,0.393,22,0.818,18,2,200,109.2,28.1,9,18,71,17,10.8,7,0.393,22,0.318,7,48.3,28,0.534,9.6,7,34,0.471,16,0.846,11,"December 31, 2013",53.8,14,8.8,3,109.2,71.9,23,0.557,53,0.491,26,0.358,19,0.842,16,5,200,115.4,26.9,7,18,75,,1.5,1,0.264,14,0.5,7,51.7,30,0.605,15.2,11,39,0.487,19,0.643,9,"Hofheinz Pavilion, Houston, Texas",CONNECTICUT,UConn,65.2,Home,HOUSTON,Houston
66.7,12,18.9,7,115.6,58.1,18,0.418,49,0.367,18,0.612,30,0.8,24,3,200,101.6,31.3,10,24,65,17,12.5,8,0.327,16,0.313,5,44.4,28,0.514,15.0,11,33,0.394,13,0.786,11,"January 4, 2014",64.0,16,3.0,1,101.6,68.8,22,0.538,53,0.472,25,0.491,26,0.654,17,3,200,115.6,41.9,13,22,74,,6.3,4,0.302,16,0.438,7,55.6,35,0.566,14.6,11,37,0.486,18,0.786,11,"Moody Coliseum, Dallas, Texas",CONNECTICUT,UConn,63.8,Home,SOUTHERN-METHODIST,SMU
