away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
65.0,13,6.3,2,112.3,90.9,20,0.375,60,0.333,20,0.317,19,0.737,14,8,200,80.8,30.3,10,22,59,,12.3,9,0.433,26,0.192,5,54.5,30,0.427,18.0,15,34,0.441,15,0.529,9,"January 19, 2013",63.0,17,5.9,2,80.8,69.7,23,0.646,48,0.563,27,0.542,26,0.769,20,4,200,112.3,9.1,2,17,82,,8.2,6,0.333,16,0.5,8,45.5,25,0.679,17.9,13,32,0.594,19,0.765,13,"Chace Athletic Center , Smithfield, Rhode Island",WAGNER,Wagner,72.7,Home,BRYANT,Bryant
26.7,8,0.0,0,138.1,50.0,12,0.549,61,0.492,30,0.23,14,0.643,9,5,200,120.6,28.1,9,18,76,,7.9,5,0.311,19,0.368,7,37.5,21,0.562,9.4,7,42,0.548,23,0.722,13,"January 24, 2013",51.5,17,16.7,7,120.6,71.9,23,0.691,55,0.6,33,0.255,14,0.786,11,11,200,138.1,50.0,12,15,87,,6.3,4,0.4,22,0.455,10,62.5,35,0.706,15.2,11,33,0.697,23,0.389,7,"William H. Pitt Center, Fairfield, Connecticut",BRYANT,Bryant,63.2,Home,SACRED-HEART,Sacred Heart
50.0,16,10.0,3,118.2,74.1,20,0.592,60,0.533,32,0.2,12,0.667,8,10,200,119.7,42.3,11,16,79,,7.6,5,0.35,21,0.333,7,58.5,31,0.601,15.5,12,39,0.641,25,0.5,10,"January 26, 2013",72.4,21,2.6,1,119.7,57.7,15,0.607,56,0.518,29,0.268,15,0.667,10,6,200,118.2,25.9,7,17,78,,9.1,6,0.464,26,0.385,10,41.5,22,0.618,13.8,10,30,0.633,19,0.684,13,"Chace Athletic Center , Smithfield, Rhode Island",BRYANT,Bryant,66.4,Away,LONG-ISLAND-UNIVERSITY,LIU
65.4,17,0.0,0,88.7,75.9,22,0.492,60,0.433,26,0.417,25,0.76,19,6,200,109.9,45.2,14,13,78,,8.5,6,0.383,23,0.304,7,60.0,36,0.543,17.4,15,37,0.514,19,0.7,14,"January 31, 2013",62.5,15,13.5,5,109.9,54.8,17,0.528,53,0.453,24,0.208,11,0.636,7,15,200,88.7,24.1,7,23,63,,9.9,7,0.434,23,0.348,8,40.0,24,0.541,22.7,17,30,0.533,16,0.318,7,"Rothman Center, Teaneck, New Jersey",FAIRLEIGH-DICKINSON,Fairleigh Dickinson,70.6,Away,BRYANT,Bryant
72.7,16,2.6,1,91.2,67.6,25,0.578,45,0.489,22,0.778,35,0.714,25,6,200,113.2,34.6,9,16,77,,5.9,4,0.444,20,0.4,8,54.0,34,0.625,19.9,15,25,0.56,14,0.714,15,"February 2, 2013",54.5,12,4.0,1,113.2,65.4,17,0.391,64,0.344,22,0.281,18,0.667,12,15,200,91.2,32.4,12,28,62,,7.4,5,0.391,25,0.24,6,46.0,29,0.427,10.0,8,39,0.41,16,0.348,8,"Multipurpose Activity Center, West Long Branch, New Jersey",MONMOUTH,Monmouth,68.1,Away,BRYANT,Bryant
78.6,22,2.6,1,123.5,73.9,17,0.556,62,0.452,28,0.226,14,0.571,8,13,200,113.2,41.7,15,16,77,,8.8,6,0.5,31,0.419,13,54.2,32,0.561,17.0,14,31,0.484,15,0.409,9,"February 7, 2013",61.3,19,9.7,3,113.2,58.3,21,0.585,59,0.525,31,0.288,17,0.882,15,6,200,123.5,26.1,6,12,84,,5.9,4,0.339,20,0.35,7,45.8,27,0.626,10.7,8,39,0.615,24,0.727,16,"Chace Athletic Center , Smithfield, Rhode Island",ST-FRANCIS-NY,St. Francis (NY),68.4,Home,BRYANT,Bryant
33.3,9,0.0,0,123.5,89.7,26,0.538,52,0.519,27,0.462,24,0.583,14,7,200,102.9,27.6,8,15,70,,0.0,0,0.154,8,0.25,2,58.6,34,0.552,19.3,15,44,0.568,25,0.696,16,"February 14, 2013",78.6,22,11.4,5,102.9,72.4,21,0.664,55,0.509,28,0.291,16,0.688,11,13,200,123.5,10.3,3,21,84,,11.8,8,0.6,33,0.515,17,41.4,24,0.671,8.8,6,22,0.5,11,0.458,11,"Knott Arena, Emmitsburg, Maryland",BRYANT,Bryant,68.0,Home,MOUNT-ST-MARYS,Mount St. Mary's
60.7,17,4.5,2,125.4,69.0,20,0.533,60,0.467,28,0.233,14,0.786,11,8,200,105.6,26.7,8,19,75,,2.8,2,0.383,23,0.348,8,47.5,28,0.563,15.4,12,37,0.541,20,0.667,16,"February 16, 2013",57.6,19,29.7,11,105.6,73.3,22,0.607,61,0.541,33,0.328,20,0.75,15,10,200,125.4,31.0,9,15,89,,11.3,8,0.279,17,0.471,8,52.5,31,0.631,11.4,9,44,0.568,25,0.6,15,"Spiro Sports Center, Staten Island, New York",BRYANT,Bryant,70.6,Home,WAGNER,Wagner
52.0,13,2.6,1,129.4,60.0,18,0.491,58,0.431,25,0.276,16,0.625,10,15,200,98.5,20.0,6,20,67,,8.8,6,0.31,18,0.389,7,40.0,24,0.511,11.0,8,40,0.45,18,0.4,10,"February 21, 2013",53.1,17,2.5,1,98.5,80.0,24,0.575,60,0.533,32,0.45,27,0.704,19,8,200,129.4,40.0,12,17,88,,5.9,4,0.35,21,0.238,5,60.0,36,0.604,8.9,7,39,0.692,27,0.68,17,"Chace Athletic Center , Smithfield, Rhode Island",CENTRAL-CONNECTICUT-STATE,Central Connecticut,67.7,Home,BRYANT,Bryant
47.8,11,0.0,0,101.5,59.4,19,0.44,58,0.397,23,0.155,9,0.778,7,9,200,85.3,22.9,8,17,58,,11.8,8,0.397,23,0.217,5,40.3,27,0.466,18.4,14,35,0.514,18,0.654,17,"February 23, 2013",72.0,18,14.3,5,85.3,77.1,27,0.482,57,0.439,25,0.421,24,0.583,14,13,200,101.5,40.6,13,12,69,,7.4,5,0.263,15,0.333,5,59.7,40,0.504,16.1,13,42,0.476,20,0.519,14,"TD Bank Sports Center, Hamden, Connecticut",BRYANT,Bryant,68.3,Home,QUINNIPIAC,Quinnipiac
65.4,17,8.3,3,116.7,77.8,21,0.5,60,0.433,26,0.25,15,0.533,8,18,200,94.4,25.8,8,17,68,,9.7,7,0.433,26,0.308,8,50.0,29,0.507,18.4,15,34,0.529,18,0.333,9,"February 25, 2013",62.5,20,0.0,0,94.4,74.2,23,0.64,57,0.561,32,0.298,17,0.647,11,9,200,116.7,22.2,6,15,84,,16.7,12,0.368,21,0.429,9,50.0,29,0.645,14.6,11,36,0.639,23,0.667,18,"Chace Athletic Center , Smithfield, Rhode Island",SACRED-HEART,Sacred Heart,72.1,Home,BRYANT,Bryant
57.1,16,7.4,2,121.0,57.1,12,0.531,65,0.431,28,0.154,10,0.8,8,9,200,124.2,22.2,8,21,77,,12.9,8,0.569,37,0.351,13,35.1,20,0.552,2.8,2,28,0.536,15,0.7,21,"February 28, 2013",47.8,11,0.0,0,124.2,77.8,28,0.654,39,0.59,23,0.795,31,0.774,24,10,200,121.0,42.9,9,15,75,,1.6,1,0.308,12,0.417,5,64.9,37,0.698,23.3,16,27,0.667,18,0.643,18,"Chace Athletic Center , Smithfield, Rhode Island",BRYANT,Bryant,62.2,Away,ROBERT-MORRIS,Robert Morris
65.2,15,2.9,1,141.7,47.4,9,0.491,58,0.397,23,0.121,7,0.429,3,24,200,100.0,20.6,7,14,60,,15.0,9,0.414,24,0.458,11,30.2,16,0.489,8.9,6,34,0.353,12,0.172,5,"March 2, 2013",59.4,19,11.8,4,100.0,79.4,27,0.724,49,0.653,32,0.408,20,0.7,14,10,200,141.7,52.6,10,8,85,,6.7,4,0.286,14,0.5,7,69.8,37,0.726,17.2,12,35,0.714,25,0.655,19,"Chace Athletic Center , Smithfield, Rhode Island",SAINT-FRANCIS-PA,Saint Francis (PA),60.4,Home,BRYANT,Bryant
42.9,9,6.8,3,106.2,56.3,18,0.43,57,0.368,21,0.474,27,0.963,26,13,200,115.4,40.6,13,16,75,,10.8,7,0.404,23,0.304,7,48.4,31,0.537,10.4,8,34,0.412,14,0.567,17,"March 6, 2013",46.2,12,8.8,3,115.4,59.4,19,0.5,58,0.448,26,0.259,15,0.733,11,11,200,106.2,43.8,14,20,69,,1.5,1,0.241,14,0.429,6,51.6,33,0.53,17.8,14,44,0.455,20,0.633,19,"Chace Athletic Center , Smithfield, Rhode Island",BRYANT,Bryant,65.0,Away,MOUNT-ST-MARYS,Mount St. Mary's
46.2,12,15.2,5,100.0,88.5,23,0.587,52,0.5,26,0.385,20,0.75,15,14,200,107.0,8.0,2,16,76,,11.3,8,0.404,21,0.429,9,49.0,25,0.618,15.3,11,31,0.548,17,0.576,19,"March 20, 2013",60.0,15,0.0,0,107.0,92.0,23,0.558,52,0.481,25,0.327,17,0.765,13,12,200,100.0,11.5,3,17,71,,7.0,5,0.365,19,0.421,8,51.0,26,0.591,19.1,14,33,0.515,17,0.613,19,"Chace Athletic Center , Smithfield, Rhode Island",BRYANT,Bryant,70.8,Away,RICHMOND,Richmond
32.1,9,4.8,2,130.3,54.2,13,0.427,75,0.373,28,0.24,18,0.722,13,1,200,101.3,36.2,17,18,77,,10.5,8,0.28,21,0.381,8,42.3,30,0.461,8.8,8,54,0.37,20,0.0,0,"November 9, 2012",70.0,28,11.1,6,101.3,63.8,30,0.694,62,0.645,40,0.323,20,0.65,13,0,200,130.3,45.8,11,18,99,19,5.3,4,0.323,20,0.3,6,57.7,41,0.692,18.4,16,42,0.81,34,1.0,1,"Ferrell Center, Waco, Texas",LEHIGH,Lehigh,75.5,Home,BAYLOR,Baylor
45.0,9,4.4,2,116.4,44.0,11,0.386,57,0.351,20,0.14,8,0.375,3,1,200,70.1,30.0,12,16,47,,11.9,8,0.228,13,0.308,4,35.4,23,0.387,21.9,17,44,0.364,16,0.0,0,"November 11, 2012",48.4,15,20.5,9,70.1,70.0,28,0.533,61,0.508,31,0.262,16,0.813,13,0,200,116.4,56.0,14,15,78,19,19.4,13,0.262,16,0.188,3,64.6,42,0.569,17.1,14,45,0.622,28,1.0,2,"Ferrell Center, Waco, Texas",JACKSON-STATE,Jackson State,67.2,Home,BAYLOR,Baylor
24.0,6,7.0,3,82.9,72.2,26,0.5,56,0.446,25,0.321,18,0.222,4,0,200,85.7,30.6,11,16,60,,8.6,6,0.268,15,0.4,6,51.4,37,0.465,21.0,17,41,0.463,19,1.0,3,"November 16, 2012",31.8,7,7.3,3,85.7,69.4,25,0.398,59,0.373,22,0.305,18,0.611,11,1,200,82.9,27.8,10,19,58,16,12.9,9,0.271,16,0.188,3,48.6,35,0.429,14.1,11,43,0.442,19,0.75,3,"Carolina First Arena, Charleston, South Carolina",BAYLOR,Baylor,69.6,Away,COLORADO,Colorado
50.0,15,21.6,8,136.6,41.7,10,0.531,64,0.469,30,0.188,12,0.833,10,2,200,109.9,26.5,9,22,78,,9.9,7,0.266,17,0.471,8,32.8,19,0.56,13.7,11,47,0.468,22,0.5,2,"November 18, 2012",63.3,19,4.3,2,109.9,73.5,25,0.645,55,0.545,30,0.6,33,0.788,26,1,200,136.6,58.3,14,12,97,16,14.1,10,0.327,18,0.611,11,67.2,39,0.686,16.8,14,37,0.514,19,0.8,4,"Carolina First Arena, Charleston, South Carolina",ST-JOHNS-NY,St. John's (NY),71.2,Home,BAYLOR,Baylor
61.9,13,4.5,2,90.8,71.8,28,0.593,43,0.488,21,0.465,20,0.6,12,2,200,96.9,19.2,5,15,63,,6.2,4,0.419,18,0.5,9,50.8,33,0.6,24.7,17,25,0.48,12,0.6,3,"November 24, 2012",41.7,10,0.0,0,96.9,80.8,21,0.426,61,0.393,24,0.246,15,0.467,7,2,200,90.8,28.2,11,19,59,24,12.3,8,0.279,17,0.235,4,49.2,32,0.433,10.6,8,44,0.455,20,0.667,4,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,64.8,Away,COLLEGE-OF-CHARLESTON,College of Charleston
40.9,9,16.3,8,71.4,60.8,31,0.463,54,0.407,22,0.333,18,0.778,14,2,200,83.1,13.8,4,16,64,,7.8,6,0.37,20,0.3,6,43.8,35,0.512,23.5,19,34,0.471,16,0.714,5,"December 1, 2012",57.1,12,14.7,5,83.1,86.2,25,0.324,71,0.296,21,0.254,18,0.5,9,3,200,71.4,39.2,20,17,55,8,13.0,10,0.31,22,0.182,4,56.3,45,0.346,16.9,16,49,0.347,17,0.571,4,"Rupp Arena, Lexington, Kentucky",KENTUCKY,Kentucky,76.6,Away,BAYLOR,Baylor
72.0,18,3.1,1,102.9,83.9,26,0.571,49,0.51,25,0.592,29,0.621,18,2,200,108.8,35.7,10,22,74,,2.9,2,0.327,16,0.375,6,61.0,36,0.589,19.5,15,33,0.576,19,0.778,7,"December 4, 2012",52.2,12,9.1,3,108.8,64.3,18,0.49,52,0.442,23,0.558,29,0.655,19,3,200,102.9,16.1,5,20,70,,7.4,5,0.385,20,0.25,5,39.0,23,0.532,11.0,8,32,0.563,18,0.625,5,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,68.3,Away,NORTHWESTERN,Northwestern
76.7,23,2.4,1,123.2,48.4,15,0.516,61,0.492,30,0.115,7,0.714,5,9,200,98.6,29.6,8,9,68,,8.7,6,0.082,5,0.6,3,39.7,23,0.529,17.9,14,56,0.482,27,0.1,1,"December 12, 2012",50.0,17,12.5,7,98.6,70.4,19,0.556,71,0.479,34,0.113,8,0.75,6,3,200,123.2,51.6,16,9,85,,8.7,6,0.408,29,0.379,11,60.3,35,0.568,10.8,9,42,0.548,23,0.667,6,"Ferrell Center, Waco, Texas",LAMAR,Lamar,69.1,Home,BAYLOR,Baylor
61.9,13,2.6,1,107.4,65.6,21,0.409,55,0.382,21,0.255,14,0.857,12,6,200,83.8,37.5,12,18,57,,8.8,6,0.218,12,0.25,3,51.6,33,0.462,24.6,20,43,0.419,18,0.4,4,"December 17, 2012",79.3,23,4.7,2,83.8,62.5,20,0.525,59,0.492,29,0.254,15,0.733,11,3,200,107.4,34.4,11,13,73,,17.6,12,0.356,21,0.19,4,48.4,31,0.552,14.4,11,38,0.658,25,0.7,7,"Ferrell Center, Waco, Texas",SOUTH-CAROLINA-UPSTATE,USC Upstate,67.9,Home,BAYLOR,Baylor
45.8,11,7.1,3,108.2,71.1,27,0.403,62,0.387,24,0.29,18,0.778,14,4,200,87.7,28.2,11,22,64,,11.0,8,0.194,12,0.167,2,49.4,38,0.454,16.7,14,50,0.44,22,0.667,8,"December 21, 2012",70.4,19,12.0,6,87.7,71.8,28,0.525,60,0.45,27,0.417,25,0.64,16,3,200,108.2,28.9,11,15,79,,12.3,9,0.3,18,0.5,9,50.6,39,0.55,13.4,11,42,0.429,18,0.727,8,"Ferrell Center, Waco, Texas",BRIGHAM-YOUNG,BYU,72.7,Home,BAYLOR,Baylor
54.5,18,7.3,3,123.7,69.0,20,0.594,64,0.516,33,0.203,13,0.846,11,4,200,114.5,28.6,8,24,87,,2.6,2,0.375,24,0.417,10,49.1,28,0.62,16.7,14,40,0.575,23,0.667,8,"December 28, 2012",48.4,15,5.0,2,114.5,71.4,20,0.602,59,0.525,31,0.576,34,0.676,23,1,200,123.7,31.0,9,19,94,13,14.5,11,0.305,18,0.5,9,50.9,29,0.625,11.9,10,41,0.537,22,0.923,12,"McCarthey Athletic Center, Spokane, Washington",BAYLOR,Baylor,76.2,Home,GONZAGA,Gonzaga
60.6,20,10.9,5,106.2,59.5,25,0.473,74,0.446,33,0.189,14,0.643,9,6,225,97.5,34.2,13,26,79,,3.7,3,0.176,13,0.308,4,47.5,38,0.49,14.0,13,61,0.475,29,0.571,8,"January 5, 2013",52.2,12,8.2,5,97.5,65.8,25,0.391,64,0.359,23,0.703,45,0.8,36,4,225,106.2,40.5,17,12,86,,8.6,7,0.281,18,0.222,4,52.5,42,0.504,13.4,13,46,0.413,19,0.692,9,"Ferrell Center, Waco, Texas",TEXAS,Texas,72.0,Home,BAYLOR,Baylor
43.3,13,11.4,4,69.6,71.4,30,0.607,56,0.536,30,0.393,22,0.636,14,4,200,118.8,34.6,9,13,82,,13.0,9,0.25,14,0.571,8,57.4,39,0.617,16.5,13,42,0.524,22,0.714,10,"January 8, 2013",33.3,6,7.1,3,118.8,65.4,17,0.347,59,0.305,18,0.186,11,0.636,7,5,200,69.6,28.6,12,18,48,,7.2,5,0.407,24,0.208,5,42.6,29,0.374,19.0,15,35,0.371,13,0.615,8,"United Spirit Arena, Lubbock, Texas",TEXAS-TECH,Texas Tech,68.8,Away,BAYLOR,Baylor
46.7,7,2.4,1,91.1,65.5,19,0.378,45,0.333,15,0.311,14,0.429,6,7,200,71.4,36.7,11,12,40,,7.1,4,0.2,9,0.444,4,50.8,30,0.387,21.5,14,36,0.306,11,0.562,9,"January 12, 2013",50.0,11,19.4,7,71.4,63.3,19,0.435,54,0.407,22,0.13,7,0.571,4,4,200,91.1,34.5,10,16,51,,8.9,5,0.222,12,0.25,3,49.2,29,0.445,14.9,10,42,0.452,19,0.733,11,"Ferrell Center, Waco, Texas",TEXAS-CHRISTIAN,TCU,56.0,Home,BAYLOR,Baylor
46.2,6,12.8,6,88.4,64.1,25,0.268,56,0.232,13,0.411,23,0.609,14,5,200,63.8,30.8,12,11,44,,11.6,8,0.25,14,0.286,4,47.4,37,0.329,17.5,14,42,0.214,9,0.688,11,"January 14, 2013",43.5,10,31.0,13,63.8,69.2,27,0.402,61,0.377,23,0.262,16,0.75,12,1,200,88.4,35.9,14,16,61,4,14.5,10,0.23,14,0.214,3,52.6,41,0.445,17.1,14,47,0.426,20,0.938,15,"Allen Fieldhouse, Lawrence, Kansas",BAYLOR,Baylor,68.8,Home,KANSAS,Kansas
,11,,6,,,16,,64,0.281,18,,3,0.333,1,0,200,,,7,21,38,,,10,,22,0.045,1,,23,,,20,42,0.405,17,0.0,0,"January 19, 2013",75.0,30,9.5,4,48.7,84.4,38,0.608,74,0.541,40,0.405,30,0.567,17,5,,137.2,60.0,24,10,107,,11.5,9,0.284,21,0.476,10,72.9,62,0.606,13.8,14,53,0.566,30,0.706,12,"Ferrell Center, Waco, Texas","Hardin-Simmons
			","Hardin-Simmons
			",78.3,Home,BAYLOR,Baylor
68.2,15,10.3,3,92.8,68.8,22,0.365,63,0.349,22,0.238,15,0.533,8,5,200,78.3,29.7,11,22,54,,13.0,9,0.254,16,0.125,2,47.8,33,0.385,13.6,11,47,0.426,20,0.706,12,"January 21, 2013",61.9,13,23.4,11,78.3,70.3,26,0.49,51,0.412,21,0.51,26,0.538,14,5,200,92.8,31.3,10,15,64,,8.7,6,0.431,22,0.364,8,52.2,36,0.505,18.3,14,29,0.448,13,0.722,13,"Ferrell Center, Waco, Texas",OKLAHOMA-STATE,Oklahoma State,68.7,Home,BAYLOR,Baylor
70.4,19,6.4,3,84.8,70.6,24,0.57,57,0.474,27,0.351,20,0.85,17,5,200,124.2,40.0,12,22,82,,1.5,1,0.333,19,0.579,11,56.3,36,0.617,17.5,14,38,0.421,16,0.737,14,"January 26, 2013",44.4,8,13.2,5,124.2,60.0,18,0.352,54,0.333,18,0.463,25,0.72,18,11,200,84.8,29.4,10,16,56,,12.1,8,0.13,7,0.286,2,43.8,28,0.425,11.0,8,47,0.34,16,0.45,9,"Daniel-Meyer Coliseum, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,66.2,Away,BAYLOR,Baylor
69.0,20,10.4,5,97.3,52.9,27,0.573,55,0.527,29,0.309,17,0.647,11,5,200,101.4,17.9,5,19,74,,11.0,8,0.255,14,0.357,5,40.5,32,0.587,19.4,15,41,0.585,24,0.737,14,"January 30, 2013",42.9,12,0.0,0,101.4,82.1,23,0.413,75,0.373,28,0.227,17,0.529,9,6,200,97.3,47.1,24,19,71,,11.0,8,0.36,27,0.222,6,59.5,47,0.427,13.6,13,48,0.458,22,0.7,14,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,72.6,Away,OKLAHOMA,Oklahoma
55.6,15,2.9,1,106.8,69.7,23,0.476,63,0.429,27,0.27,17,0.647,11,7,200,95.9,25.7,9,20,71,,5.4,4,0.317,20,0.3,6,47.1,32,0.499,14.5,12,43,0.488,21,0.667,14,"February 2, 2013",52.0,13,2.3,1,95.9,74.3,26,0.458,59,0.424,25,0.508,30,0.833,25,6,200,106.8,30.3,10,15,79,,9.5,7,0.407,24,0.167,4,52.9,36,0.539,12.2,10,35,0.6,21,0.714,15,"James H. Hilton Coliseum , Ames, Iowa",BAYLOR,Baylor,73.7,Home,IOWA-STATE,Iowa State
57.7,15,11.8,6,89.6,72.7,32,0.484,62,0.419,26,0.194,12,0.583,7,8,225,87.0,21.2,7,16,67,,3.9,3,0.435,27,0.296,8,50.6,39,0.495,19.2,16,35,0.514,18,0.636,14,"February 6, 2013",34.6,9,11.4,4,87.0,78.8,26,0.382,72,0.361,26,0.264,19,0.737,14,5,225,89.6,27.3,12,16,69,22,10.4,8,0.292,21,0.143,3,49.4,38,0.426,10.1,9,51,0.451,23,0.762,16,"Gallagher-Iba Arena, Stillwater, Oklahoma",BAYLOR,Baylor,68.8,Home,OKLAHOMA-STATE,Oklahoma State
58.8,10,8.6,3,102.7,64.5,20,0.314,59,0.288,17,0.339,20,0.55,11,12,200,65.8,22.5,9,17,48,,8.2,6,0.254,15,0.2,3,40.8,29,0.35,20.0,17,44,0.318,14,0.429,9,"February 9, 2013",84.6,22,13.6,6,65.8,77.5,31,0.518,57,0.456,26,0.404,23,0.696,16,8,200,102.7,35.5,11,18,75,,13.7,10,0.386,22,0.318,7,59.2,42,0.552,16.2,13,35,0.543,19,0.652,15,"Ferrell Center, Waco, Texas",TEXAS-TECH,Texas Tech,73.2,Home,BAYLOR,Baylor
75.0,15,3.3,1,117.6,84.0,21,0.478,46,0.435,20,0.522,24,0.667,16,12,200,88.2,25.0,6,23,60,,5.9,4,0.261,12,0.333,4,55.1,27,0.523,24.1,18,34,0.471,16,0.5,12,"February 13, 2013",81.5,22,8.8,3,88.2,75.0,18,0.606,52,0.519,27,0.462,24,0.708,17,8,200,117.6,16.0,4,22,80,,11.8,8,0.423,22,0.409,9,44.9,22,0.631,11.3,8,30,0.6,18,0.667,16,"Ferrell Center, Waco, Texas",WEST-VIRGINIA,West Virginia,68.4,Home,BAYLOR,Baylor
61.9,13,4.9,2,124.6,59.5,22,0.543,46,0.457,21,0.348,16,0.688,11,9,200,93.8,26.1,6,13,61,,3.1,2,0.457,21,0.381,8,46.7,28,0.569,26.4,19,25,0.52,13,0.64,16,"February 16, 2013",66.7,20,20.0,5,93.8,73.9,17,0.538,66,0.455,30,0.197,13,0.769,10,5,200,124.6,40.5,15,16,81,10,13.8,9,0.379,25,0.44,11,53.3,32,0.561,7.7,6,41,0.463,19,0.8,20,"Bramlage Coliseum, Manhattan, Kansas",BAYLOR,Baylor,64.9,Home,KANSAS-STATE,Kansas State
56.3,18,6.7,3,118.8,64.9,24,0.636,59,0.542,32,0.288,17,0.706,12,8,200,126.1,32.1,9,15,87,,7.2,5,0.475,28,0.393,11,50.8,33,0.649,13.1,10,31,0.677,21,0.692,18,"February 20, 2013",34.4,11,16.1,5,126.1,67.9,19,0.545,66,0.485,32,0.273,18,0.556,10,10,200,118.8,35.1,13,18,82,,10.1,7,0.318,21,0.381,8,49.2,32,0.55,10.9,9,45,0.533,24,0.615,16,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,69.3,Away,IOWA-STATE,Iowa State
42.3,11,14.3,5,109.8,84.0,21,0.436,70,0.371,26,0.3,21,0.714,15,11,200,92.7,29.7,11,32,76,,9.8,8,0.443,31,0.29,9,51.6,32,0.475,13.2,12,39,0.436,17,0.593,16,"February 23, 2013",31.8,7,2.6,1,92.7,70.3,26,0.52,49,0.449,22,0.918,45,0.867,39,8,200,109.8,16.0,4,25,90,,7.3,6,0.286,14,0.5,7,48.4,30,0.639,18.9,16,35,0.429,15,0.692,18,"Lloyd Noble Center, Norman, Oklahoma",BAYLOR,Baylor,81.7,Home,OKLAHOMA,Oklahoma
56.5,13,12.8,5,103.3,48.6,18,0.472,53,0.434,23,0.358,19,0.789,15,11,200,108.3,36.7,11,20,65,,6.7,4,0.34,18,0.222,4,43.3,29,0.524,11.5,8,35,0.543,19,0.607,17,"February 27, 2013",40.0,8,5.7,2,108.3,63.3,19,0.384,56,0.357,20,0.5,28,0.679,19,15,200,103.3,51.4,19,19,62,,5.0,3,0.304,17,0.176,3,56.7,38,0.447,12.8,10,39,0.436,17,0.464,13,"WVU Coliseum, Morgantown, West Virginia",WEST-VIRGINIA,West Virginia,59.7,Away,BAYLOR,Baylor
70.8,17,10.8,4,98.4,56.3,18,0.491,56,0.429,24,0.25,14,0.643,9,5,200,103.2,38.7,12,19,64,13,14.5,9,0.304,17,0.412,7,47.6,30,0.511,15.0,11,39,0.436,17,0.828,24,"March 2, 2013",80.0,16,15.4,6,103.2,61.3,19,0.451,51,0.392,20,0.412,21,0.714,15,12,200,98.4,43.8,14,13,61,,8.1,5,0.275,14,0.429,6,52.4,33,0.5,19.9,15,37,0.378,14,0.586,17,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,61.8,Away,KANSAS-STATE,Kansas State
60.9,14,12.9,4,121.5,64.0,16,0.482,57,0.404,23,0.386,22,0.682,15,13,200,107.7,33.3,10,20,70,,4.6,3,0.404,23,0.391,9,47.3,26,0.519,10.7,8,34,0.412,14,0.567,17,"March 4, 2013",55.6,15,14.7,5,107.7,66.7,20,0.583,54,0.5,27,0.463,25,0.64,16,16,200,121.5,36.0,9,18,79,,9.2,6,0.426,23,0.391,9,52.7,29,0.6,11.0,8,31,0.581,18,0.467,14,"Frank Erwin Center, Austin, Texas",BAYLOR,Baylor,65.2,Home,TEXAS,Texas
52.4,11,12.5,5,124.6,65.4,17,0.429,56,0.375,21,0.304,17,0.588,10,5,200,89.2,32.4,11,19,58,4,4.6,3,0.339,19,0.316,6,46.7,28,0.453,17.0,13,37,0.405,15,0.839,26,"March 9, 2013",56.7,17,21.6,8,89.2,67.6,23,0.635,52,0.577,30,0.462,24,0.625,15,13,200,124.6,34.6,9,16,81,,9.2,6,0.231,12,0.5,6,53.3,32,0.639,13.8,10,40,0.6,24,0.581,18,"Ferrell Center, Waco, Texas",KANSAS,Kansas,65.2,Home,BAYLOR,Baylor
