away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
41.7,10,5.3,2,101.4,75.0,21,0.5,55,0.436,24,0.455,25,0.72,18,1,200,105.8,33.3,10,14,73,,4.3,3,0.345,19,0.368,7,53.4,31,0.546,17.5,14,36,0.472,17,0.875,7,"December 1, 2017",40.7,11,8.3,3,105.8,66.7,20,0.492,61,0.443,27,0.164,10,1.0,10,3,200,101.4,25.0,7,22,70,,5.8,4,0.377,23,0.261,6,46.6,27,0.532,10.9,8,38,0.553,21,0.625,5,"Matthew Knight Arena, Eugene, Oregon",OREGON,Oregon,68.8,Away,BOISE-STATE,Boise State
57.9,11,14.8,4,110.0,76.7,23,0.435,54,0.352,19,0.278,15,0.467,7,5,200,77.1,15.0,6,12,54,,5.7,4,0.407,22,0.409,9,41.4,29,0.442,18.8,14,32,0.313,10,0.375,3,"December 3, 2017",62.1,18,3.1,1,77.1,85.0,34,0.598,61,0.475,29,0.082,5,0.8,4,1,200,110.0,23.3,7,19,77,,7.1,5,0.557,34,0.441,15,58.6,41,0.607,19.2,15,27,0.519,14,0.889,8,"Taco Bell Arena, Boise, Idaho",PORTLAND,Portland,70.3,Home,BOISE-STATE,Boise State
57.1,12,3.7,1,104.1,83.9,26,0.427,55,0.382,21,0.164,9,0.778,7,8,200,73.0,6.5,2,13,54,,9.5,7,0.345,19,0.263,5,45.2,28,0.456,23.4,18,36,0.444,16,0.2,2,"December 9, 2017",67.9,19,2.8,1,73.0,93.5,29,0.605,57,0.491,28,0.211,12,0.667,8,1,200,104.1,16.1,5,17,77,,9.5,7,0.526,30,0.433,13,54.8,34,0.614,20.4,16,27,0.556,15,0.9,9,"Taco Bell Arena, Boise, Idaho",SACRAMENTO-STATE,Sacramento State,74.5,Home,BOISE-STATE,Boise State
57.1,16,8.6,3,95.5,83.8,31,0.411,79,0.354,28,0.241,19,0.789,15,3,250,89.9,25.5,13,29,80,,6.7,6,0.405,32,0.281,9,50.0,44,0.454,13.8,14,47,0.404,19,0.7,7,"December 13, 2017",35.7,10,6.4,3,89.9,74.5,38,0.517,59,0.475,28,0.627,37,0.649,24,1,250,95.5,16.2,6,20,85,,3.4,3,0.407,24,0.208,5,50.0,44,0.555,19.3,18,35,0.657,23,0.909,10,"Taco Bell Arena, Boise, Idaho",GRAND-CANYON,Grand Canyon,71.0,Home,BOISE-STATE,Boise State
56.5,13,0.0,0,126.5,72.0,18,0.459,61,0.377,23,0.23,14,0.5,7,2,200,92.6,25.6,10,11,63,,10.3,7,0.525,32,0.313,10,43.8,28,0.466,14.1,11,29,0.448,13,0.833,10,"December 18, 2017",63.6,21,17.2,5,92.6,74.4,29,0.688,56,0.589,33,0.214,12,0.75,9,3,200,126.5,28.0,7,19,86,,10.3,7,0.393,22,0.5,11,56.3,36,0.697,16.4,12,34,0.647,22,0.75,9,"Moody Coliseum, Dallas, Texas",BOISE-STATE,Boise State,67.7,Home,SOUTHERN-METHODIST,SMU
32.0,8,8.6,3,125.7,63.3,19,0.459,61,0.41,25,0.262,16,0.938,15,7,200,95.9,17.9,5,18,71,,5.4,4,0.262,16,0.375,6,41.4,24,0.517,16.0,13,45,0.422,19,0.5,7,"December 27, 2017",47.1,16,2.2,1,95.9,82.1,23,0.635,63,0.54,34,0.302,19,0.684,13,2,200,125.7,36.7,11,17,93,,8.1,6,0.444,28,0.429,12,58.6,34,0.646,13.4,11,35,0.629,22,0.846,11,"Taco Bell Arena, Boise, Idaho",COLORADO-STATE,Colorado State,74.3,Home,BOISE-STATE,Boise State
39.4,13,8.9,4,93.7,84.6,33,0.546,65,0.508,33,0.292,19,0.632,12,2,200,105.1,32.3,10,22,83,,5.1,4,0.2,13,0.385,5,61.4,43,0.561,17.0,15,52,0.538,28,0.857,12,"December 30, 2017",59.3,16,5.8,3,105.1,67.7,21,0.448,67,0.403,27,0.328,22,0.636,14,3,200,93.7,15.4,6,16,74,,6.3,5,0.328,22,0.273,6,38.6,27,0.478,8.4,7,45,0.467,21,0.786,11,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,78.7,Away,BOISE-STATE,Boise State
54.5,12,0.0,0,113.9,72.0,18,0.397,63,0.349,22,0.238,15,0.8,12,10,200,78.5,12.5,5,16,62,,8.9,7,0.429,27,0.222,6,35.4,23,0.442,15.7,13,36,0.444,16,0.375,6,"January 3, 2018",47.4,18,2.8,1,78.5,87.5,35,0.656,64,0.594,38,0.188,12,0.5,6,2,200,113.9,28.0,7,15,90,,10.1,8,0.281,18,0.444,8,64.6,42,0.646,19.7,17,46,0.652,30,0.867,13,"Taco Bell Arena, Boise, Idaho",NEW-MEXICO,New Mexico,78.9,Home,BOISE-STATE,Boise State
40.7,11,3.1,1,88.8,100.0,33,0.434,68,0.397,27,0.397,27,0.704,19,3,225,87.6,23.1,9,26,78,,9.0,8,0.353,24,0.208,5,58.3,42,0.483,18.4,18,44,0.5,22,0.812,13,"January 6, 2018",65.4,17,9.1,4,87.6,76.9,30,0.5,59,0.441,26,0.542,32,0.625,20,5,225,88.8,0.0,0,19,79,,9.0,8,0.458,27,0.259,7,41.7,30,0.532,16.1,14,32,0.594,19,0.688,11,"Arena-Auditorium, Laramie, Wyoming",BOISE-STATE,Boise State,79.1,Home,WYOMING,Wyoming
42.9,9,2.4,1,94.1,86.5,32,0.469,48,0.438,21,0.688,33,0.758,25,3,200,102.9,22.6,7,25,70,,4.4,3,0.25,12,0.25,3,57.4,39,0.55,13.8,10,36,0.5,18,0.824,14,"January 9, 2018",66.7,14,8.3,3,102.9,77.4,24,0.418,55,0.382,21,0.455,25,0.72,18,6,200,94.1,13.5,5,27,64,,10.3,7,0.255,14,0.286,4,42.6,29,0.479,10.8,8,41,0.415,17,0.667,12,"Save Mart Center, Fresno, California",FRESNO-STATE,Fresno State,68.3,Away,BOISE-STATE,Boise State
48.4,15,8.7,2,125.8,62.5,15,0.538,65,0.477,31,0.185,12,0.833,10,5,200,121.2,36.7,11,17,80,,7.6,5,0.354,23,0.348,8,48.1,26,0.566,10.2,8,42,0.548,23,0.688,11,"January 13, 2018",39.3,11,2.4,1,121.2,63.3,19,0.686,51,0.549,28,0.314,16,0.813,13,3,200,125.8,37.5,9,13,83,,6.1,4,0.549,28,0.5,14,51.9,28,0.708,20.5,15,23,0.609,14,0.833,15,"Taco Bell Arena, Boise, Idaho",SAN-DIEGO-STATE,San Diego State,66.2,Home,BOISE-STATE,Boise State
38.5,10,2.5,1,104.4,93.1,27,0.577,52,0.5,26,0.154,8,0.875,7,10,200,98.5,13.0,3,13,67,,5.9,4,0.442,23,0.348,8,57.7,30,0.6,20.1,14,29,0.621,18,0.5,10,"January 17, 2018",29.6,8,3.4,1,98.5,87.0,20,0.534,58,0.466,27,0.19,11,0.818,9,3,200,104.4,6.9,2,8,71,,2.9,2,0.31,18,0.444,8,42.3,22,0.561,11.3,8,40,0.475,19,0.842,16,"Taco Bell Arena, Boise, Idaho",UTAH-STATE,Utah State,68.0,Home,BOISE-STATE,Boise State
40.7,11,8.8,3,100.0,75.8,25,0.445,64,0.422,27,0.25,16,0.688,11,4,200,91.9,31.6,12,21,68,,10.8,8,0.328,21,0.143,3,52.1,37,0.475,17.4,15,43,0.558,24,0.8,16,"January 20, 2018",66.7,16,9.3,4,91.9,68.4,26,0.475,60,0.4,24,0.333,20,0.85,17,3,200,100.0,24.2,8,17,74,,6.8,5,0.433,26,0.346,9,47.9,34,0.532,13.8,11,34,0.441,15,0.857,18,"Lawlor Events Center, Reno, Nevada",BOISE-STATE,Boise State,73.6,Home,NEVADA,Nevada
57.1,16,3.8,1,130.6,77.8,21,0.615,52,0.538,28,0.25,13,0.538,7,16,200,98.6,8.3,2,14,71,,4.2,3,0.269,14,0.571,8,45.1,23,0.61,22.8,17,38,0.526,20,0.158,3,"January 24, 2018",73.5,25,7.9,3,98.6,91.7,22,0.672,64,0.531,34,0.141,9,0.889,8,4,200,130.6,22.2,6,14,94,,12.5,9,0.594,38,0.474,18,54.9,28,0.688,11.7,9,26,0.615,16,0.81,17,"Taco Bell Arena, Boise, Idaho",SAN-JOSE-STATE,San Jose State,72.2,Home,BOISE-STATE,Boise State
43.8,14,12.9,4,122.4,74.2,23,0.583,60,0.533,32,0.383,23,0.913,21,7,225,119.7,18.5,5,24,91,,3.9,3,0.367,22,0.273,6,48.3,28,0.642,11.4,9,38,0.684,26,0.696,16,"February 3, 2018",58.6,17,2.6,1,119.7,81.5,22,0.563,63,0.46,29,0.476,30,0.733,22,4,225,122.4,25.8,8,20,93,,5.3,4,0.508,32,0.406,13,51.7,30,0.602,8.4,7,31,0.516,16,0.826,19,"Taco Bell Arena, Boise, Idaho",NEVADA-LAS-VEGAS,UNLV,67.2,Home,BOISE-STATE,Boise State
22.2,6,3.4,1,106.0,90.0,27,0.468,62,0.435,27,0.274,17,0.882,15,4,200,109.0,36.1,13,14,73,,11.9,8,0.194,12,0.333,4,60.6,40,0.521,12.6,10,50,0.46,23,0.833,20,"February 6, 2018",62.5,15,12.0,6,109.0,63.9,23,0.567,52,0.462,24,0.308,16,0.75,12,13,200,106.0,10.0,3,15,71,,11.9,8,0.442,23,0.478,11,39.4,26,0.596,14.5,10,29,0.448,13,0.48,12,"The Pit, Albuquerque, New Mexico",NEW-MEXICO,New Mexico,66.8,Away,BOISE-STATE,Boise State
32.0,8,9.7,3,106.0,84.6,22,0.509,54,0.463,25,0.241,13,0.769,10,5,200,97.0,32.1,9,14,65,,9.0,6,0.296,16,0.313,5,57.4,31,0.54,20.1,15,38,0.526,20,0.8,20,"February 10, 2018",63.0,17,5.3,2,97.0,67.9,19,0.563,56,0.482,27,0.196,11,0.727,8,12,200,106.0,15.4,4,13,71,,14.9,10,0.446,25,0.36,9,42.6,23,0.58,14.1,10,31,0.581,18,0.538,14,"Dee Glen Smith Spectrum, Logan, Utah",BOISE-STATE,Boise State,66.7,Home,UTAH-STATE,Utah State
35.7,10,4.5,2,101.4,69.2,27,0.543,58,0.483,28,0.362,21,0.667,14,5,200,108.5,18.8,6,10,77,24,2.8,2,0.276,16,0.438,7,46.5,33,0.566,11.8,9,42,0.5,21,0.815,22,"February 14, 2018",39.3,11,14.3,6,108.5,81.3,26,0.436,70,0.4,28,0.171,12,0.917,11,6,200,101.4,30.8,12,16,72,,7.0,5,0.371,26,0.192,5,53.5,38,0.476,9.6,8,44,0.523,23,0.769,20,"Taco Bell Arena, Boise, Idaho",BOISE-STATE,Boise State,71.3,Away,NEVADA,Nevada
43.3,13,5.6,2,72.0,73.2,30,0.531,65,0.462,30,0.369,24,0.75,18,6,200,116.0,47.2,17,23,87,,16.0,12,0.462,30,0.3,9,61.0,47,0.569,17.5,16,35,0.6,21,0.786,22,"February 21, 2018",60.0,9,8.6,3,116.0,52.8,19,0.321,53,0.283,15,0.547,29,0.69,20,18,200,72.0,26.8,11,19,54,,10.7,8,0.321,17,0.235,4,39.0,30,0.404,21.5,18,36,0.306,11,0.379,11,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,74.6,Away,BOISE-STATE,Boise State
57.9,11,0.0,0,104.3,83.3,25,0.479,48,0.396,19,0.521,25,0.72,18,7,200,92.8,23.3,7,26,64,,5.8,4,0.563,27,0.296,8,53.3,32,0.534,21.3,16,21,0.524,11,0.759,22,"February 27, 2018",58.3,14,0.0,0,92.8,76.7,23,0.462,53,0.453,24,0.547,29,0.793,23,10,200,104.3,16.7,5,20,72,,14.5,10,0.302,16,0.063,1,46.7,28,0.539,10.8,8,37,0.622,23,0.643,18,"Viejas Arena, San Diego, California",BOISE-STATE,Boise State,69.3,Home,SAN-DIEGO-STATE,San Diego State
58.1,18,4.8,2,120.3,71.4,20,0.644,59,0.525,31,0.373,22,0.5,11,12,200,110.1,12.9,4,29,87,,6.3,5,0.492,29,0.483,14,40.7,24,0.626,14.9,12,30,0.567,17,0.613,19,"March 3, 2018",36.7,11,6.7,2,110.1,87.1,27,0.567,60,0.5,30,0.567,34,0.794,27,7,200,120.3,28.6,8,25,95,,6.3,5,0.3,18,0.444,8,59.3,35,0.624,13.8,12,42,0.524,22,0.767,23,"Taco Bell Arena, Boise, Idaho",WYOMING,Wyoming,78.8,Home,BOISE-STATE,Boise State
64.0,16,0.0,0,101.4,76.7,23,0.593,54,0.463,25,0.333,18,0.778,14,16,200,105.4,7.4,2,16,78,,5.4,4,0.463,25,0.56,14,43.9,25,0.624,18.4,14,29,0.379,11,0.515,17,"March 8, 2018",56.0,14,0.0,0,105.4,92.6,25,0.5,60,0.417,25,0.283,17,0.882,15,8,200,101.4,23.3,7,17,75,,10.8,8,0.417,25,0.4,10,56.1,32,0.551,15.1,12,35,0.429,15,0.742,23,"Thomas & Mack Center, Las Vegas, Nevada",BOISE-STATE,Boise State,73.8,Away,UTAH-STATE,Utah State
52.2,12,5.3,2,96.3,80.0,28,0.415,65,0.354,23,0.431,28,0.714,20,9,200,92.5,33.3,13,21,74,,12.5,10,0.462,30,0.267,8,55.4,41,0.473,18.9,18,35,0.429,15,0.719,23,"March 14, 2018",59.3,16,25.7,9,92.5,66.7,26,0.544,57,0.474,27,0.404,23,0.652,15,12,200,96.3,20.0,7,24,77,,11.3,9,0.333,19,0.421,8,44.6,33,0.567,19.2,16,38,0.5,19,0.636,21,"Alaska Airlines Arena, Seattle, Washington",BOISE-STATE,Boise State,80.1,Home,WASHINGTON,Washington
61.9,13,4.0,2,116.4,63.2,24,0.449,59,0.356,21,0.356,21,0.571,12,1,200,89.0,12.5,5,20,65,,1.4,1,0.542,32,0.344,11,37.2,29,0.471,12.8,10,27,0.37,10,0.0,0,"November 10, 2017",39.4,13,18.5,5,89.0,87.5,35,0.515,68,0.485,33,0.279,19,0.789,15,0,200,116.4,36.8,14,18,85,,5.5,4,0.265,18,0.222,4,62.8,49,0.552,9.5,8,50,0.58,29,1.0,1,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",MAINE,Maine,72.5,Home,BOSTON-COLLEGE,Boston College
41.2,7,5.4,2,123.0,42.3,11,0.349,53,0.321,17,0.415,22,0.682,15,2,200,70.3,5.9,2,19,52,,5.4,4,0.245,13,0.231,3,21.7,13,0.41,16.1,12,40,0.35,14,0.0,0,"November 12, 2017",58.1,18,12.5,5,70.3,94.1,32,0.578,64,0.484,31,0.344,22,0.773,17,0,200,123.0,57.7,15,19,91,,9.5,7,0.422,27,0.444,12,78.3,47,0.611,16.9,15,37,0.514,19,1.0,2,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",SOUTH-CAROLINA-STATE,South Carolina State,74.0,Home,BOSTON-COLLEGE,Boston College
38.1,8,4.4,2,97.3,80.5,33,0.367,60,0.35,21,0.283,17,0.529,9,2,200,70.7,29.7,11,19,53,,4.0,3,0.3,18,0.111,2,56.4,44,0.389,22.0,19,42,0.452,19,0.0,0,"November 14, 2017",51.9,14,9.5,4,70.7,70.3,26,0.463,68,0.397,27,0.279,19,0.526,10,0,200,97.3,19.5,8,14,73,,10.7,8,0.338,23,0.391,9,43.6,34,0.474,6.1,5,45,0.4,18,1.0,3,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",SACRED-HEART,Sacred Heart,75.1,Home,BOSTON-COLLEGE,Boston College
29.6,8,17.6,6,88.9,70.4,19,0.475,61,0.443,27,0.393,24,0.708,17,0,200,104.2,32.4,11,21,75,,8.3,6,0.262,16,0.25,4,49.2,30,0.518,12.3,10,45,0.511,23,1.0,3,"November 18, 2017",39.1,9,8.9,4,104.2,67.6,23,0.462,53,0.434,23,0.415,22,0.682,15,1,200,88.9,29.6,8,22,64,,2.8,2,0.358,19,0.158,3,50.8,31,0.504,22.3,18,34,0.588,20,0.75,3,"Mohegan Sun Arena, Uncasville, Connecticut",BOSTON-COLLEGE,Boston College,72.4,Away,TEXAS-TECH,Texas Tech
35.5,11,3.4,1,82.4,86.7,26,0.547,64,0.484,31,0.25,16,0.75,12,1,200,110.8,37.5,12,15,82,,4.1,3,0.359,23,0.348,8,61.3,38,0.573,17.4,15,41,0.561,23,0.8,4,"November 19, 2017",42.9,9,7.3,3,110.8,62.5,20,0.41,61,0.344,21,0.213,13,0.846,11,2,200,82.4,13.3,4,13,61,,5.4,4,0.525,32,0.25,8,38.7,24,0.454,13.0,10,29,0.448,13,0.6,3,"Mohegan Sun Arena, Uncasville, Connecticut",LA-SALLE,La Salle,73.9,Away,BOSTON-COLLEGE,Boston College
69.2,18,3.1,1,106.4,75.0,24,0.493,68,0.382,26,0.206,14,0.857,12,2,200,101.3,27.5,11,22,79,,1.3,1,0.618,42,0.357,15,48.6,35,0.529,16.8,15,26,0.423,11,0.5,2,"November 22, 2017",64.0,16,15.4,4,101.3,72.5,29,0.555,55,0.455,25,0.545,30,0.733,22,1,200,106.4,25.0,8,17,83,,6.4,5,0.418,23,0.478,11,51.4,37,0.599,20.0,17,32,0.438,14,0.833,5,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",COLGATE,Colgate,78.5,Home,BOSTON-COLLEGE,Boston College
36.0,9,5.6,2,138.7,61.5,16,0.474,58,0.431,25,0.328,19,0.579,11,2,200,106.5,43.2,16,19,66,,9.7,6,0.397,23,0.217,5,50.8,32,0.492,13.1,10,35,0.571,20,0.714,5,"November 25, 2017",40.6,13,0.0,0,106.5,56.8,21,0.685,54,0.593,32,0.333,18,0.667,12,1,200,138.7,38.5,10,17,86,,4.8,3,0.333,18,0.556,10,49.2,31,0.687,15.1,11,36,0.611,22,0.833,5,"Dunkin' Donuts Center, Providence, Rhode Island",BOSTON-COLLEGE,Boston College,62.3,Home,PROVIDENCE,Providence
50.0,13,11.1,4,110.9,76.5,26,0.459,61,0.426,26,0.131,8,0.75,6,3,200,96.9,36.1,13,19,62,,3.1,2,0.361,22,0.182,4,55.7,39,0.478,18.9,15,39,0.564,22,0.625,5,"November 29, 2017",59.3,16,7.7,3,96.9,63.9,23,0.573,55,0.491,27,0.273,15,0.533,8,2,200,110.9,23.5,8,14,71,,14.1,9,0.345,19,0.474,9,44.3,31,0.571,10.2,7,36,0.5,18,0.75,6,"Pinnacle Bank Arena, Lincoln, Nebraska",BOSTON-COLLEGE,Boston College,64.0,Home,NEBRASKA,Nebraska
55.6,15,15.4,4,85.9,87.1,27,0.5,61,0.443,27,0.213,13,0.923,12,3,200,102.8,37.0,10,14,73,,5.6,4,0.328,20,0.35,7,63.8,37,0.543,18.4,15,41,0.488,20,0.667,6,"December 2, 2017",73.9,17,7.3,3,102.8,63.0,17,0.491,57,0.404,23,0.123,7,0.714,5,6,200,85.9,12.9,4,22,61,,5.6,4,0.544,31,0.323,10,36.2,21,0.506,17.8,13,26,0.5,13,0.333,3,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,70.8,Away,BOSTON-COLLEGE,Boston College
40.6,13,8.6,3,117.1,70.4,19,0.522,69,0.464,32,0.188,13,0.923,12,1,200,110.5,34.3,12,20,84,1,13.2,10,0.435,30,0.267,8,50.0,31,0.559,12.8,11,39,0.615,24,0.917,11,"December 9, 2017",58.1,18,2.6,1,110.5,65.7,23,0.631,61,0.508,31,0.246,15,0.8,12,3,200,117.1,29.6,8,18,89,,3.9,3,0.426,26,0.577,15,50.0,31,0.653,20.1,17,35,0.457,16,0.7,7,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",DUKE,Duke,75.7,Home,BOSTON-COLLEGE,Boston College
44.4,12,3.1,1,114.1,67.6,23,0.492,65,0.415,27,0.031,2,1.0,2,10,200,93.0,11.8,4,17,66,,8.5,6,0.492,32,0.313,10,39.7,27,0.5,13.2,10,33,0.515,17,0.091,1,"December 12, 2017",61.5,16,9.1,3,93.0,88.2,30,0.553,57,0.456,26,0.404,23,0.783,18,3,200,114.1,32.4,11,9,81,,5.6,4,0.439,25,0.44,11,60.3,41,0.596,17.3,14,32,0.469,15,0.727,8,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",COLUMBIA,Columbia,71.4,Home,BOSTON-COLLEGE,Boston College
65.2,15,7.3,3,121.7,55.9,19,0.482,57,0.404,23,0.246,14,0.714,10,6,200,94.2,27.3,9,17,65,,8.7,6,0.439,25,0.36,9,41.8,28,0.511,18.1,14,32,0.438,14,0.455,5,"December 17, 2017",53.1,17,6.3,2,94.2,72.7,24,0.579,63,0.508,32,0.254,16,0.688,11,3,200,121.7,44.1,15,14,84,,5.8,4,0.349,22,0.409,9,58.2,39,0.595,16.7,14,41,0.561,23,0.75,9,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",CENTRAL-CONNECTICUT-STATE,Central Connecticut,69.1,Home,BOSTON-COLLEGE,Boston College
65.5,19,7.5,3,105.4,74.4,29,0.485,67,0.433,29,0.179,12,0.667,8,10,224,98.6,36.1,13,14,73,,6.8,5,0.403,27,0.259,7,56.0,42,0.502,17.2,15,40,0.55,22,0.167,2,"December 23, 2017",37.9,11,12.5,5,98.6,63.9,23,0.523,65,0.446,29,0.262,17,0.588,10,3,224,105.4,25.6,10,12,78,,8.1,6,0.385,25,0.4,10,44.0,33,0.534,12.1,10,40,0.475,19,0.769,10,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",RICHMOND,Richmond,66.0,Home,BOSTON-COLLEGE,Boston College
18.2,4,8.6,3,93.7,73.0,27,0.49,52,0.423,22,0.135,7,1.0,7,4,200,92.1,11.5,3,11,58,,3.2,2,0.423,22,0.318,7,47.6,30,0.524,19.1,13,30,0.5,15,0.714,10,"December 30, 2017",43.5,10,20.0,6,92.1,88.5,23,0.474,58,0.397,23,0.103,6,0.667,4,1,200,93.7,27.0,10,12,59,9,11.1,7,0.397,23,0.391,9,52.4,33,0.485,12.9,9,35,0.4,14,0.923,12,"John Paul Jones Arena, Charlottesville, Virginia",BOSTON-COLLEGE,Boston College,62.6,Home,VIRGINIA,Virginia
54.2,13,2.8,1,100.0,79.3,23,0.5,56,0.429,24,0.357,20,0.9,18,1,200,105.7,22.6,7,14,74,25,11.4,8,0.411,23,0.348,8,50.0,30,0.565,16.7,13,33,0.485,16,0.929,13,"January 3, 2018",53.6,15,15.2,5,105.7,77.4,24,0.57,57,0.491,28,0.105,6,0.833,5,5,200,100.0,20.7,6,16,70,,7.1,5,0.368,21,0.429,9,50.0,30,0.585,19.0,14,36,0.528,19,0.667,10,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",BOSTON-COLLEGE,Boston College,69.7,Away,CLEMSON,Clemson
58.3,14,2.7,1,96.3,89.5,34,0.435,69,0.348,24,0.217,15,0.733,11,7,200,88.8,22.5,9,25,71,,3.8,3,0.377,26,0.462,12,55.1,43,0.466,15.6,14,43,0.279,12,0.533,8,"January 6, 2018",68.2,15,20.9,9,88.8,77.5,31,0.432,59,0.373,22,0.593,35,0.743,26,5,200,96.3,10.5,4,16,77,,7.5,6,0.373,22,0.318,7,44.9,35,0.509,8.6,7,37,0.405,15,0.688,11,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",WAKE-FOREST,Wake Forest,79.9,Home,BOSTON-COLLEGE,Boston College
70.8,17,7.8,4,141.2,42.9,15,0.484,62,0.387,24,0.21,13,0.462,6,6,200,97.1,19.0,8,15,66,,5.9,4,0.532,33,0.364,12,29.9,23,0.484,6.9,5,29,0.414,12,0.647,11,"January 9, 2018",51.3,20,17.2,5,97.1,81.0,34,0.558,78,0.5,39,0.115,9,1.0,9,4,200,141.2,57.1,20,15,96,20,2.9,2,0.346,27,0.333,9,70.1,54,0.583,8.9,8,51,0.588,30,0.765,13,"Dean Smith Center, Chapel Hill, North Carolina",BOSTON-COLLEGE,Boston College,67.7,Home,NORTH-CAROLINA,UNC
48.1,13,9.1,3,126.5,64.3,18,0.543,58,0.466,27,0.207,12,0.75,9,10,200,105.9,16.7,5,13,72,,10.3,7,0.397,23,0.391,9,39.7,23,0.565,13.6,10,35,0.514,18,0.286,4,"January 13, 2018",57.6,19,8.6,3,105.9,83.3,25,0.661,59,0.559,33,0.203,12,0.667,8,6,200,126.5,35.7,10,13,86,,8.8,6,0.441,26,0.462,12,60.3,35,0.665,16.8,13,33,0.636,21,0.667,12,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",DARTMOUTH,Dartmouth,68.2,Home,BOSTON-COLLEGE,Boston College
40.7,11,3.0,1,103.8,87.5,28,0.369,80,0.338,27,0.225,18,0.889,16,5,200,96.2,36.0,18,22,75,,3.8,3,0.325,26,0.192,5,56.1,46,0.423,10.2,10,54,0.407,22,0.722,13,"January 15, 2018",61.5,16,14.8,8,96.2,64.0,32,0.545,56,0.464,26,0.446,25,0.8,20,6,200,103.8,12.5,4,18,81,,5.1,4,0.411,23,0.391,9,43.9,36,0.597,15.2,12,33,0.515,17,0.684,13,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",FLORIDA-STATE,Florida State,78.2,Home,BOSTON-COLLEGE,Boston College
43.5,10,2.9,1,96.3,83.8,31,0.415,65,0.354,23,0.292,19,0.789,15,7,200,86.3,18.2,8,21,69,,8.8,7,0.446,29,0.276,8,48.1,39,0.466,17.9,16,36,0.417,15,0.65,13,"January 21, 2018",52.2,12,11.1,4,86.3,81.8,36,0.474,57,0.404,23,0.544,31,0.742,23,4,200,96.3,16.2,6,17,77,,12.5,10,0.404,23,0.348,8,51.9,42,0.537,15.5,13,34,0.441,15,0.789,15,"KFC Yum! Center, Louisville, Kentucky",BOSTON-COLLEGE,Boston College,80.4,Home,LOUISVILLE,Louisville
66.7,14,6.3,2,132.8,61.9,13,0.602,44,0.477,21,0.273,12,0.833,10,8,200,103.3,20.8,5,16,63,,11.5,7,0.523,23,0.478,11,40.0,18,0.634,23.3,15,21,0.476,10,0.619,13,"January 24, 2018",37.9,11,14.3,3,103.3,79.2,19,0.677,48,0.604,29,0.458,22,0.727,16,6,200,132.8,38.1,8,14,81,,13.1,8,0.333,16,0.438,7,60.0,27,0.693,16.0,11,32,0.688,22,0.7,14,"Carrier Dome, Syracuse, New York",BOSTON-COLLEGE,Boston College,60.6,Home,SYRACUSE,Syracuse
