away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
50.0,13,7.3,3,93.5,70.0,23,0.418,67,0.388,26,0.254,17,0.647,11,10,200,87.0,35.6,14,22,67,,16.9,13,0.239,16,0.25,4,49.3,37,0.446,18.6,15,51,0.431,22,0.583,14,"February 10, 2010",73.9,17,23.5,12,87.0,64.4,29,0.454,54,0.426,23,0.519,28,0.821,23,1,200,93.5,30.0,9,17,72,2,5.2,4,0.241,13,0.231,3,50.7,38,0.535,23.2,20,41,0.488,20,0.96,24,"Carrier Dome, Syracuse, New York",CONNECTICUT,UConn,77.2,Home,SYRACUSE,Syracuse
63.6,14,19.5,8,105.6,64.9,25,0.533,46,0.478,22,0.957,44,0.795,35,11,200,118.3,48.0,11,19,84,,5.6,4,0.283,13,0.385,5,58.1,36,0.628,20.6,17,33,0.515,17,0.577,15,"February 15, 2010",34.6,9,18.2,6,118.3,52.0,14,0.454,65,0.4,26,0.308,20,0.8,16,3,200,105.6,35.1,12,30,75,3,18.3,13,0.369,24,0.292,7,41.9,26,0.503,10.9,9,41,0.463,19,0.88,22,"Wells Fargo Center, Philadelphia, Pennsylvania",VILLANOVA,Villanova,71.2,Away,CONNECTICUT,UConn
40.7,11,12.8,5,84.1,63.4,26,0.536,56,0.482,27,0.393,22,0.727,16,11,200,110.1,43.3,13,17,76,,11.6,8,0.232,13,0.462,6,54.9,39,0.572,19.6,16,43,0.488,21,0.593,16,"February 20, 2010",52.4,11,16.3,7,110.1,56.7,19,0.4,60,0.35,21,0.333,20,0.5,10,13,200,84.1,36.6,13,17,58,,10.1,7,0.35,21,0.286,6,45.1,32,0.417,17.9,15,39,0.385,15,0.519,14,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,69.5,Away,CONNECTICUT,UConn
56.5,13,18.9,7,119.7,43.3,16,0.481,52,0.442,23,0.442,23,0.522,12,6,200,101.6,43.8,11,26,62,8,1.6,1,0.346,18,0.222,4,43.5,27,0.493,17.3,13,34,0.559,19,0.778,21,"February 22, 2010",40.0,8,5.9,2,101.6,56.3,20,0.448,48,0.417,20,0.875,42,0.714,30,11,200,119.7,56.7,15,19,73,,11.5,7,0.229,11,0.273,3,56.5,35,0.537,13.1,10,37,0.459,17,0.607,17,"XL Center, Hartford, Connecticut",WEST-VIRGINIA,West Virginia,61.4,Home,CONNECTICUT,UConn
60.7,17,13.3,6,102.7,42.9,15,0.532,62,0.452,28,0.258,16,0.75,12,10,200,105.4,17.1,6,21,78,,20.3,15,0.387,24,0.417,10,30.0,21,0.56,13.7,11,38,0.474,18,0.655,19,"February 28, 2010",60.0,15,18.4,7,105.4,82.9,29,0.474,58,0.431,25,0.466,27,0.778,21,12,200,102.7,57.1,20,15,76,,8.1,6,0.224,13,0.385,5,70.0,49,0.537,23.9,22,45,0.444,20,0.586,17,"Harry A. Gampel Pavilion, Storrs, Connecticut",CONNECTICUT,UConn,73.7,Away,LOUISVILLE,Louisville
76.5,13,13.5,5,95.1,70.3,26,0.385,48,0.354,17,0.313,15,0.867,13,13,200,82.0,28.6,8,22,50,,6.6,4,0.292,14,0.214,3,52.3,34,0.454,21.6,15,34,0.412,14,0.567,17,"March 3, 2010",42.1,8,8.8,3,82.0,71.4,22,0.394,52,0.365,19,0.519,27,0.63,17,10,200,95.1,29.7,9,13,58,,16.4,10,0.288,15,0.2,3,47.7,31,0.447,9.9,7,37,0.432,16,0.667,20,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",CONNECTICUT,UConn,61.5,Home,NOTRE-DAME,Notre Dame
36.7,11,17.0,8,110.3,60.0,17,0.492,63,0.476,30,0.127,8,0.75,6,14,200,100.0,38.7,10,17,68,,11.8,8,0.27,17,0.118,2,48.2,27,0.509,16.3,13,46,0.609,28,0.548,17,"March 6, 2010",37.0,10,6.5,3,100.0,61.3,20,0.547,53,0.509,27,0.396,21,0.81,17,11,,110.3,40.0,9,13,75,,7.4,5,0.113,6,0.667,4,51.8,29,0.595,19.4,14,47,0.489,23,0.633,19,"Sun Dome, Tampa, Florida",CONNECTICUT,UConn,,Home,SOUTH-FLORIDA,South Florida
58.6,17,13.0,6,82.3,46.5,20,0.56,58,0.5,29,0.172,10,0.8,8,14,200,117.7,55.6,15,21,73,,19.4,12,0.224,13,0.538,7,50.0,35,0.582,18.3,13,45,0.489,22,0.548,17,"March 9, 2010",47.6,10,13.3,6,117.7,44.4,15,0.402,56,0.375,21,0.321,18,0.333,6,15,200,82.3,53.5,20,15,51,,9.7,6,0.179,10,0.3,3,50.0,35,0.395,23.8,19,46,0.391,18,0.531,17,"Madison Square Garden (IV), New York, New York",CONNECTICUT,UConn,61.7,Away,ST-JOHNS-NY,St. John's (NY)
26.1,6,7.3,3,103.5,53.3,16,0.438,56,0.411,23,0.196,11,0.727,8,13,200,100.0,34.6,9,20,57,,14.0,8,0.268,15,0.2,3,44.6,25,0.465,9.0,6,41,0.488,20,0.606,20,"March 16, 2010",50.0,11,12.2,5,100.0,65.4,20,0.46,50,0.44,22,0.36,18,0.722,13,15,200,103.5,46.7,11,12,59,,3.5,2,0.18,9,0.222,2,55.4,31,0.504,17.2,11,41,0.488,20,0.545,18,"Harry A. Gampel Pavilion, Storrs, Connecticut",NORTHEASTERN,Northeastern,57.4,Home,CONNECTICUT,UConn
28.0,7,15.2,7,101.6,54.8,18,0.45,60,0.417,25,0.267,16,0.563,9,16,200,98.4,45.7,15,18,63,,6.3,4,0.267,16,0.25,4,50.0,33,0.466,16.2,12,44,0.477,21,0.529,18,"March 22, 2010",66.7,16,9.1,4,98.4,54.3,20,0.439,57,0.421,24,0.404,23,0.652,15,8,200,101.6,45.2,13,14,65,,3.1,2,0.193,11,0.182,2,50.0,33,0.478,13.0,10,46,0.478,22,0.758,25,"Cassell Coliseum, Blacksburg, Virginia",CONNECTICUT,UConn,64.3,Home,VIRGINIA-TECH,Virginia Tech
55.0,11,5.4,2,81.7,75.7,28,0.439,49,0.408,20,0.694,34,0.647,22,0,200,91.5,39.3,11,17,65,,12.7,9,0.224,11,0.273,3,60.0,39,0.499,21.0,16,38,0.447,17,1.0,3,"November 19, 2009",59.1,13,2.6,1,91.5,60.7,19,0.417,60,0.367,22,0.183,11,0.727,8,2,200,81.7,24.3,7,23,58,,4.2,3,0.383,23,0.261,6,40.0,26,0.445,18.8,15,37,0.432,16,0.0,0,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,Davidson,71.2,Away,SOUTH-FLORIDA,South Florida
56.7,17,13.8,4,106.1,63.3,20,0.6,55,0.545,30,0.473,26,0.692,18,1,200,127.3,47.8,10,15,84,,10.6,7,0.218,12,0.5,6,56.6,30,0.624,13.1,10,43,0.558,24,0.667,2,"November 20, 2009",56.5,13,4.7,2,127.3,52.2,15,0.5,56,0.411,23,0.321,18,0.778,14,3,200,106.1,36.7,8,21,70,,4.5,3,0.482,27,0.37,10,43.4,23,0.542,16.9,13,29,0.448,13,0.0,0,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,Davidson,66.5,Away,LA-SALLE,La Salle
52.4,11,0.0,0,91.9,67.9,21,0.443,53,0.396,21,0.283,15,0.8,12,2,200,95.2,29.0,7,13,59,,12.9,8,0.358,19,0.263,5,47.5,28,0.491,16.8,12,34,0.471,16,0.6,3,"November 22, 2009",60.9,14,11.8,4,95.2,71.0,23,0.482,55,0.418,23,0.091,5,0.8,4,4,200,91.9,32.1,8,16,57,,8.1,5,0.473,26,0.269,7,52.5,31,0.497,18.5,13,29,0.552,16,0.0,0,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,Davidson,62.3,Away,PENN-STATE,Penn State
42.9,4,6.3,1,120.0,26.9,9,0.372,27,0.333,9,0.186,3,0.667,2,0,110,56.9,14.3,2,8,24,,7.7,3,0.279,11,0.364,4,20.4,11,0.395,33.1,18,16,0.313,5,0.0,0,"November 25, 2009",76.9,20,22.6,7,56.9,85.7,25,0.541,61,0.426,26,0.279,17,0.706,12,4,,120.0,73.1,18,11,78,,20.0,13,0.475,29,0.483,14,79.6,43,0.565,17.0,14,32,0.375,12,0.2,1,"Belk Arena, Davidson, North Carolina","Fredonia State
			","Fredonia State
			",,Home,DAVIDSON,Davidson
57.7,15,6.3,2,90.3,60.0,23,0.509,57,0.456,26,0.386,22,0.773,17,0,200,104.2,27.6,6,23,75,,16.7,12,0.263,15,0.4,6,45.3,29,0.556,16.3,12,42,0.476,20,1.0,4,"November 28, 2009",81.0,17,4.8,2,104.2,72.4,23,0.472,54,0.389,21,0.519,28,0.5,14,5,200,90.3,40.0,12,17,65,,5.6,4,0.407,22,0.409,9,54.7,35,0.483,21.3,17,32,0.375,12,0.167,1,"Belk Arena, Davidson, North Carolina",DAVIDSON,Davidson,71.9,Away,RHODE-ISLAND,Rhode Island
44.4,12,8.3,3,101.6,65.8,25,0.616,56,0.482,27,0.125,7,0.714,5,5,200,119.4,30.4,7,16,74,,6.5,4,0.482,27,0.556,15,52.5,32,0.624,14.5,9,29,0.414,12,0.286,2,"December 3, 2009",50.0,12,3.4,1,119.4,69.6,20,0.443,61,0.393,24,0.18,11,0.818,9,4,200,101.6,34.2,9,8,63,,1.6,1,0.41,25,0.24,6,47.5,29,0.476,12.0,9,36,0.5,18,0.556,5,"McAlister Field House, Charleston, South Carolina",CITADEL,Citadel,62.3,Away,DAVIDSON,Davidson
39.3,11,8.3,3,116.7,71.0,22,0.705,44,0.636,28,1.227,54,0.759,41,2,200,132.1,26.3,5,20,103,21,6.4,5,0.273,12,0.5,6,54.0,27,0.739,17.1,14,32,0.688,22,0.8,8,"December 12, 2009",83.3,25,9.4,3,132.1,73.7,16,0.627,59,0.508,30,0.458,27,0.63,17,7,200,116.7,29.0,7,34,91,,6.4,5,0.39,23,0.609,14,46.0,23,0.633,17.5,14,36,0.444,16,0.222,2,"KeyArena, Seattle, Washington",DAVIDSON,Davidson,78.2,Away,GONZAGA,Gonzaga
47.4,7,0.0,0,123.3,7.7,10,0.341,37,0.324,12,0.136,6,0.5,3,0,105,67.1,27.7,4,6,33,,9.6,2,0.409,20,0.3,6,23.3,14,0.349,16.7,10,17,0.353,6,0.0,0,"December 17, 2009",91.7,33,17.9,7,67.1,72.3,34,0.616,69,0.522,36,0.116,8,0.625,5,7,,123.3,92.3,12,14,90,,11.0,8,0.435,30,0.433,13,76.7,46,0.618,15.2,13,39,0.59,23,0.3,3,"Belk Arena, Davidson, North Carolina","TCNJ
			","TCNJ
			",,Home,DAVIDSON,Davidson
63.6,21,4.2,2,111.4,67.7,23,0.549,72,0.458,33,0.208,15,0.8,12,2,225,115.2,29.7,9,19,91,,3.8,3,0.417,30,0.433,13,47.1,32,0.575,12.3,11,42,0.476,20,0.8,8,"December 20, 2009",60.0,21,4.8,2,115.2,70.3,26,0.571,70,0.5,35,0.214,15,0.533,8,8,225,111.4,32.3,10,21,88,,5.1,4,0.314,22,0.455,10,52.9,36,0.571,12.6,11,48,0.521,25,0.273,3,"Madison Square Garden (IV), New York, New York",DAVIDSON,Davidson,69.9,Away,CORNELL,Cornell
70.0,14,20.4,11,74.3,73.0,30,0.409,55,0.364,20,0.364,20,0.8,16,8,200,87.1,37.5,9,14,61,,8.6,6,0.382,21,0.238,5,56.5,39,0.473,21.0,17,34,0.441,15,0.333,4,"December 21, 2009",21.7,5,23.5,8,87.1,62.5,23,0.371,66,0.348,23,0.076,5,0.6,3,5,200,74.3,27.0,7,22,52,,11.4,8,0.182,12,0.25,3,43.5,30,0.38,16.0,13,54,0.37,20,0.583,7,"Madison Square Garden (IV), New York, New York",HOFSTRA,Hofstra,70.4,Away,DAVIDSON,Davidson
42.1,8,13.8,4,127.4,55.2,18,0.393,56,0.339,19,0.161,9,0.667,6,8,200,80.6,21.6,6,17,50,,3.2,2,0.446,25,0.24,6,36.4,24,0.415,15.5,11,31,0.419,13,0.0,0,"December 28, 2009",75.0,21,12.9,4,80.6,78.4,29,0.585,59,0.475,28,0.237,14,0.714,10,8,200,127.4,44.8,13,15,79,,9.7,6,0.508,30,0.433,13,63.6,42,0.602,12.1,9,29,0.517,15,0.385,5,"Belk Arena, Davidson, North Carolina",PENNSYLVANIA,Penn,62.5,Home,DAVIDSON,Davidson
24.0,6,7.7,2,90.0,81.8,28,0.379,70,0.357,25,0.171,12,0.667,8,7,200,87.1,38.1,15,19,61,,4.3,3,0.229,16,0.188,3,57.3,43,0.403,13.7,12,54,0.407,22,0.462,6,"December 30, 2009",61.9,13,14.8,8,87.1,61.9,27,0.49,52,0.404,21,0.327,17,0.706,12,8,200,90.0,18.2,5,15,63,,5.7,4,0.5,26,0.346,9,42.7,32,0.524,19.1,13,26,0.462,12,0.429,6,"Belk Arena, Davidson, North Carolina",MASSACHUSETTS,UMass,69.9,Home,DAVIDSON,Davidson
75.0,12,0.0,0,124.5,42.9,14,0.525,40,0.4,16,0.475,19,0.737,14,8,200,105.7,28.0,2,17,56,,11.3,6,0.525,21,0.476,10,34.8,16,0.571,18.5,11,19,0.316,6,0.429,6,"January 4, 2010",55.0,11,26.3,5,105.7,72.0,20,0.543,46,0.435,20,0.457,21,0.762,16,8,200,124.5,57.1,10,16,66,,9.4,5,0.609,28,0.357,10,65.2,30,0.59,12.7,7,18,0.556,10,0.467,7,"Belk Arena, Davidson, North Carolina",SAMFORD,Samford,52.5,Home,DAVIDSON,Davidson
79.2,19,6.1,2,108.0,72.7,19,0.5,58,0.414,24,0.759,44,0.636,28,9,200,114.7,44.4,13,27,86,,8.0,6,0.414,24,0.417,10,55.2,32,0.545,13.4,12,34,0.412,14,0.471,8,"January 13, 2010",70.8,17,20.6,7,114.7,55.6,20,0.585,47,0.511,24,0.766,36,0.722,26,8,200,108.0,27.3,6,30,81,,9.3,7,0.298,14,0.5,7,44.8,26,0.632,20.3,16,33,0.515,17,0.5,8,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,74.5,Away,DAVIDSON,Davidson
13.6,3,5.4,2,93.2,63.3,20,0.471,51,0.431,22,0.431,22,0.636,14,10,200,84.9,31.0,8,30,62,,8.2,6,0.314,16,0.25,4,47.5,28,0.504,24.8,20,35,0.514,18,0.444,8,"January 16, 2010",42.1,8,8.6,3,84.9,69.0,21,0.426,47,0.404,19,0.936,44,0.636,28,7,200,93.2,36.7,10,20,68,,9.6,7,0.213,10,0.2,2,52.5,31,0.501,19.4,14,37,0.459,17,0.632,12,"Benjamin Johnson Arena, Spartanburg, South Carolina",DAVIDSON,Davidson,72.7,Home,WOFFORD,Wofford
44.0,11,3.8,1,95.7,62.2,24,0.557,53,0.472,25,0.566,30,0.6,18,3,200,110.0,16.1,4,28,77,,7.1,5,0.358,19,0.474,9,41.2,28,0.572,10.8,8,34,0.471,16,0.833,15,"January 20, 2010",61.1,11,5.9,2,110.0,83.9,28,0.404,52,0.346,18,0.673,35,0.714,25,11,200,95.7,37.8,12,24,67,,0.0,0,0.5,26,0.231,6,58.8,40,0.488,18.2,14,26,0.462,12,0.421,8,"Belk Arena, Davidson, North Carolina",DAVIDSON,Davidson,69.9,Away,WESTERN-CAROLINA,Western Carolina
65.6,21,5.0,2,114.5,79.4,28,0.694,54,0.593,32,0.537,29,0.552,16,11,200,119.7,43.3,12,19,91,,2.6,2,0.352,19,0.579,11,62.5,40,0.671,24.8,20,35,0.6,21,0.45,9,"January 23, 2010",61.8,21,14.3,5,119.7,56.7,19,0.615,65,0.523,34,0.215,14,0.5,7,16,200,114.5,20.6,5,22,87,,7.9,6,0.385,25,0.48,12,37.5,24,0.607,12.3,10,40,0.55,22,0.238,5,"Hanner Fieldhouse, Statesboro, Georgia",GEORGIA-SOUTHERN,Georgia Southern,75.7,Away,DAVIDSON,Davidson
37.5,9,5.4,2,100.0,55.9,22,0.426,61,0.393,24,0.23,14,0.786,11,12,225,94.0,31.3,7,19,63,,9.0,6,0.246,15,0.267,4,43.9,29,0.466,13.0,9,46,0.435,20,0.455,10,"January 30, 2010",55.6,15,13.0,6,94.0,68.8,26,0.492,63,0.429,27,0.143,9,0.556,5,11,225,100.0,44.1,11,13,67,,1.5,1,0.413,26,0.308,8,56.1,37,0.498,17.3,14,37,0.514,19,0.5,11,"Belk Arena, Davidson, North Carolina",CITADEL,Citadel,59.5,Home,DAVIDSON,Davidson
47.8,11,11.4,4,118.3,52.2,14,0.456,57,0.404,23,0.439,26,0.846,22,19,200,104.2,31.4,9,31,74,,11.3,8,0.263,15,0.4,6,39.7,23,0.537,16.0,13,42,0.405,17,0.24,6,"February 6, 2010",51.9,14,4.8,2,104.2,68.6,25,0.602,49,0.551,27,0.735,36,0.694,25,11,200,118.3,47.8,10,23,84,,4.2,3,0.286,14,0.357,5,60.3,35,0.635,19.8,15,35,0.629,22,0.522,12,"Belk Arena, Davidson, North Carolina",GEORGIA-SOUTHERN,Georgia Southern,71.0,Home,DAVIDSON,Davidson
57.7,15,5.0,2,110.8,63.0,18,0.527,56,0.464,26,0.393,22,0.727,16,12,200,115.4,39.4,12,15,75,,7.7,5,0.411,23,0.304,7,50.0,30,0.564,15.4,12,33,0.576,19,0.52,13,"February 13, 2010",42.3,11,6.1,2,115.4,60.6,20,0.517,58,0.448,26,0.293,17,0.706,12,8,200,110.8,37.0,10,17,72,,12.3,8,0.31,18,0.444,8,50.0,30,0.545,12.1,9,40,0.45,18,0.692,18,"Ramsey Center, Cullowhee, North Carolina",WESTERN-CAROLINA,Western Carolina,65.3,Away,DAVIDSON,Davidson
40.9,9,4.2,1,82.3,66.7,21,0.521,47,0.468,22,0.702,33,0.727,24,8,200,117.7,34.5,7,23,73,,8.1,5,0.277,13,0.385,5,50.0,28,0.582,14.0,10,34,0.5,17,0.714,20,"February 17, 2010",53.8,7,5.9,2,117.7,65.5,19,0.341,44,0.295,13,0.591,26,0.808,21,13,200,82.3,33.3,9,28,51,,9.7,6,0.455,20,0.2,4,50.0,28,0.453,19.0,13,24,0.375,9,0.5,13,"Belk Arena, Davidson, North Carolina",DAVIDSON,Davidson,61.5,Away,WOFFORD,Wofford
43.5,10,2.9,1,93.8,72.7,24,0.598,46,0.5,23,0.152,7,0.429,3,15,200,89.2,16.7,4,21,58,,9.2,6,0.391,18,0.5,9,49.1,28,0.588,27.9,18,28,0.5,14,0.444,12,"February 20, 2010",47.8,11,7.1,2,89.2,83.3,21,0.463,54,0.426,23,0.315,17,0.647,11,13,200,93.8,27.3,8,16,61,,12.3,8,0.352,19,0.211,4,50.9,29,0.491,16.3,11,35,0.543,19,0.519,14,"Belk Arena, Davidson, North Carolina",FURMAN,Furman,64.7,Home,DAVIDSON,Davidson
33.3,7,14.3,3,107.1,52.2,14,0.443,53,0.396,21,0.226,12,0.75,9,22,200,100.0,30.3,8,18,56,,16.1,9,0.283,15,0.333,5,39.3,22,0.477,9.3,5,38,0.421,16,0.214,6,"February 24, 2010",75.0,15,7.9,3,100.0,69.7,23,0.58,44,0.455,20,0.273,12,0.75,9,14,200,107.1,47.8,11,13,60,,3.6,2,0.523,23,0.478,11,60.7,34,0.604,26.8,17,21,0.429,9,0.517,15,"Belk Arena, Davidson, North Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,55.7,Home,DAVIDSON,Davidson
50.0,16,4.3,2,111.6,56.3,22,0.526,76,0.421,32,0.368,28,0.679,19,14,250,115.1,34.9,11,23,99,,4.7,4,0.487,37,0.432,16,44.0,33,0.554,13.7,14,39,0.41,16,0.533,16,"February 27, 2010",44.4,16,7.7,3,115.1,65.1,30,0.594,69,0.522,36,0.333,23,0.609,14,22,250,111.6,43.8,12,23,96,,4.7,4,0.319,22,0.455,10,56.0,42,0.601,18.5,17,47,0.553,26,0.267,8,"Alumni Gym, Elon, North Carolina",ELON,Elon,68.9,Away,DAVIDSON,Davidson
47.8,11,2.9,1,92.2,43.3,15,0.473,55,0.418,23,0.327,18,0.778,14,22,200,103.1,27.6,6,17,66,,6.3,4,0.364,20,0.3,6,35.6,21,0.519,11.3,8,35,0.486,17,0.29,9,"March 5, 2010",61.9,13,20.0,7,103.1,72.4,23,0.398,59,0.356,21,0.339,20,0.6,12,15,200,92.2,56.7,15,24,59,,4.7,3,0.407,24,0.208,5,64.4,38,0.431,16.1,13,35,0.457,16,0.516,16,"Bojangles' Coliseum, Charlotte, North Carolina",DAVIDSON,Davidson,64.0,Away,ELON,Elon
56.3,9,11.9,5,98.4,44.1,18,0.404,47,0.34,16,0.362,17,0.353,6,2,200,72.1,33.3,8,20,44,,14.8,9,0.298,14,0.429,6,38.8,26,0.399,21.6,14,33,0.303,10,0.0,0,"November 15, 2009",39.1,9,15.2,5,72.1,66.7,26,0.439,57,0.404,23,0.368,21,0.476,10,0,200,98.4,55.9,15,17,60,,13.1,8,0.263,15,0.267,4,61.2,41,0.448,17.4,14,42,0.452,19,1.0,2,"Patriot Center, Fairfax, Virginia",DARTMOUTH,Dartmouth,60.5,Home,GEORGE-MASON,George Mason
33.3,7,4.1,2,116.9,53.3,17,0.381,59,0.356,21,0.373,22,0.682,15,3,200,84.5,39.5,14,18,60,,7.0,5,0.22,13,0.231,3,45.6,31,0.432,19.8,17,46,0.391,18,0.0,0,"November 21, 2009",61.3,19,13.0,6,84.5,60.5,25,0.567,60,0.517,31,0.35,21,0.714,15,0,200,116.9,46.7,12,20,83,,8.5,6,0.183,11,0.545,6,54.4,37,0.593,17.8,14,49,0.51,25,1.0,3,"Timmons Arena, Greenville, South Carolina",DARTMOUTH,Dartmouth,71.2,Home,FURMAN,Furman
37.5,9,10.3,4,67.2,74.3,26,0.408,60,0.4,24,0.183,11,0.818,9,2,200,95.1,48.6,17,13,58,,6.6,4,0.183,11,0.091,1,61.4,43,0.445,16.7,12,49,0.469,23,0.6,3,"November 24, 2009",52.9,9,4.1,2,95.1,51.4,19,0.385,48,0.354,17,0.229,11,0.364,4,4,200,67.2,25.7,8,16,41,,9.8,6,0.188,9,0.333,3,38.6,27,0.385,24.3,17,39,0.359,14,0.0,0,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,61.2,Away,LOYOLA-MD,Loyola (MD)
39.1,9,7.1,2,103.0,61.5,16,0.406,64,0.359,23,0.125,8,0.5,4,4,200,84.8,41.0,16,23,56,,15.2,10,0.422,27,0.222,6,49.2,32,0.413,17.2,14,37,0.459,17,0.333,2,"November 28, 2009",38.1,8,2.7,1,84.8,59.0,23,0.522,46,0.457,21,0.609,28,0.714,20,4,200,103.0,38.5,10,8,68,,15.2,10,0.391,18,0.333,6,50.8,33,0.573,21.5,16,28,0.536,15,0.2,1,"Leede Arena, Hanover, New Hampshire",HARTFORD,Hartford,65.6,Home,DARTMOUTH,Dartmouth
40.9,9,6.7,3,84.1,78.0,32,0.47,50,0.44,22,0.38,19,0.842,16,4,200,91.3,28.6,8,16,63,,7.2,5,0.14,7,0.429,3,58.0,40,0.534,23.6,16,43,0.442,19,0.5,4,"December 1, 2009",63.6,14,9.3,4,91.3,71.4,21,0.387,62,0.355,22,0.194,12,0.833,10,5,200,84.1,22.0,8,19,58,,8.7,6,0.274,17,0.235,4,42.0,29,0.428,14.1,10,45,0.4,18,0.167,1,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,69.4,Away,VERMONT,Vermont
40.0,6,4.3,1,115.3,42.1,16,0.395,44,0.364,16,0.246,7,0.857,6,0,145,75.0,36.8,6,12,42,,8.3,5,0.246,11,0.364,4,38.6,22,0.424,25.8,17,33,0.364,12,0.0,0,"December 13, 2009",50.0,17,7.0,3,75.0,63.2,26,0.598,61,0.557,34,0.279,17,0.588,10,6,,115.3,57.9,9,16,83,,15.3,11,0.23,14,0.357,5,61.4,35,0.601,17.0,14,47,0.617,29,0.25,2,"Leede Arena, Hanover, New Hampshire","Lyndon State
			","Lyndon State
			",,Home,DARTMOUTH,Dartmouth
60.9,14,0.0,0,103.1,62.5,23,0.408,60,0.383,23,0.233,14,0.643,9,7,200,90.6,44.7,14,21,58,,6.3,4,0.2,12,0.25,3,52.9,37,0.435,18.5,14,48,0.417,20,0.222,2,"December 17, 2009",68.4,13,14.6,7,90.6,55.3,22,0.382,55,0.345,19,0.527,29,0.828,24,5,200,103.1,37.5,11,17,66,,12.5,8,0.218,12,0.333,4,47.1,33,0.48,9.4,7,43,0.349,15,0.444,4,"Stabler Arena, Bethlehem, Pennsylvania",DARTMOUTH,Dartmouth,64.2,Home,LEHIGH,Lehigh
29.2,7,0.0,0,113.1,44.4,14,0.397,63,0.381,24,0.175,11,0.818,9,8,200,96.7,39.5,9,22,59,,11.5,7,0.127,8,0.25,2,41.1,23,0.432,10.5,8,55,0.4,22,0.2,2,"December 20, 2009",25.0,6,5.5,3,96.7,60.5,24,0.578,45,0.533,24,0.578,26,0.654,17,4,200,113.1,55.6,9,16,69,,9.8,6,0.2,9,0.444,4,58.9,33,0.602,19.9,14,36,0.556,20,0.5,4,"Lundholm Gymnasium, Durham, New Hampshire",DARTMOUTH,Dartmouth,61.3,Home,NEW-HAMPSHIRE,New Hampshire
57.9,11,0.0,0,119.7,41.7,11,0.4,50,0.38,19,0.44,22,0.5,11,10,200,83.6,28.6,9,16,51,,8.2,5,0.18,9,0.222,2,33.9,20,0.422,15.6,11,41,0.415,17,0.167,2,"December 30, 2009",50.0,15,7.3,3,83.6,71.4,27,0.587,52,0.577,30,0.385,20,0.6,12,5,200,119.7,58.3,12,19,73,,9.8,6,0.115,6,0.167,1,66.1,39,0.593,18.7,14,46,0.63,29,0.545,6,"TD Bank Sports Center, Hamden, Connecticut",DARTMOUTH,Dartmouth,61.5,Home,QUINNIPIAC,Quinnipiac
63.2,12,15.9,7,113.4,47.8,14,0.373,55,0.345,19,0.182,10,0.6,6,11,200,70.1,38.7,9,17,47,,4.5,3,0.218,12,0.25,3,42.6,23,0.393,25.2,20,43,0.372,16,0.214,3,"January 9, 2010",59.4,19,23.3,10,70.1,61.3,22,0.578,58,0.552,32,0.207,12,0.75,9,3,200,113.4,52.2,9,12,76,,16.4,11,0.241,14,0.214,3,57.4,31,0.597,19.2,14,44,0.659,29,0.8,12,"Lavietes Pavilion, Boston, Massachusetts",DARTMOUTH,Dartmouth,67.2,Home,HARVARD,Harvard
